ambigous_result,genre,name,no_result,origin
0,Alternative/Indie,Kishi Bashi,0,United States of America
0,,Bit Reactors [Aka Otto-Beat & Blastek],1,
0,Alternative/Indie,Beaty Heart,0,United Kingdom
0,Jazz,Spyro Gyra,0,United States of America
1,,Kill The Innocent,1,
0,,SEAT Music Session 2014 BASEL,1,
0,,aka Solo,1,
0,,Birdmask,1,
0,,Irish Folk Festival 2014 LUZERN,1,
1,,Jojo Mayer / Nerve,1,
0,,Charles-François Gounod,0,France
0,,De Räuber Hotzenplotz,1,
0,,Kammermusikkonzert,1,
0,Alternative/Indie,Morrissey,0,England
0,Rock,Silent opera,0,Italy
0,,"Oliver Schnyder Trio, Leitung: Andreas Janke (V), Benjamin Nyffenegger (Vc), Oliver Schnyder (Kl), Werke von Smetana, Schubert",1,
0,,"Denis Severin (Vc), Tatjana Korsunskaya (Kl)",1,
0,,"Vocativ Zürich, Peter Freitag (Org), Leitung: Heini Roth, Werke von Kodály, Ives, Monteverdi, Josef Rheinberger, Jakobus Gallus",1,
0,,The Big Chris Barber Jazz and Blues Band (GB),1,
0,,"Soul Jazz Alliance, Jeremy Pelt (tp), Vincent Herring (sax), Jared Gold (org), Jesse Van Ruller (g), Joris Dudli (dr)",1,
0,,"Raphael Christen (Marimba), Nicole Frei (V), Leitung: Meinrad Koch",1,
0,,"Peter Rey (Trp), Urs Wittwer (Org), Werke von Händel, Martini, Lindberg",1,
0,,"Juventus Musica Basel, Julia Baumgartner (S), Leitung: Raphael Ilg, Julia Baumgartner, Kimon Barakos, Werke von Martin Palmeri",1,
0,,"Swiss Saxophone Orchestra, Leitung: Tony Kurmann, Werke von Berlioz, Holst, Bruch u. a.",1,
0,Rock,Mylidian,0,
0,,"Il Profondo Ensemble, Flavio Ferri Benedetti (Counter-T), Leitung: Johannes Keller, Werke von Ferrari, Monteverdi, Strozzi, D'India, Trabacci u. a.",1,
0,,"Catriona Bühler (Kl), Nijolé Abartjé (Kl), Werke von Mahler, Wolf",1,
0,,"Tonhalle-Orchester Zürich, Leitung: Nicholas Collon, Werke von Beethoven, Konzept/Regie von und mit Timo Schlüssel, Moderation: Inda Buschmann, ab 5 Jahren, auch um 14.15 Uhr",1,
0,,"Musiker des Luzerner Sinfonieorchester, Ulrich Poschner (V), Christina Gallati (V), Katrin Burger (Va) u. a., Werke von Schubert",1,
0,,Harry's Satchmo Hot Five,1,
0,,The Turn of the Screw,1,
0,,"Collegium Vocale & Collegium Musicum Grossmünster, Michaela Unsinn (A), Richard Resch (T), Richard Helm (B), Andreas Jost (Org), Leitung: Kantor Daniel Schmid, Werke von Bach, Krieger",1,
0,Rock,room 204,0,France
0,Alternative/Indie,Nothing,0,United States of America
0,,"IGNM Zentralschweiz, Mirjam Lötscher (Fl), Peter Vögeli (Ob), Nicola Katz (Klar), Leitung: Andreas Brenner, Werke von Thomas K. J. Mejer, Gunther Schuller, Cadenzas Per Norgard",1,
0,,Andy Boller,1,
0,,INSOMNIUM PRATTELN,1,
0,Alternative/Indie,Swearing at Motorists,0,United States of America
0,,Anastacia Resurrection Tour 2014 Zürich ACT VIP PACKAGE ZÜRICH,1,
0,Alternative/Indie,Spoon,0,Iceland
0,,Linkin,1,
0,,Linkin Park ZÜRICH,1,
0,,Anastacia Resurrection Tour 2014 Zürich ZÜRICH,1,
0,Electronica/Dance,Those Goddamn Hippies,0,
0,,"Anastacia (USA), Resurrection Tour",1,
0,Rock,Greys,0,Mexico
0,,DerZensor,1,
0,Classical/Opera,Kremerata Baltica,0,Latvia
0,,Nicolas Altstaedt BASEL,1,
0,jazz,Richard O'Brien,0,New Zealand
0,Jazz,Cyrille Aimée,0,France
0,,Kasabian ZÜRICH,1,
0,,Al Di Meola (USA),1,
0,,Who Made Who,1,
0,,Michiko Tsuda GENEVE,1,
0,,Your Favorite Enemies (YFE),1,
0,,"Kremerata Baltica, Nicolas Altstaedt (Vc), Werke von Bartok, Haydn, Mussorgsky, Piazzolla",1,
1,,Len Sander,1,
0,,James Carter Organ Trio ZÜRICH,1,
0,Alternative/Indie,Obsidian Kingdom,0,Spain
0,,SEAT Music Session 2014 LUGANO,1,
0,,Tower of Power ZÜRICH,1,
0,,Beilman BASEL,1,
0,,"Arte Quartett, Andreas Schaerer (Ges), Wolfgang Zwiauer (Bass)",1,
0,,"Sinfonieorchester Basel, Benjamin Beilman (V), Leitung: Michal Nesterowicz, Werke von Dvorak, Mozart",1,
0,,"Jose Javier Navarro Lucas (Elektr), E. Streiff (V), M. Würsch (Perk), Charlotte Hug (Va, Ges), Lucia Carro Veiga (Perk), Leitung: Anmari Mëtsa Yabi Wili (Kl)",1,
0,,"Marianne Racine (voc, p), Patrick Sommer (b), Pius Baschnagel (dr)",1,
0,,"Milow (B), support: Luke Sital-Singh",1,
0,,"Tonhalle-Orchester Zürich, Emanuel Ax (Kl), Leitung: Donald Runnicles, Werke von Elgar, Brahms",1,
0,,"Violinklasse Susanna Lussi, Musikschule Basel",1,
0,,"Gabriel Wernly (Vc), Gabriel Walter (Kl), Werke von Schumann, Brahms",1,
0,,Emilia Taubic Band,1,
0,Rock,Nightshade,0,France
0,,STROMAE  GENÈVE,1,
0,,DJ Mira,1,
0,,Grupo Compay Segundo THUN,1,
0,,CRO MELLO TOUR 2014 ZÜRICH,1,
0,Rock,Glowing House,0,
0,Rock,Darkology,0,United States
0,Alternative/Indie,Gregory Alan Isakov,0,United States of America
0,Electronica/Dance,Seekae,0,Australia
0,,"Orchester vom See, Chor Caecilia Dübendorf, Leitung: Ulrich Stüssi, Stephan Lauffer, Werke von Stüssi, Mendelssohn",1,
0,,Kool Click DJs,1,
0,,La Compagnia Rossini,1,
0,,Popa Chubby ZÜRICH,1,
0,,and sunday afternoons,1,
0,Alternative/Indie,Luke Sital-Singh,0,England
0,,MILOW HERISAU,1,
0,,SEAT Music Session 2014 LUZERN,1,
0,,"Musikkollegium Winterthur, Innhyuck Cho (Klar), Leitung: Antonio Mendez, Werke von Beethoven, Mozart, Schumann",1,
0,,"Lady Gaga (USA), The Artpop Ball Tour",1,
1,,She Owl,1,
0,,Mottow Soundz,1,
0,Alternative/Indie,The Orwells,0,United States of America
0,World,Ray Lema,0,Congo
0,Alternative/Indie,My Diligence,0,
0,,DJ Montuno,1,
0,,DJ Interpretationen von Bob-Dylan-Songs,1,
0,,"Pink Martini (USA), Dream A Little Dream Tour",1,
0,Alternative/Indie,egopusher,0,
0,,Wolkenpark,1,
0,Alternative/Indie,Sickapplez,0,
0,Electronica/Dance,DJ Prime,0,
0,,Lady Sings the Blues feat. Morgan Crowley,1,
0,,"Big Band der Hochschule Luzern, Leitung: Ed Partyka",1,
0,,Jazz Chor Bern feat. Sandy Patton,1,
0,,"No Roots, Hit the Street",1,
0,,Les Mon Treux,1,
0,,Jo:e,1,
0,,Lex van Someren's TRAUMREISE Tournee 2014,1,
0,,Otis Ango,1,
0,Alternative/Indie,Headless,0,
0,,Livin The Blues,1,
0,,CRO TOUR 2014 WINTERTHUR,1,
0,,"Tina Teubner ""Männer brauchen Grenzen""",1,
0,Reggae/Ska,Train To Roots,0,
0,,The Turn of the Screw ZÜRICH,1,
0,,Dieter Thomas Kuhn 2014 Zürich ZÜRICH,1,
0,,Zähl die Schafe rückwärts,1,
0,,with singer China Forbes,1,
0,Pop,China Forbes,0,United States
0,,Peter Kaszas,1,
0,,Fausto Beccalossi,1,
0,,PINK MARTINI GENÈVE,1,
0,,Metropop Festival,1,
0,Reggae/Ska,Protoje,0,Jamaica
0,Electronica/Dance,Pethrol,0,France
0,,Cool Tigers,1,
0,,Les Wayfarers,0,France
0,,PIERRE C.,1,
0,,VIVA LA MAMMA,1,
0,,MC Drisco,1,
0,,Grosi's Gigantenstadl,1,
0,,Maceo Parker THUN,1,
0,Electronica/Dance,Rachel Claudio,0,Australia
0,Electronica/Dance,Venetian Snares,0,Canada
0,,Bad Trip Inc.,1,
0,Alternative/Indie,Lain,0,Spain
0,,Electrik Kete,1,
0,,Mika Ventura  & Vj Zero,1,
0,,"Peter Landis (CD-Taufe), Peter Landis (voc, sax), Jeroen Visser (synth), Christian Weber (b), Christian Wolfarth (dr)",1,
0,New Age,Europa,0,Latin Continuum
0,,"Julia Schwartz & Charla Hofstetter, Chansonabend über Laschheit und Kriminalität im Rahmen der Frauenfelder Krimitage",1,
0,,"DKSJ All Stars, (key), Nina Reiter (voc), Zacharie Ksyk (tp, flh), Niko Seibold (as), Elio Amberg (ts, bcl), Tobias Pfister (ts, bcl), Florian, Weiss (tb), Jan Herzog (g), Julie Campiche (hp), Benjamin Muralt (b), Pascal Rüegger (b), Clemens Kuratle (dr), Leitung: Thomas Meier",1,
0,,"Tin Men and the Telephone (NL), Tony Roe (p), Lucas Dols (b), Bobby Petrov (dr)",1,
0,Electronica/Dance,Low Steppa,0,United Kingdom
0,Electronica/Dance,Love Cult,0,
0,,2ManyDJs,1,
0,,"Michael Wendeberg (Kl), Etienne Abelin (V), Flavia Grubenmann (V), David Schneebeli (Va), Andreas Fleck (Vc)",1,
0,,"Eliana Burki (Alphorn), Karoliina Kantelinen (voc)",1,
0,,Toxic Residents,1,
0,,"Basler Bach-Chor, Basel Sinfonietta, Amelia Scicolone (S), Charlotte Quadt (Mezzo-S), Michael Mogl (T), Martin Snell (B), Leitung: Joachim Krause, Werke von Mozart, Bach",1,
0,,Cool Tiger,1,
0,,"Márcio Tubino N'Artet, Márcio Tubino (ts, fl), Joao Luis Nogueira (g), Ricardo Fiuza (p), Ciro Trindade (b), Fernando Paiva (dr), auch um 21.45 Uhr",1,
0,,"Glaston (EP-Release), Twilight Empire",1,
0,Electronica/Dance,Steve Summers,0,
0,,Mick and Elli,1,
0,,DJ Yeehaaa,1,
0,,"DJs Ginsberg, Vesci tha Smoking Herbalist",1,
0,,Hardtek floor,1,
0,,Arobass,1,
0,,drum&bass floor,1,
0,Electronica/Dance,Misanthrop,0,Germany
0,,AV Exciters,1,
1,,Teknambul,1,
0,Christian/Gospel,Resurrection Band,0,United States
0,,Elalusinante,1,
0,Reggae/Ska,Aidonia,0,Jamaica
0,electronica/dance,Future,0,United States of America
0,Alternative/Indie,IGIT,0,
0,,Koqa Cyclic Oscillation,1,
0,Rock,Epsylon,0,France
0,,Christophe Piller,1,
0,Pop,Fabian Tharin,0,
0,,La Makhno,1,
0,,Franck Dubosc,0,France
0,,Winter in Deutschland,1,
0,Rap/Hip Hop,DJ ZonE,0,
0,,Dieter Thomas Kuhn 2014 Basel BASEL,1,
0,,Der Mega Watt Clan,1,
0,,Cockwhore & Macho,1,
0,,Phazz,1,
0,Alternative/Indie,Cloudride,0,
0,,Soldat Hans,1,
0,,Florian Egli,1,
0,,Polyphone (CH),1,
0,,DJ Mark Main  - Official Fanpage,1,
0,,Thomas Luke,1,
1,,SHE Spells Doom,1,
0,,Dj Oxyd,1,
0,,ORHKO,1,
0,Electronica/Dance,Bukez Finezt,0,Germany
0,,& Kejeblos,1,
0,,Tom Elvis & Knob,1,
0,,After Grauer &,1,
0,,Styro & Bang Goes,1,
0,Electronica/Dance,Koschka,0,
0,,DJ Thomas Luke,1,
0,,Mareena,1,
0,,Marcel Heese,1,
0,Electronica/Dance,Jacques Bon,0,
0,Electronica/Dance,Martin Aquino,0,
0,Electronica/Dance,Brian Burger,0,
0,Electronica/Dance,88uw,0,Germany
0,,"Delilahs, support: Humanoids",1,
0,,"Gloria Volt, Sexy",1,
0,,"Markus Vorspohl (Hang), Christian Döhring (Org), Werke von Pachelbel",1,
0,,DJ Marc One,1,
0,,"DJs Cut Rogg, R-Suda, King Abi",1,
0,,"DJs Redrum, Still Phil, Freddy K, live: Smüde & Steven Egal",1,
0,,"DJs M-Live, R-Bronx, Flex u. a.",1,
0,,"Basler Bach-Chor, Basel Sinfonietta, Amelia Scicolone (S), Charlotte Quadt (Mezzo-S), Michael Mogl (T), Martin Snell (B), Leitung: Joachim Krause, Werke von Mozart, Bach, Werkeinführung durch Prof. D. Sackmann",1,
0,,Tina Dico (DK),1,
0,,"DJs Kimska (D), D'Wittwe Meier, Dörte, D.o.S., live: Gavro Nikolic & Gipsy Trio, visuals by Extrem Bequem, hosted by No Name Productions",1,
0,,"DJs Milieu Mauri, J Sinatra, The DJ",1,
0,,"Vokalensemble Ars Canora, Rafael Baier (sax), Leitung: Stephan Fuchs, Werke von Iris Szeghy, Burkhard Kinzler, Fabian Künzli u. a.",1,
0,,Kyla La Grange (GB),1,
0,,"Madégras (EP-Release), support: Raspberry Jamwood",1,
0,,"Duo Juon, Ruth Juon (voc), Evi Juon (voc)",1,
0,,"Incanto Chor, Orchester Cherubini, Leitung: B. Giovanoli, Werke von Verdi, Barber",1,
0,,"Offene Chorgemeinschaft, Leitung: Kantor Daniel Schmid, Liturgie: Pfr. Christoph Sigrist",1,
0,,Christoph Walter Orchestra feat. Carlo Brunner,1,
0,,"Ensemble Paul Klee, Next Generation, auch um 13.30 Uhr und 15.30 Uhr",1,
0,,"DJs Darka, Nika, El Nino, Kronix",1,
0,,"DJs Babyval, Nikki, Kenjiro Ultramagnetic",1,
0,,"Molly Nilsson (SWE), DJ Unleashed Ethernalhood",1,
0,,TOMMY EMMANUEL PRATTELN,1,
0,,BEATSTEAKS ZÜRICH,1,
0,Alternative/Indie,Coves,0,England
0,Pop,Merchandise,0,United States of America
0,,Der Zigeunerbaron Operette,1,
0,,VoiceSteps,1,
0,,Avishai Cohen Music,1,
0,Classical/Opera,Magnificat,0,United Kingdom
0,,"Argovia philharmonic, Leitung: David McVeigh, Werke von Sergei Prokofjew, Erzähler: Daniel Rohr, Familienkonzert ab 5 Jahren",1,
0,,"DJs Whiz Kid, Mad Morris",1,
0,,"Zürcher Kammerorchester, André Desponds (Kl), Mischa Cheung (Kl), Raphael Nussbaumer (V), Werke von Saint-Saëns, Konzertmeister: Donat Nussbaumer, Moderation: Sandra Studer (Ges), ab 5 Jahren",1,
0,,"Big Zis, für Kinder von 3 bis 12 Jahren",1,
0,,"Männerchor Dietikon, Leitung: Wolfang Böhler (Kl)",1,
0,,Mojo Blues Band (A),1,
0,,"DJs Lady Louise (SWE), Sammy K, Zhion Sound, Tunesquad Sound",1,
0,,"Voces Suaves, Choeur de Chambre de l'Université de Fribourg, Ensemble Opera Prima, Leitung: Francesco Saverio Pedrini, Werke von Montalbano, Rubino,, Fasolo",1,
0,,Smith & Smart (D),1,
0,,"Stonebride (CRO), Joules, hosted by Jullus.com",1,
0,,The DeSoto Caucus (DK),1,
0,,Kyle LaGrange (GB),1,
0,Rock,The Hellbound Hepcats,0,Canada
0,,Christof Mahnig und die Abmahnung,1,
0,,"La Cetra Barockorchester, Magdalena Kozena (Mezzo-S), Leitung: Andrea Marcon, Werke von Monteverdi, Uccellini, Merula, Castello, Marini",1,
0,Pop,Eva,0,Spain
0,,The Piano Guys LUZERN,1,
0,,Magdalena Kozena BASEL,1,
0,,Markgräflerhof-Kapelle,1,
0,Jazz,Molly Ringwald,0,United States of America
0,,Frozen Crows,1,
0,Blues,Marcus Bonfanti,0,
0,,Temple Of Rock,1,
0,,Bridge the Gap,1,
0,,Addys Mercedes ZÜRICH,1,
0,,Arturo Sandoval & Sarah Morrow,1,
0,,Walter Trout ZÜRICH,1,
0,,MICHAEL SCHENKER PRATTELN,1,
0,Rock,Ricky Harsh,0,
0,Pop,Jake Morley,0,United Kingdom
0,,Thomas Lavanchy,1,
0,,MIREILLE MATHIEU GENÈVE,1,
0,Alternative/Indie,Perfume Genius,0,United States of America
0,Rock,The Felice Brothers,0,United States of America
0,Rock,Acyl,0,France
0,,THE LEHMANN PROJECT,1,
0,,Zarathustra BASEL,1,
0,,LEVEL 42 PRATTELN,1,
0,,Lavinia Meijer ZÜRICH,1,
0,Folk,Andrew Belle,0,United States of America
0,Classical/Opera,Lavinia Meijer,0,Netherlands
0,,"Monika Henking (Org), Werke von Cabezon, Bruna, Bach",1,
0,,"Amuras, Juan Pablo Navarro (b), Julio Azcano (g), Marcela Arroyo (voc)",1,
0,,"Lavinia Meijer (Harfe), Werke von Ludovico Einaudi",1,
0,,Thomas Lüthis Biwak,1,
0,,"Síd, Rea Dubach (voc), Luzius Schuler (rhodes, synth, effects), Daniel Weber (dr), Jazz am Mittwoch",1,
0,,"Monty Alexander & Caterina Zapponi, Monty Alexander (p), Caterina Zapponi (voc)",1,
0,Jazz,Volker Engelberth,0,Germany
0,,Incognito SOLOTHURN,1,
0,,Maceo Parker BIEL,1,
0,,Oliver Basko,1,
0,Electronica/Dance,Roàn Élia,0,
0,,Jovanotte,1,
0,,"Blaudzun (NL), support: Nina Hey",1,
0,,"Jah Cure, King Size Sound, One Blood Selector",1,
0,,DJ Remore,1,
0,,"Werke von Mozart, Haydn, Josef Triebensee",1,
0,,"DJs PM Massive, Peak, Willi Copta, ab 20 Jahren",1,
0,,Thanks (USA),1,
0,,"DJs Louh, Barbir",1,
0,,High Heels Breaker,0,
0,,Steven Wallace,1,
0,World,draska,0,
0,,Pr3snt,1,
0,Rap/Hip Hop,Greg Beamish,0,
0,,Michele Salgarello,1,
0,Electronica/Dance,Roan Elia,0,
0,,"NGD & The Ginantonics, Luca Burkhalter (key), Claude Stucki (g), Marcel Frautschi (b) u. a.",1,
0,Pop,ElAiZa,0,Germany
0,,frauVOLKmann,1,
0,,URIAH HEEP HERISAU,1,
0,,ROYAL PACIFIC events,1,
0,Electronica/Dance,Red Rack'em,0,United Kingdom
0,,"Helene Schulthess (Fl), Ruth Pfister (Org), Werke von Jean-Marie Leclair, Lowell Liebermann, Eugene Magalif u. a.",1,
0,,"Lacrimas Profundere, Avatar, Jaded Heart, Grailknights, Nightmare, The Defiled",1,
0,,Stuart O'Connor (GB),1,
0,,"DJs Milieu Mauri, Joe Bless",1,
0,Electronica/Dance,Marc Spence,0,
0,,Pete Graham,0,United Kingdom
0,Electronica/Dance,Marquis Hawkes,0,
0,,"DJs Wyclefs Refugee All-Star Soundsystem (USA), Zhion Sound",1,
0,,"Luisa Splett (Kl), Werke von Tschaikowski, Liszt",1,
0,Electronica/Dance,Mischa,0,
0,Electronica/Dance,Vainqueur,0,Germany
0,,"DJs Manuel, Emigrante, dance animation by Garabato Cuban Dances",1,
0,,"The Waffle Machine Orchestra, Jazzasapien, Stonehat",1,
0,,DJ Wod,1,
0,,Jim & The Beams,1,
0,,"Ngoni, Mike Daniels (voc), Chineyem Okoloko (g, voc), Johannes Madritsch (dr)",1,
0,,DJ Tas,1,
0,,DJs Led Farmers (IRL),1,
0,,"Kevin Meisel & The Ragged Glories (USA), support: Singer's Tale",1,
0,,Klara Lundén,1,
0,,Devi Reith & Simon Krauer,1,
0,,"Chor im Breitsch, Second Line Big Band",1,
0,,"Ensemble Spektrum, Ursula Hächler (Vc), Kiyomi Higaki (Kl), Marc Bätscher (Klar), Werke von Phyllis Tate, Agnes Zimmermann, Germaine Tailleferre, Farrenc",1,
0,,"Duo Praxedis, Werke von Reni",1,
0,,"Samuel Fried (Kl), Yuka Munehisa (Kl), Werke von Francis Poulenc, Christian Henking, Samuel Fried",1,
0,,"DJs Papi Electric, Miguel Da-Mas",1,
0,,Bumä,1,
0,,Oum (MAR/CUB/F),1,
0,,The Ukulele Orchestra Of Great Britain LUZERN,1,
0,,WACKEN MEETS PRATTELN Part 2 PRATTELN,1,
0,,Michiko Tsuda BASEL,1,
0,,2 Local Acts,1,
0,,Grailknights,0,Germany
0,,"Lacrimas Profundere, Jaded Heart, Nightmare, Grailknights, Avatar, The Defiled",1,
0,,DJ Creaminal,1,
0,,Kali,0,Iceland
0,Electronica/Dance,Dino Sabatini,0,
0,,LETZTE INSTANZ ZÜRICH,1,
0,,Living Colour 2014 ZÜRICH,1,
0,Alternative/Indie,Paul Tiernan,0,
0,,Incognito ZÜRICH,1,
0,,Schumann BASEL,1,
0,,Garden Portal,1,
0,,Paul AYTON,1,
0,,René Löwe pres.,1,
0,Alternative/Indie,Majeure,0,United States of America
0,,VCU3E,1,
0,,Luca Sapio,0,Italy
0,,CALOGERO GENÈVE,1,
0,,Schlagernacht,1,
0,,Joe Nuke,1,
0,,Kyle LINKO,1,
0,,Felipe Puertes,1,
0,,DJ Pierick,1,
0,Electronica/Dance,Alex W.,0,Russia
0,,GrauwindSYOM,1,
0,Electronica/Dance,MARC SPENCE,0,
0,Electronica/Dance,John Haden,0,
0,,Joel Fabrice,1,
0,Pop,All Faces Down,0,Austria
0,Rock,Call me Ramsey,0,
0,,The Swing Thing,1,
0,electronica/dance,Joey Mccrilley,0,
0,,Evento di prova,1,
0,,Luvin Lou,1,
0,Electronica/Dance,Comah,0,
0,,Les Sauterelles,0,Switzerland
0,,Jesse Ritch Groove,1,
0,,"Andy Middleton Quartet, Andy Middleton (ts, ss), Tino Derado (p), Paul Imm (b), Alan Jones (dr), auch um 21.45 Uhr",1,
0,,"The Rambling Wheels & The Animen, Doppelkonzert",1,
0,,Mark Turner Quartet,0,United States
0,,"Sheppard (AUS), Jan Oliver",1,
0,,Rick Noorlander & The Bluegrass String Quartet,1,
0,,"DJs Ganjaforce, Blood A Run, Kingsound Universal, Ratman Sound, Artical Movement, hosted by R3V",1,
1,,DJ KC,1,
0,,"Fennesz (F/A), Georg Gatsas",1,
0,,DJ Mr. Shittles,1,
0,,Skilluminati Soundsystem,1,
0,,"DJs Luciano, Zoumanto, dance animation by MD Crew",1,
0,,"DJs Inhumate (F), Embalming Theatre, Warfuck (F), Ratbomb (F)",1,
0,,DJ Oro Negro,1,
0,,"Christian Schenker & Grüüveli Tüüfeli, Kinderkonzert",1,
0,,"Markus Maria Enggist, Geschichten-Konzert für Menschen ab 5 Jahren",1,
0,,HEM Genève - Neuchâtel,1,
0,,"Reveillechor, Junge Tafelrunde, Männerchor-Benefizkonzert",1,
0,,"Chor 50 Basel, Orchester ad hoc, Roberto Vacca (Kl, Akk), Cristina Vidoni (Vc), Stefania Rizzo (Harfe), Leitung: Luca Fiorini, Werke von Fauré, Huber, Mendelssohn-Bartholdy, Palestrina, Rachmaninow u. a., Ein musikalischer Rückblick",1,
0,,La Coka Nostra (USA),1,
0,,"Booze, Rhythm Thang",1,
0,,"DJs Slice, Prime",1,
0,,Sheppard Official,1,
1,,Robin Hood,1,
0,,Pierre Miserez,1,
0,,Excusez-moi,1,
0,,Age of Collision,1,
1,,Bennie,1,
0,,@reallizzyborden,1,
0,,The Definitive Rat Pack ZÜRICH,1,
0,,Rat Pack ZÜRICH,1,
0,,PRAGUE PIANO TRIO ST. GALLEN,1,
0,Pop,Umberto Tozzi,0,Italy
0,Pop,Hugues Aufray,0,France
0,Pop,Plastic Bertrand,0,Belgium
0,Electronica/Dance,Collectif Métissé,0,France
0,Pop,Claude Barzotti,0,France
0,Pop,Philippe Lavil,0,France
0,Rap/Hip Hop,Gradur,0,
0,,SERGE LAMA MONTREUX,1,
0,,Pierre-Emmanuel Barré est un sale con,1,
0,,Rendez-Vous Avec Les Stars,1,
0,,Plastic Bertrand Fan Page Officielle,1,
0,,Adam Trigger,1,
0,,Rendez,1,
0,,DIE BAND PRATTELN,1,
1,,DJ Anubis,1,
0,,DESOLATE x CREATE,1,
0,,die Band,1,
0,,THE FOUR SEASON BY CANDLELIGHT LUZERN,1,
0,,Lenny Kravitz ZÜRICH,1,
0,Blues,Kara Grainger,0,Australia
0,,Italian Shoes BASEL,1,
0,,MORBID ANGEL PRATTELN,1,
1,,Slaughterra,1,
0,,Merz feat. Julian Sartorius Drum Ensemble,1,
0,,The Legendary Tigerman (P),1,
0,,Obsessive Compulsive (GB),1,
0,,"Lenny Kravitz (USA), Strut Tour",1,
0,,"Ensemble 13, Leitung: Albert Benz, Werke von Bach",1,
0,,"Cantabile Chor Pratteln, Musikgesellschaft Pratteln, Frauenchor Pratteln, Carl Wolf (Kl), Evi Burkhalter (Kl), Philipp Schmidt (Git) u. a., Leitung: Bernhard Dittmann, Werke von Monteverdi, Brahms, Haydn u. a., Essen inkl.",1,
0,,Black Roots Klarinettenquartett,1,
0,,"Motettenchor der Kantorei Meilen, Werke von Mendelssohn, Puccini",1,
0,,"Orchestre de Chambre Romand de Berne, Alexandre Dubach (V), Pawel Mazurkievicz (Kl)",1,
0,,"Kammermusik Arlesheim, Daniel Hauptmann (V), Ulrike Winkler (Va), Stéphanie Meyer (Vc), Thilo Muster (Cemb, Org), Stephan Mai (V), Werke von Bach",1,
0,,"Trio Catch, Boglárka Pecze (Klar), Eva Boesch (Vc), Sun-Young Nam (Kl), Werke von Clara Iannotta, Georges Aperghis, Martin Jaggi, Morton Feldman, Márton Illés",1,
0,,Glantaler Power Men (A),1,
0,,"DJs Kayper, Li-O",1,
0,,Swiss Powerbrass,1,
0,,URIAH HEEP PRATTELN,1,
0,,Ian Anderson (GB),1,
0,,"Kylie Minogue (AUS), Kiss Me Once Tour",1,
0,,Kylie Minogue ZÜRICH,1,
0,,Kiss Me Once Tour,1,
0,Electronica/Dance,Kylie,0,
0,,Uriah Heep (GB),1,
0,,Ogoya Nengo & The Dodo Women's Group,1,
0,,Jethro Tull's Ian Anderson GENÈVE,1,
0,,Scott Hammond,1,
0,,Ryan O'Donnell,0,United Kingdom
0,,John O'Hara,0,United Kingdom
0,Alternative/Indie,White Lung,0,Canada
0,,David Goodier,0,United Kingdom
0,,HSG Big Band,1,
0,,Albert Sanz & Gabriel Dalvit,1,
0,,"DJs Papi Electric, El Nino",1,
0,,Orchestra Sinfonica RAI Torino BASEL,1,
0,Rock,Devilment,0,
0,,Jethro Tull's Ian Anderson ZÜRICH,1,
0,,"Jethro Tull's Ian Anderson (GB), Ian Anderson (fl, g, voc), John OHara (p, key), Florian Opahle (g), Ryan ODonnell (voc), David Goodier (b), Scott Hammond (dr)",1,
0,Electronica/Dance,CMYK,0,
0,,Peter Gabriel ZÜRICH,1,
0,Rock,Komatsu,0,Spain
0,,"Augustines (USA), support: Arkells (CAN)",1,
0,,"DJs Best Men, I-Scracth, Classick, Source",1,
0,,"Leitung: Otto Tausk, Beethoven",1,
0,,"Wildsnake, Whitesnake tribute band",1,
0,,Elmar Kluth Trio feat. Hans Baumann,1,
0,,"The Rumours, Micha Sportelli",1,
0,,Giovanni The DJ,1,
0,,"Peter Wagner (rhodes), Thomy Jordi (b), Christian Niederer (dr)",1,
0,,"Jean-Paul Brodbeck Trio, Jean-Paul Brodbeck (p), Matthias Pichler (b), Andreas Pichler (dr)",1,
0,,Timo Gross Band (D),1,
0,,"Stiff Little Fingers (IRL), Moped Lads",1,
0,,Andy Burrows (GB),1,
0,,"Ensemble Werktag, Colette Broeckaert (Synth), Sebastian Berweck (Synth), Martin Lorenz (Synth, Schlagz)",1,
0,,Nojakîn,1,
0,,Anna & Stoffner,1,
0,,Women of Ireland Zürich ZÜRICH,1,
0,,William Control ZÜRICH,1,
0,,Requiem de Verdi,1,
0,,SAXON PRATTELN,1,
0,Electronica/Dance,William Control,0,United States of America
0,,Krakauer's Ancestral Groove ZÜRICH,1,
0,,Jörn Fleig,1,
0,,"Bibb-Foster-Kennedy, Eric Bibb (g, voc), Ruthie Foster (g, voc), Harrison Kennedy (g, voc), Michael Jerome Brown (g, voc), We Have a Dream Tour, Zürcher Kantonalbank Special",1,
0,,Official Darkest Hour,1,
0,Rock,Syane,0,
0,Electronica/Dance,ODESZA,0,United States
0,,"Straymonk, Nat Su (as), Gabriel Dalvit (as), Andreas Zitz (b), Jonas Ruter (dr)",1,
0,,Larry Woodley (USA),1,
0,,ARNOLD BRENT,1,
0,,Copperhead Baby,1,
0,,Chip Crawford,1,
0,,Emanuel Harrold,1,
0,rock,Aaron James,0,
0,,VINCENT NICLO GENÈVE,1,
0,,"Falcone Jam, Silvan Petite (dr), Leon Duncan (b), Dani Zihlmann (key), Philipp Häfliger (g, voc), Mike Ryrie (sax)",1,
