name,origin,genre
Zweidieter mit,NaN,NaN
Best of Michael Gammenthaler,NaN,NaN
Aneti Corti,NaN,NaN
Rodrigo Costa Félix,Portugal,World
Sisters Sledge,NaN,NaN
Von Wegen Lisbeth,Germany,Alternative/Indie
Sister Sledge,United States of America,Soul/R&B
Who's Afraid of Sibylle Berg,NaN,NaN
Angwish,NaN,Rock
Jewly - Official fanpage,NaN,NaN
1066 Festival,NaN,NaN
GROOVES DO BRASIL,NaN,NaN
Musiques de Film,NaN,NaN
Ana Laíns,Portugal,World
Stuck In A Groove,NaN,NaN
2b2,NaN,NaN
Lura,Cape Verde / Portugal,world
Hubris.,NaN,NaN
Jan Liefhebber,NaN,Electronica/Dance
Umbre 1x08,NaN,NaN
Wer hat Angst vor Sibylle Berg,NaN,NaN
Les Oiseaux De Passage,NaN,NaN
Birds Of Passage,New Zealand,Pop
Pat,NaN,Rap/Hip Hop
Kombticket Freitag 02.+ Samstag 03.10.2015,NaN,NaN
Tagesticket Freitag 02.10.2015,NaN,NaN
Tiguidou,NaN,NaN
Hank Davison,NaN,NaN
Soundjumble,NaN,NaN
"Evelinn Trouble ""Arrowhead""",NaN,NaN
Supermafia Vj's,NaN,NaN
V.O. PLK,NaN,NaN
Sweet D,NaN,Electronica/Dance
Spotlight,NaN,rap/hip hop
Stavroz,NaN,Electronica/Dance
Emre Ece,NaN,NaN
New Polarities,NaN,Pop
Tattoo on Stage,NaN,NaN
Pablo Mateo,NaN,NaN
Witches,France,Classical/Opera
Grupo Arkadia,NaN,NaN
Dalhous,Scotland,Electronica/Dance
Break Down A Venue,NaN,NaN
Winnetous Sohn,NaN,NaN
The Legacy,NaN,Christian/Gospel
Bodyshaker,NaN,NaN
Andreas Moe,Sweden,Pop
Arvingerne,DR,NaN
The Sun And The Wolf,NaN,NaN
Bleak Moments,NaN,NaN
Jehro,France,Pop
The Shocking Pinks,New Zealand,Indie
Disco de Rêves,NaN,NaN
Omarion,United States of America,Soul/R&B
The Trap,NaN,NaN
Hatefull Monday,NaN,NaN
Bal Des Diplômés de l'EPFL,NaN,NaN
Dengue Fever,United States of America,Rock
Tagesticket Samstag 03.10.2015,NaN,NaN
Eliott Jane,NaN,Pop
Holy Groove Festival,NaN,NaN
Montreux Sundance 2015,NaN,NaN
Cartel Land,NaN,NaN
Komplextreme Festival,NaN,NaN
The Man Who Knew Infinity,NaN,NaN
Mississippi Grind,NaN,NaN
Louder Than Bombs,NaN,NaN
High-Rise,NaN,NaN
TerraZzza Summer Closing Party,NaN,NaN
Goa,NaN,Electronica/Dance
#PushYourDrumming/RolandVDrums,NaN,NaN
VENOM INC.,NaN,NaN
The Oppressed,England,Alternative/Indie
Fabian Römer,Germany,Rap/Hip Hop
Double Veterans,NaN,NaN
Bloodnstuff,United States,Rock
Monolord,Sweden,Rock
Zofinger Oktoberfest 2015,NaN,NaN
Wild at Heart,NaN,Electronica/Dance
La guerre est déclarée,NaN,NaN
Manu Louis,NaN,NaN
DECLARATION OF WAR,NaN,NaN
Bruno Castro Cantor,NaN,NaN
Bedraget,NaN,NaN
Follow the Money,NaN,NaN
Mountains May Depart,NaN,NaN
Orchestre National de Barbès,North Africa,World
Shan He Gu Ren,NaN,NaN
happy monday,NaN,NaN
An Evening,NaN,NaN
Taylor Ho Bynum,United States of America,Jazz
Tomas Fujiwara,United States of America,NaN
Kaiser Quartett,NaN,NaN
Great Lake Swimmer,NaN,NaN
Chilly Gonzales & Kaiser Quartett,NaN,Electronica/Dance
Blossom Hill,NaN,Rock
Das Haustrio,NaN,NaN
Keston Cobblers' Club,NaN,Folk
Torpus & The Art Directors,Germany,Alternative/Indie
Markus Schönholzer,NaN,Pop
Quiet Company,United States of America,Rock
Waltari 2015,NaN,NaN
Waltari,Finland,Rock
Hungrytown,NaN,Folk
20 Jahre Amar Quartett oder die Liebe zu Paul Hindemith,NaN,NaN
Concert de soirée n°1,NaN,NaN
Richard Thompson,United States,Rock
Glenn Hughes,United States of America,Rock
HILDEBRANDT,NaN,NaN
Lucia di Lammermoor,NaN,NaN
Playgrounds Extract,NaN,NaN
Μαρία Φαραντούρη,NaN,NaN
Roggenmoser,NaN,NaN
die Andern,Germany,Rap/Hip Hop
The Shalalalas,NaN,Pop
Mark Giuliana Jazz Quartet,NaN,NaN
Driving Mrs. Satan,NaN,Pop
Ups,NaN,Rock
Downs,NaN,NaN
Bad I Luck 01,NaN,NaN
shnit Opening,NaN,NaN
Summerstage 2014,NaN,NaN
Sean Taylor Songs,NaN,NaN
Höchste Zeit,NaN,NaN
Le Gant de Léontine,NaN,NaN
Bad I Luck 02,NaN,NaN
Sory Kaba,NaN,NaN
Maurane,Belgium,Pop
Brendon Burns,NaN,Comedy/Spoken Word
John Hastings,NaN,comedy/spoken word
Flavio vs Antitus,NaN,NaN
Jeremy Sunsets,NaN,NaN
Electro Thursday,NaN,NaN
Vielfarbig,NaN,NaN
Greg Robert,United States,NaN
Black Beats,NaN,NaN
S-MorSillo,NaN,NaN
aBeS,NaN,NaN
Les 30 ans du Patron,NaN,NaN
Deep to Tek,NaN,NaN
The Tuxedo Blues,NaN,NaN
Silhouette Tales,NaN,Alternative/Indie
THE NIGHT SWEATS,NaN,NaN
Nathaniel Rateliff,United States,Folk
Three CH-Indie-Lables Tour 2015,NaN,NaN
Lust For Youth,Sweden,Alternative/Indie
Choufleur Mimos,NaN,NaN
M44K,NaN,NaN
B.O.M. aka Ben Kaczor,NaN,NaN
Audiothèque,NaN,Electronica/Dance
The Strumbellas,Canada,Country
The Opposite, 1994,Jazz
Cube Session #12,NaN,NaN
HC Motor Zaporozhye,NaN,NaN
Bad I Luck 03,NaN,NaN
Swiss Made 02,NaN,NaN
In Hearts Wake, Australia,Rock
Great Collapse, United States,Rock
Revue delémontaine 2015,NaN,NaN
Noveller,United States of America,Electronica/Dance
Heavy shnit,NaN,NaN
Bad I Luck 04,NaN,NaN
Prodjection,NaN,NaN
Satoshi Tomiie,Japan,Electronica/Dance
Menu McBeth,NaN,NaN
Dj Nevahdie,NaN,NaN
Kay Rubenz,NaN,"Hip Hop, R'n'B"
Classik Luvanga,NaN,Soul/R&B
BraccoBrax,NaN,NaN
Makala,France,World
Rico Tha Kid,NaN,NaN
Pink Flamingo,NaN,Rock
Christian Mistress,United States of America,Rock
Trailer Park Sex,Germany,Rock
Hi[story] Lichtspiel,NaN,NaN
"Matthias Machwerk ""Frauen denken  anders",NaN,NaN
orgel,Japan,Classical/Opera
Pat Thomas & Kwashibu Area Band,NaN,NaN
Tester Bentley,NaN,NaN
Beckah Shae,United States of America,Christian/Gospel
Louise Zbinden,NaN,NaN
Mikhail Zhvanetskiy,Soviet Union,Genres
Alter Ego Trio,NaN,NaN
Public Image Ltd.,England,Alternative/Indie
Lords of the Underground,United States of America,Rap/Hip Hop
Original Flow Mastaz,NaN,NaN
PC Worship,United States,Alternative/Indie
Surprise,NaN,NaN
Suprise,NaN,NaN
00 Kun,NaN,NaN
30,NaN,NaN
30 Masaya,NaN,NaN
30 Adolpho,NaN,NaN
Pass 2 Soirs,NaN,NaN
Surprise Guest,NaN,NaN
Joe Colombo feat. Kasia Skoczek,NaN,"Jazz, Blues, Soul"
Shiverburn,NaN,Rock
Lizzard,NaN,Rock
Sales,NaN,Electronica/Dance
Saun & Starr,United States,"Hip Hop, R'n'B"
Oli P.,Germany,Pop
Mount Analogue,United Kingdom,Alternative/Indie
Ben Rau,NaN,electronica/dance
Rich NxT,NaN,Electronica/Dance
Ge-ology,NaN,NaN
Federleicht,NaN,Electronica/Dance
Riklós,NaN,NaN
Deaf'n'Dumb,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Sons of Bill,United States,Rock
Made in Portugal 2015,NaN,NaN
Dufus,United States,Rock
Mad Sox,NaN,NaN
Dscrd,NaN,Electronica/Dance
Antigone,France,Electronica/Dance
Dynamo Dreesen,NaN,NaN
Space Chaser,NaN,Rock
Dorothea a tribute to DORO,NaN,NaN
Aldebert,France,Pop
Blue Daisy,United Kingdom,Electronica/Dance
Heads.,Germany,Alternative/Indie
The Bank,Italy,electronica/dance
David Guetta & Robin Schulz,NaN,NaN
Chainer,NaN,NaN
Das Röckt,Switzerland,"Rock, Indie, Punk, Heavy Metal, Gothic"
Barely Alive,NaN,Electronica/Dance
Challenger,Poland,Alternative/Indie
Maria Schneider Jazz Orchestra, U.S.,Jazz
JJ Rosa,NaN,Pop
David Murray Infinity Quartet,NaN,NaN
Abba Gold 2014,NaN,NaN
BSV Bern Muri,NaN,NaN
Toni Rios (OFFICIAL),NaN,NaN
Giuseppe Giacobazzi,Italy,NaN
Best Of,NaN,NaN
Ben Jeger,Switzerland,Soundtracks
Barbara Gasser,NaN,"Jazz, Blues, Soul"
Jérémy Bruyere,NaN,NaN
Sarah McKenzie,Australia,Jazz
Bo Katzman,Switzerland,Pop
Bo Katzmann,NaN,NaN
Severino, Portuguese,pop
Lorenzo nei Palazzi dello Sport 2015/2016,NaN,NaN
Bio-Cancer, Greece,Rock
Crest of Darkness,Norway,Rock
Cvinger,Slovenia,NaN
Heinz Däpp,NaN,NaN
The Jackson Singers 2015,NaN,NaN
Mike del Ferro,NaN,Jazz
Speedy Ortiz,United States of America,Alternative/Indie
TRUST FUND,NaN,NaN
Yuri Storione,NaN,NaN
Rich Robinson,United States of America,Rock
Take That,England,Pop
"""My Americana""",NaN,NaN
JORIS,Germany,Pop
"The Yerevan State Chamber Choir ""Luys i Luso""",NaN,NaN
What We Feel hardcore,NaN,NaN
Konus Quartett,NaN,Jazz
Blue,Australia,Rock
Harlott,NaN,Rock
Archer,United States,Rock
Isaac Rother & The Phantoms,NaN,NaN
Gigi D'Alessio,Italy,Pop
Raven,United Kingdom,Soul/R&B
Qualiläufe,NaN,NaN
Carlo Mombelli,NaN,NaN
Mi-Abokonzert,NaN,NaN
My Fair Lady,Brazil,soundtracks
The Yerevan State Chamber Choir,NaN,NaN
NISHE,NaN,Alternative/Indie
WTFUNK !?,NaN,NaN
DJ Remo,Poland,Electronica/Dance
Cipmo,NaN,NaN
Elias 308,NaN,NaN
Anne Air,NaN,NaN
ADAM ANGST,Germany,Alternative/Indie
luca ciarla,NaN,Alternative/Indie
Logan Richardson,NaN,Jazz
Quali-/Vorläufe,NaN,NaN
Finalläufe,NaN,NaN
SUPER BOWL,NaN,NaN
E-Type,Sweden,Electronica/Dance
MixMasters.ch,NaN,NaN
Hellions,Australia,Rock
The Fat BGB promotion,NaN,NaN
TonTon Pierrick astique le Rock,NaN,NaN
Desperados Night,NaN,NaN
Skjern Handbold,NaN,NaN
Chris Power,NaN,NaN
Alternatives Oktoberfest Winterthur,NaN,NaN
Sham 69,England,Alternative/Indie
10 Jahre Nordportal,NaN,NaN
"Le Rex ""Wild Man""",NaN,NaN
RIO WOLTA,NaN,NaN
Slam Poetry,NaN,NaN
Do-Abokonzert,NaN,NaN
Animali,NaN,Electronica/Dance
Sound Mechanc,NaN,NaN
Samantha,Belgium,pop
Alex Kennon,NaN,Electronica/Dance
Alex Kennon  (Official),NaN,NaN
Silly works,NaN,NaN
Sgt. Monkey,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
"""Hellness""",NaN,NaN
the Zimmis auf Reisen,NaN,NaN
Raphael Oldani,NaN,NaN
Spocht,NaN,NaN
SØS Gunver Ryberg,NaN,NaN
Alaska,United Kingdom,pop
Cirillo (Official Fanpage),NaN,NaN
Fever Dog,NaN,Rock
Jeff Ballard Trio,NaN,NaN
Ampere Eel,NaN,NaN
Delphine Loutre,NaN,NaN
Annie Errez,NaN,NaN
Canzoni,NaN,NaN
Chansons,NaN,NaN
LARTISTE,France,Rap/Hip Hop
Jerome Sydenham,Nigeria,Electronica/Dance
The JEFF BALLARD Trio with Lionel Loueke & Chris Cheek,NaN,NaN
Papaya Fuzz,NaN,NaN
Pianos Become the Teeth,United States,Alternative/Indie
The Franklin Electric,Canada,Rock
Phil Cook,United States,Country
Sweater Beats,United States,Electronica/Dance
Joyful Noise in the Dark II,NaN,NaN
Apologies I Have None,United Kingdom / England,Rock
The Sigourney Weavers,NaN,NaN
I Have None,United Kingdom,"Rock, Indie, Punk, Heavy Metal, Gothic"
"Molotow Brass Orkestar ""Schaubeschad!""",NaN,NaN
Schertenlaib,NaN,NaN
Jegerlehner,NaN,NaN
La Banda Della Posta,NaN,NaN
Gleiswerk Oktoberfest Weekend,NaN,NaN
Apologies,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
10 Jahre Nordportal Party,NaN,NaN
Swiss Cake Festival Workshop,NaN,NaN
Wheatus,United States of America,Alternative/Indie
"Urs Augstburger ""Kleine Fluchten""",NaN,NaN
"Kleine Fluchten ""Auch ein erotischer Abend""",NaN,NaN
"Wheatus mit ""Teenage Dirtbag""",NaN,NaN
Swiss Hip Hop Jam 2015 Party,NaN,NaN
Swiss Cake Festival,NaN,NaN
Vintage Cupcakes,NaN,NaN
Pfingstrose aus Blütenpaste,NaN,NaN
Malen auf Fondant-Cookies,NaN,NaN
Rosely's Cake,NaN,NaN
Dulce Decoración,NaN,NaN
Swiss Hip Hop Jam 2015,NaN,NaN
"Bang""",NaN,NaN
Succursale,NaN,NaN
BAD MULES,NaN,Blues
Hybris,Spain,Electronica/Dance
Law,United States,Rap/Hip Hop
Order,NaN,Rock
Nordwestdeutsche Philharmonie,Germany,NaN
Bruno Menezes,NaN,NaN
Boom,NaN,NaN
Marius Müller,Norway,Pop
SevenDoors,NaN,Electronica/Dance
Marius Müller-Westernhagen,Germany,Rock
Ministry of Bad Taste,NaN,NaN
USA Out Of Vietnam,NaN,Rock
Wolf,NaN,Rock
Alfred Dorfer,Austria,NaN
"Mann singt ""Mit der A Cappellachor Ostinato""",NaN,NaN
LowQui Mc,NaN,NaN
Motis,France,Rock
Rick Kavanian,Germany,NaN
Bombilla,NaN,Electronica/Dance
Giovanni Tomassucci,NaN,NaN
Elyne,NaN,Alternative/Indie
Brainfreeze,NaN,NaN
Surselva Unplugged,NaN,NaN
Voltumna,NaN,Rock
STEREOPHONICS 2015,NaN,NaN
"Starbugs ""Crash",NaN,NaN
Sean Johnston,NaN,NaN
Marko Pasa,NaN,NaN
invités du Wati B,NaN,NaN
Wati B,NaN,Electronica/Dance
The Shin Sekai,France,Rap/Hip Hop
die Egerländer Musikanten,NaN,World
Maska,Denmark,Rap/Hip Hop
für Familen,NaN,NaN
Girl Band,Ireland,Alternative/Indie
Pee Wee Ellis,United States of America,Jazz
Heidenfest 2015,NaN,NaN
Herbstmeeting,NaN,NaN
Maribou State,NaN,Electronica/Dance
Mary Torte,NaN,NaN
Rose aus Blütenpaste,NaN,NaN
Waferpaper Blumen,NaN,NaN
This is Pan,NaN,NaN
Angelo Branduardi - Pagina Ufficiale -,NaN,NaN
Alvaro Soloer,NaN,NaN
Allie,Germany,Pop
QB,NaN,Country
Mobb Deep,United States of America,Rap/Hip Hop
Mocky,Germany,Alternative/Indie
Widder Jazz,NaN,NaN
Eliane Elias Trio,NaN,NaN
Schönholzer,NaN,NaN
Rüdisüli,NaN,NaN
Kytes,Germany,Rock
Saisoneröffnung Zürcher Kammerorchester,NaN,NaN
Vesselina Kasarova,Bulgaria,Classical/Opera
La Colère du Tigre,NaN,NaN
Russell Joslin,United Kingdom,Folk
Bill Orcutt,United States of America,Blues
Rendezvous Point,NaN,Alternative/Indie
Marc Perrenoud Solo,NaN,NaN
Berge,Germany,Pop
Ramus Hoffmeister,NaN,NaN
Azul Loose Ties,NaN,NaN
Damiano von Erckert,NaN,Electronica/Dance
deepdive music night,NaN,NaN
Die Eröffnung,NaN,NaN
Hutzenlaub,NaN,NaN
Stäubli,NaN,World
Eric Gales,United States of America,Blues
Sontag,NaN,NaN
Mishka,Canada,reggae/ska
Dalton Trance Teleport,NaN,NaN
Klubnacht,NaN,NaN
Billy Vincent,United Kingdom,"Hip Hop, R'n'B"
Klubnacht DO,NaN,NaN
Morblus,Italy,Blues
Fabio Freire,NaN,"Jazz, Blues, Soul"
Marion Namestnik,NaN,"Jazz, Blues, Soul"
Martin Hess,Switzerland,NaN
"Jochen Malmsheimer ""Ermpftschnuggn Trødå",NaN,NaN
"Zurich Jazz Orchestra ""Songbook Vol. 2""",NaN,NaN
Ohrenfeindt,Germany,Rock
La Vie en Rose,Japan,NaN
Festsaal Pass,NaN,NaN
Michael Grimm's Official Fan Page,NaN,NaN
Giorgio Fontana,NaN,NaN
Cat Power Solo,NaN,NaN
Irish Folk Festival 2015,NaN,NaN
Charlie Baker,(MBA),Rock
Irish Folk Festival 2011,NaN,NaN
Fe-mail,Norway,Electronica/Dance
Paul Kapp,NaN,NaN
Patrick Perrier,NaN,Pop
Denis Michel,NaN,"Jazz, Blues, Soul"
Gianni Solinas,NaN,"Jazz, Blues, Soul"
Marc Sturzenegger,NaN,"Jazz, Blues, Soul"
Pierre Ponnaz,NaN,NaN
Kabaka Pyramid & the Bebble Rockers,NaN,NaN
Marlon Davis,NaN,Christian/Gospel
Suzi Ruffell,NaN,NaN
Kabaka Pyramid,Jamaica,Reggae/Ska
Brain Damage,France,Electronica/Dance
Sorg,NaN,NaN
Parlor Snakes,NaN,Rock
the Bebble Rockers,NaN,NaN
Little Lion Sound,NaN,"Hip Hop, R'n'B"
Jah work sound,NaN,NaN
SupaNova,NaN,Electronica/Dance
Willi Williams,Jamaica,reggae/ska
Sorg & Napoleon Maddox,NaN,Rap/Hip Hop
Tanz in Bern,NaN,NaN
Rasmus Hoffmeister,NaN,NaN
So Pink Mafia,NaN,NaN
Pronostik,NaN,NaN
Rakam,NaN,Electronica/Dance
Abo 2 jours Vendredi-Samedi,NaN,NaN
Carte journalière,NaN,NaN
Rats On Rafts,Netherlands,Alternative/Indie
Todos Destinos,Switzerland,Pop
Stoik,NaN,NaN
The Rainmakers,Australia,Rock
The Four Owls,United Kingdom,Rap/Hip Hop
Smif-N-Wessun,United States of America,Rap/Hip Hop
Music P,NaN,Electronica/Dance
Michel Degen,NaN,NaN
Roberto Martin,NaN,NaN
Crocodile Soup,NaN,Electronica/Dance
Bit Tuner,NaN,Pop
Etc.,Thailand,Pop
French for Rabbits,New Zealand,Rock
Rob Spence «Echt stark»,NaN,NaN
Kill The Unicorn,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
dem Bundesjugendballett aus Hamburg,NaN,NaN
The Record Company,United States,Rock
Ballettabend,NaN,NaN
Dana Grigorcea,NaN,NaN
ALL WILL KNOW,NaN,Pop
The 3 Tenors of Swing,NaN,NaN
LAMB§,NaN,NaN
Christian Mark,1986 Königssee,NaN
Mannschenskind,NaN,NaN
Helluvah,France,Alternative/Indie
Jah Live - World Reggae Music,NaN,NaN
Oktoberfest Solothurn 2015,NaN,NaN
Support by Reas,NaN,NaN
Jack De Marseille,France,Electronica/Dance
WALSHY FIRE,NaN,NaN
-OUS,NaN,NaN
Walshy Fire from Major Lazer,NaN,NaN
Allan Kay,NaN,NaN
Maryu,NaN,NaN
Des fourmis dans les mains,France,NaN
Klaus Merz,NaN,NaN
Klubnacht FR,NaN,NaN
Ein letzter Tag Unendlichkeit,NaN,NaN
Opsy,Serbia,Electronica/Dance
"Ulrike Ulrich liest aus ""Draussen um diese Zeit""",NaN,NaN
Die Verlorene,NaN,NaN
Monoclap,NaN,NaN
Brigitte Rosset,NaN,NaN
Reitschule Fest 2015,NaN,NaN
Noche de Salsa,NaN,NaN
Anne Cuneo,NaN,NaN
Fruttstock Festival,NaN,NaN
Buscamping,NaN,NaN
Steven Lorenz,NaN,Electronica/Dance
Angelo Branduardi Lugano,NaN,NaN
Wie schreibt man einen Bestseller?,NaN,NaN
"Auf den Spuren der ""Cap Arcona""",NaN,NaN
Weinhebers Koffer,NaN,NaN
Krimi-Tram,NaN,NaN
Lights Out,United States,Comedy/Spoken Word
SunLord,NaN,NaN
Death Bed Confession,United States,Alternative/Indie
Images at Twilight,NaN,NaN
Klubnacht SA,NaN,NaN
Dark Zodiak,NaN,Rock
Terry Hunter,United States,Electronica/Dance
TKR,Japan,reggae/ska
Sven Schaller,NaN,Electronica/Dance
Saime,Latvia,Reggae/Ska
Sackmesserdiplom,NaN,NaN
Mit zwei Wortakrobaten,NaN,NaN
Swiss Indoors Basel 2015,NaN,NaN
Klecks,NaN,NaN
Kritzl,NaN,NaN
Die Olchis,NaN,NaN
Impact Musique,NaN,NaN
Cote d'Aver,Netherlands,NaN
"""100 Jahre Tsitsanis""",NaN,NaN
Klavierabend,NaN,NaN
von FM Brothers,NaN,NaN
Antwerp Gipsy-ska Orkestra,NaN,Classical/Opera
Mick Jenkins,United States,Rap/Hip Hop
Rewind Muzik,NaN,NaN
Stadlparty.ch,NaN,NaN
Black Diamonds,United States of America,Rock
Silky,United States,Pop
Walk Off the Earth,Canada,Pop
Helman,NaN,NaN
Scott,NaN,NaN
Scott Helman,NaN,Rock
Igorrr,France,Rock
kochen!,NaN,NaN
Schurken,NaN,NaN
Frauenpower auf dem Kibag-Schiff,NaN,NaN
Aus 1 viel machen,NaN,NaN
der Kleine Drache Kokosnuss,NaN,NaN
sammeln,NaN,NaN
Mit Globi Pflanzen bestimmen,NaN,NaN
Ensemble Chamäleon,NaN,NaN
Laura Sauvage,NaN,NaN
Polizeiruf 117,NaN,NaN
Rhye,United States of America,Alternative/Indie
Big Band Matinée im Moods,NaN,NaN
Natacha Atlas,Arabic,World
Rimini Protokoll,NaN,NaN
Amparo Sanchez,Spain,Rock
Rea Dubach Tellurian,NaN,NaN
Wadina Tal,NaN,NaN
TT,NaN,NaN
Fabrice Eulry et son piano fou 2015,NaN,NaN
Follchlore,NaN,NaN
Rentner K.,NaN,NaN
Noxiris präsentieren,NaN,NaN
Kufa,NaN,NaN
Marco Stage,NaN,"Hip Hop, R'n'B"
LuganoMusica,NaN,NaN
Angelo Branduardi St.Gallen und Bern,NaN,NaN
"Nils Heinrich ""Mach doch'n Foto davon""",NaN,NaN
CHILDREN OF THE LIGHT TRIO,NaN,NaN
Der Machatschek,NaN,NaN
Der Machatscheck,NaN,NaN
Starsailor 2015,NaN,NaN
Kerri Watt,United Kingdom,Pop
Danilo Perez,Panama,Jazz
Leipziger Streichquartett,Germany,NaN
Michael,United States of America,Electronica/Dance
Ziv Ravitz Duo,NaN,NaN
Trio Blacher/Hagen/Gerstein,NaN,NaN
La Cetra,Switzerland,NaN
Tuesday Jazz,NaN,NaN
Suuns + Jerusalem In My Heart,NaN,NaN
Sunns,NaN,NaN
Jerusalem In My Heart,Canada,Alternative/Indie
Monroe,Slovenia,Electronica/Dance
Coupe Suisse  HCC,NaN,NaN
Messer Chups,Russia,Rock
Eure Mutter,Germany,NaN
Erik Himel,NaN,NaN
DAME „Einer von Euch“,NaN,NaN
Arthur Hnatek,Switzerland,NaN
Ricky Ford,United States of America,Jazz
Flamencos en route,NaN,NaN
Vaudou Game,NaN,Jazz
seiner Superländlerkapelle,NaN,NaN
Hamster of Sorrow,NaN,NaN
jazznojazz Festival Zurich 2015,NaN,NaN
Dr. med. Marco Caimi,NaN,NaN
Barcelona Gipsy Klezmer Orchestra,NaN,Classical/Opera
Weird Omen,France,NaN
Unter dem Finnwal,NaN,NaN
Bobines,NaN,NaN
Rockaforte,NaN,Electronica/Dance
Nicolas,Italy,Pop
Douceurs lyriques,NaN,NaN
Joe Lovano Quartet,NaN,NaN
Blacko,France,Rap/Hip Hop
Droop Lion,NaN,Reggae/Ska
DeeB -,NaN,NaN
Reese Bau,NaN,NaN
Maryu -,NaN,NaN
NOÏ.,NaN,NaN
Tito,Israel,Electronica/Dance
Julien Lenoir,France,Electronica/Dance
R.A.B,NaN,NaN
Kaalchakra,NaN,NaN
The Gladiators,Jamaica,reggae/ska
Cygne,NaN,NaN
Blues Harmonica Summit,NaN,NaN
Mykki Blanco pres. C-Ore,NaN,NaN
Thrash Mercenaries European Tour,NaN,NaN
Don't Kill the Beast,NaN,Alternative/Indie
Introducing,NaN,NaN
Soli Veranstaltung,NaN,NaN
Grooms,United States of America,Alternative/Indie
Vee Tha Rula,NaN,Rap/Hip Hop
2016 CEV DenizBank Volleyball Champions League,NaN,NaN
Aschi Widmer,NaN,NaN
Its Moonrack,NaN,NaN
F.Mendelssohn B.,NaN,NaN
Gloryhammer,United Kingdom,Pop
Eversis,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Dreamtime Konzert,NaN,NaN
Famiglia Dimitri,NaN,NaN
Baccalà Clown,NaN,NaN
Spatz,NaN,NaN
Divine Ascension,Australia,Rock
"Fabian Unteregger ""Doktorspiele""",NaN,NaN
Dave McGraw & Mandy Fer,NaN,NaN
Thomas C. Breuer,Germany,NaN
Moonrack,NaN,NaN
Pnom Pen,NaN,NaN
"Michel Gammenthaler ""Scharlatan""",NaN,NaN
Kappeler Schlagernächte 2015,NaN,NaN
Bordeaux Celebration,NaN,NaN
SZDM Basel Bash 1 @ Sommercasino,NaN,NaN
Barrence Whitfield & The Savages,NaN,Rock
Mika Ventura,NaN,NaN
Randall,Poland,Rap/Hip Hop
Jay Bee,NaN,NaN
Le collectif Oscil8 fait son premier tour de piste à Lausanne.,NaN,NaN
Another Dark Swinging Room #5,NaN,NaN
Christoph Stiefel Trio,NaN,NaN
Trio Chemirani,Iran,World
DJ Chef,NaN,NaN
Kuva,NaN,NaN
DEEPINRECORDS,NaN,NaN
Little House Castle Music,NaN,NaN
Nos partenaires,NaN,NaN
Sweetlife,NaN,NaN
The Spirit Bar,NaN,NaN
RP Boo,United States of America,Electronica/Dance
Habibi Funk,NaN,NaN
MIRKO LOKO LIVE,NaN,NaN
Henry Wu,Hong Kong,Electronica/Dance
Trippin Jaguar,NaN,NaN
Oscil8,NaN,NaN
Mr Bigglesworth,NaN,NaN
s/he,NaN,NaN
Jelipe Jalapeño,NaN,NaN
SSDSS,NaN,NaN
Los Vacios de Charly,NaN,NaN
The Wild Harmony,NaN,NaN
Morganj,NaN,NaN
Marc Ferra,NaN,NaN
Nick Hoppner,NaN,Electronica/Dance
Funkineven,England,Electronica/Dance
Frank Rich,(age 67),NaN
C-Flow,NaN,NaN
Lukii,NaN,Pop
Maka,NaN,World
Rico Loco,NaN,NaN
Tom Blake,NaN,NaN
OBF SOUNDSYSTEM,NaN,NaN
Josh Brister,NaN,Christian/Gospel
Secondcity, England,Electronica/Dance
Proyecto En,NaN,Latin
Henri Dès en famille,NaN,NaN
Dub Judah,United Kingdom,NaN
La Tournée des Stars,NaN,NaN
Bable's,NaN,NaN
The Sweet Finale,NaN,NaN
"""La Suite"" avec Gabriel Dermidjian",NaN,NaN
"""CARTE BLANCHE A JEAN-GUIHEN""",NaN,NaN
Gabriel Zufferey,Switzerland,"Jazz, Blues, Soul"
Troy Berckley,NaN,NaN
Philippe Fournier,NaN,NaN
Imaman_mad,NaN,NaN
Boom visual,NaN,NaN
Rootikal,NaN,NaN
Doug Manuel,NaN,NaN
PAULUS,NaN,NaN
George Lamell,NaN,NaN
David Aurel,NaN,NaN
Gianni Gallipari,NaN,NaN
Halloween DressUp Party,NaN,NaN
Monsieur Mélange,NaN,NaN
Delaine,NaN,NaN
Artisan,NaN,Electronica/Dance
Enzo Aguilera,NaN,NaN
ÌRION,NaN,Electronica/Dance
Luis Souza,NaN,NaN
Juanlu,NaN,NaN
Ricardo De Cicco,NaN,NaN
Martello Bros,NaN,NaN
Jamie Lewis,Switzerland,Electronica/Dance
PURPLE MUSIC,NaN,NaN
Paul Raymond,England,rock
Lumaraa,Germany,Rap/Hip Hop
Kasse,NaN,NaN
Blut, Germany,Technical death metal
Urban Love,NaN,Electronica/Dance
Werkschaupass 4 Tage,NaN,NaN
Werkschaueintritt,NaN,NaN
The MNML Attack,NaN,Electronica/Dance
Hunter,Italy,Rock
Interregnum,NaN,Rock
Red Axes,NaN,Electronica/Dance
