name,ambigous_result,genre,no_result,origin
Bahar Katuzi,0,,1,
Christoph Utzinger,0,"Jazz, Blues, Soul",0,Switzerland
Volmir Cordeiro,0,,1,
Tim Zulauf,0,,1,
Daniel Bohnenblust,0,"Jazz, Blues, Soul",1,
Tobias Friedli,0,"Jazz, Blues, Soul",1,
Nicole Herzog,0,"Jazz, Blues, Soul",1,
Stewy von Wattenwyl,0,Jazz,0,Switzerland
Alice Roosevelt,0,,1,
Jval Openair Jeudi General Elektriks,0,,1,
Jval Openair 2016 Abonnement 3 Soirs,0,,1,
Jval Openair,0,,1,
Salma Ataya,0,,1,
Farah Saleh,0,,1,
Jeannot Kumbonyeki,0,,1,
Cie. Sündenbock,0,,1,
Azas,0,,1,
Hot 8 Brass Band,0,Classical/Opera,1,
TS,0,,0,Finland
Snuff Crew,0,Electronica/Dance,0,Germany
The Universe By Ear,0,,1,
Kowloon Walled City,0,Rock,0,United States of America
Thranekind,0,,1,
Madcon,0,Pop,0,Norway
Zurich Openair Festival,0,,1,
Dub FX,0,Electronica/Dance,0,Australia
Emily Estelle,0,,1,
Clanx Festival,0,,1,
SummerDays Festival 2016,0,,1,
Thraenenkind,0,,1,
Jval Openair Vendredi Black Box Revelation,0,,1,
Verena Von H.,0,,1,
Jval Openair Vendredi The Kvb,0,,1,
Septembre Musical 2016,0,,1,
Soichi Terada,0,Electronica/Dance,0,
Nox Orae 2016,0,,1,
Pass 2 Jours Nox Orae 2016,0,,1,
Maher Daniel,0,Electronica/Dance,0,
Festival Nox Orae,0,,1,
Festival Nox Orae Vendredi,0,,1,
Pura Vida,0,Reggae/Ska,0,
Amigne On The Road 2016,0,,1,
Deathcode Society,0,,0,France
Djtupariove AKA BEN,0,,1,
Coasts,0,Alternative/Indie,0,United Kingdom
Festival Perform Perform,0,,1,
Morgan,0,Pop,0,Italy
Konrad Dycke,0,,1,
Del,1,,1,
Ibiza Night,0,,1,
Les Commandos Percu,0,,1,
Kikagaku Moyo / 幾何学模様,0,,1,
Festival Nox Orae Samedi,0,,1,
Jval Openair Samedi,0,,1,
Buried skies,0,,1,
Raja,1,Electronica/Dance,1,
Stacey Renee Music,0,,1,
Tom Odell UK Daughter UK 1 Band,0,,1,
Elias (SWE),0,,1,
Learientas,0,,1,
Römerfest 2016,0,,1,
Sound of the Last Arrow,0,,1,
VELO DECK,0,,1,
Gravity,0,rock,0,United States
Sandy Sax- SDY Music,0,,1,
Mundo Inverso .verkehrte Welt,0,,1,
Other Myths,0,,1,
Gargiulo,0,,1,
Bichsel,0,,1,
Teatro El Publico,0,,1,
Days n Daze,0,Pop,0,
Beau,0,Folk,0,United Kingdom
Euripides Laskaridis,0,,1,
Beau US,0,,1,
Yan Duyvendak,0,,1,
Sunflower Bean,1,"Rock, Indie, Punk, Heavy Metal, Gothic",1,United States
Tango Argent,0,,1,
Xavier Bobés,0,,1,
das Balagan Ensemble,0,,1,
Ursula Füri-Bernhard,0,,1,
Ida Mae,0,,1,
Omar Abusaada,0,,1,
Pablo Larrain,0,,1,
Andreas Merk,0,,1,
Schelm,0,,1,
Nicoleta Es,0,,1,
Berl,0,,1,
Titeuf,0,,1,
Alpha Wann,0,Rap/Hip Hop,0,France
Ensemble vocal Utopie,0,,1,
CONFRERIE,0,,1,
Orleans,0,Rock,0,United States of America
Di-Meh,0,,1,
Helena,0,pop,0,Sweden
Io Senza Te 2016 in Zürich,0,,1,
Rastlös,0,,1,
Opus Irae,0,"Rock, Indie, Punk, Heavy Metal, Gothic",0,Germany
IIPM,0,,1,
Paula Rosolen,0,,1,
Riverside Festival 2016,0,,1,
Riverside Festival 2016 ,0,,1,
CannaTrade 2016,0,,1,
Jamoon,0,,1,
Live Life,0,,1,
JD McPHERSON,0,Rock,0,United States of America
Premium Tagesticket Freitag,0,,1,
Samurai Party,0,,1,
Nicole Voyat's cie.encore1x tanzt Zeit,0,,1,
Somne,0,Electronica/Dance,0,United Kingdom
Snails,0,Rap/Hip Hop,0,
La FSG Corsier-Corseaux organise son Gala 100ème anniversaire,0,,1,
Cérémonie des Oscars,0,,1,
Fraser Anderson,0,Rock,0,
Forever 28,0,,1,
Gun Outfit,0,Alternative/Indie,0,United States of America
An Eagle In Your Mind,0,,1,
Angel Forrest,0,,1,
Silent Disco,0,,1,
Undercatt,0,Electronica/Dance,1,
Force of Nature,0,,0,United States of America
The Backwoods,0,Electronica/Dance,0,
Eli Escobar,0,Electronica/Dance,0,United States
Klaaar,0,Electronica/Dance,0,
Andre Kronert,0,,1,
Foreign Guest,0,,1,
Max Gazzè,0,Pop,0,Italy
Tiggs Da Author,0,,1,
A LOVE FROM OUTER SPACE,0,,1,
BORIS CHARMATZ,0,,1,
JOHN ADAMS,0,Jazz,0,United States of America
BorderLive Festival,0,,1,
Dave From Hollywood,0,,1,
Dino D' Santiago,0,,1,
Sunrise Kingdom,0,,1,
Route 66 Aarburg,0,,1,
Gulzarova,0,,1,
Georgieva,0,,1,
The Intergalactic Trans-Dimensional Space Whale Whailers Kollektiv -TITSWWK,0,,1,
Ofira Henig,0,,1,
RohCHoscht,0,,1,
HC Davos v Djurgarden,0,,1,
Vaiva Gra,0,,1,
Sedel Open Air,0,,1,
Mette Ingvartsen,0,,1,
STEREOPTIK,0,,1,
Freezes Deyna,0,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
Nater,0,,1,
Lipka,0,Electronica/Dance,0,
Alex Adair,0,Electronica/Dance,0,United Kingdom
Third Party,0,Electronica/Dance,0,
Weval,0,Electronica/Dance,0,
Actually,0,Pop,0,
Strange Milk,1,,1,
Låt,1,,1,
Ruggero de I Timidi,0,,0,Italy
FM1 Night,0,,1,
Rocco Hunt,0,Rap/Hip Hop,0,Italy
Clementino,0,Rap/Hip Hop,0,Italy
Grenzverschmelzer Beach Open-Air,0,,1,
Route 66 Aarburg ,0,,1,
Premium Tagesticket Samstag,0,,1,
Atlas,0,Rock,0,United Kingdom
SWISS METAL ATTACK,0,,1,
Omophagia,0,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
Battalion,0,Rock,0,Belgium
20 Jahre  20 Stunden,0,,1,
SASCHA SONIDO,0,Electronica/Dance,0,Germany
CAROLINE BERGVALL,0,,1,
GUILHERME BOTELHO,0,,1,
LUBOMYR MELNYK,0,Classical/Opera,0,Canada
LISBETH GRUWEZ,0,,1,
JACQUES,0,Electronica/Dance,0,England
Echoplex,0,Electronica/Dance,0,Ireland
EMILIE GASSIN,0,,0,Australia
"Abdel, Diego, Drimatik, Bangalos, Mathematic",0,,1,
The Royal Squeeze Box,0,,1,
Les Guetteurs,0,Reggae/Ska,0,France
"Spectacle-concert Gaëtan ""Z",0,,1,
Radio Babel,0,,1,
DJ Coma,0,,1,
Annoncé prochainement,0,,1,
Androma,1,Electronica/Dance,1,
Viktor Huganet,0,Rock,0,
Philippe Jeanneret,0,,1,
Mozarts letzte drei Sinfonien,0,,1,
kleiner Saal,0,,1,
El Conde de Torrefiel,0,,1,
Premium Tagesticket Sonntag,0,,1,
1.000 Jahre s,0,,1,
Jan Lauwers,0,,1,
NEEDCOMPANY,0,,1,
EVELINE MURENBEELD,0,,1,
OMAR ABUSAADA,0,,1,
MARIE CAROLINE HOMINAL,0,,1,
THOMAS HAUERT,0,,1,
Dies aber kann me,0,,1,
Mi,0,Electronica/Dance,0,
Abschlussgala,0,,1,
LOST on the MOON,0,,1,
CAT POWER,0,Alternative/Indie,0,United States of America
Sportexpress Carfahrt,0,,1,
Doris Uhlich,0,,1,
CHRISTIAN RIZZO,0,,1,
L7,0,alternative/indie,0,United States of America
BEAK >,0,,1,
Exploded View,0,Electronica/Dance,1,
Multipass,0,Rock,0,Russia
Ma vie de courgette,0,,1,
Internat. Wettbewerb 3,0,,1,
Sehnsucht das MiNi-Kultur-Festival in Rodersdorf,0,,1,
Internat. Wettbewerb 2,0,,1,
The Boy and the Beast,0,,1,
Internat. Wettbewerb 4,0,,1,
Competition,1,,1,
Internat. Wettbewerb 1,0,,1,
Tiny Moving Parts,0,Alternative/Indie,0,United States
Humanité Animée 5 Ke,0,,1,
KonStant,0,Rap/Hip Hop,0,Estonia
La Lupa Ars Amandi,0,,1,
Stans Cafe,0,,1,
Radioactivity,0,Alternative/Indie,0,United States
Rietberg Talk,0,,1,
The Fall of Troy,0,Alternative/Indie,0,United States of America
Tuner Lower,0,,1,
WR,0,"Hip Hop, R'n'B",0,
Dizzyride,0,,1,
Autopsie d'une ombre,0,,1,
Rummelsnuf,0,,1,
Electrodark Lxxix,0,,1,
Paradisco,1,,1,
La jeune fille sans ma,0,,1,
NUTS!,1,,1,
Com,0,Alternative/Indie,0,Germany
Queer Animation,0,,1,
Babelsberg,0,,1,
Best-of HSLU,0,,1,
Musicvideo Darl,0,,1,
Nerdland,0,,1,
Swiss Competition 2,0,,1,
Compétition suisse 2,0,,1,
Schweizer Wettbewerb 2,0,,1,
Swiss Competition 1,0,,1,
Compétition suisse 1,0,,1,
Schweizer Wettbewerb 1,0,,1,
Psiconautas,0,Rock,1,
M.A.T,0,,0,
Hors concours 2,0,,1,
Festival du Chant du Gros,0,,1,
Hors concours für K,0,,1,
BERTRAND BOSSARD,0,,1,
PABLO LARRAIN,0,,1,
MIKE SIMONETTI,0,Electronica/Dance,0,United States of America
Frederic Robinson,0,Electronica/Dance,0,Germany
Swiss Charity Concert,0,,1,
ZEBRA KATZ,0,Electronica/Dance,0,United States
AUGUSTA RAURICA,0,,1,
6th Charity Concert 2016,0,,1,
Mother’s Finest,0,Soul/R&B,0,United States of America
Un loup pour lhomme,0,,1,
Mammalian Div,0,,1,
Humanité Animée 3,0,,1,
Hors concours 3,0,,1,
Loss Of Control,1,,1,
Perte de contrôle,0,,1,
Humanité Animée 2 Kontrollverlust,0,,1,
Reks,0,Rap/Hip Hop,0,United States of America
EDH,0,electronica/dance,0,
CHARLIE CUNNINGHAM,0,Rock,0,
Philipp Strobel,0,,1,
Blush Response,0,Rock,0,
Levitation Room,0,Rock,1,
Ed O.G.,0,,0,
Artifacts,0,Rap/Hip Hop,0,United States of America
"L Defer ""albumfeier""",0,,1,
Mak,0,Electronica/Dance,0,
Shrine of Insanabilis,0,,1,
Les Ruses de l'Amour,0,,1,
Kubo and the Two Str,0,,1,
Humanité Animée 1 Erste,0,,1,
letzte Schritte,0,,1,
Les premiers,0,,1,
les derniers pas,0,,1,
First and last steps,0,,1,
Compagnie du chat de Bla,0,,1,
Cafard,0,,1,
Annie Goodchild,1,"Hip Hop, R'n'B",1,United States
Hors concours 1,0,,1,
elle a rencontré Buffalo Bill,0,,1,
Ma maman est en Amérique,0,,1,
Dokfilm,0,,1,
Love and other human emotions,0,,1,
d'autres humanités,0,,1,
L'Amour,0,,0,
andere Menschlichkeiten,0,,1,
Humanité Animée 4 Liebe,0,,1,
Retrospective Georges Schwizgebel,0,,1,
KanderKultur Festival 2016,0,,1,
Diamond Rio,0,Country,0,United States of America
Temo,0,World,0,
Kayhan Kalhor Duo,0,,1,
"Jan Bukacek (Guit./Vox), Thomas L. C. Elsasser (Bass(, Roger T. (Drum/B-Vox/Harp), CD Release Party 'Bluez To Go'
www.bluezballz.ch",0,,1,
Fluxion,0,Electronica/Dance,0,Greece
Rogue Steady Orchestra,0,Alternative/Indie,0,Germany
Me-Me Auraco,0,,1,
MAMIKO MOTTO,0,,1,
Orkide,0,,1,
Animation techniques,0,,1,
DIMITRI DE PERROT,0,,1,
Danny Howells,0,Electronica/Dance,0,England
Sneaker,0,Electronica/Dance,0,Germany
PEACHES,0,electronica/dance,0,New Zealand
LAURENCE YADI,0,,1,
Music from Lat,0,,1,
Lee Ann Womack,0,Country,0,United States of America
Brett Eldredge,0,Country,0,United States of America
Country Night Gstaad 2016,0,,1,
Blacklist,0,rock,0,United States of America
Pauline Drand,0,,1,
La BÃ¢tie Et Les Docks PrÃ©sentent,0,,1,
PEACHES LIVE,0,,1,
Lovely Laura,0,,0,United Kingdom
La Bâtie Et Les Docks Présentent,0,,1,
Schlagertage Sedrun,0,,1,
White Dog Suicide,0,,1,
Dreamworks-Star Simon Otto - Talk,0,,1,
Industry Day,0,,1,
La Tortue rouge,0,,1,
Allotria Jazz Band,0,Pop,0,Germany
Filmakademie Baden-Württemberg Jubiläum,0,,1,
Anniversaire,0,,1,
Peia ,0,,1,
Anniversary,0,,1,
Gamut-Festival,0,,1,
Steve Hophead,0,,1,
EV Zug,0,,1,
Radhouane El Meddeb,0,,1,
Workshop Parkour Piccolo,0,,1,
B-side Company,0,,1,
Genuss'16,0,,1,
Meisterschaft NLB,0,,1,
Ross Godfrey,0,,0,United Kingdom
Workshop Parkour Familie,0,,1,
Workshop Parkour Advanced,0,,1,
Donald Duck,1,,1,
28 Years,0,,1,
16mm,0,Alternative/Indie,0,
Elijah & Skilliam,0,,0,United Kingdom
szenische Stedtlirundgänge,0,,1,
Nationaler Wandertag Schweizer Familie 2016,0,,1,
Paul van der Maat Circus Artist,0,,1,
STANDERWICK,0,Electronica/Dance,0,
Bassina Dj,0,,1,
la hell gang,0,Electronica/Dance,0,
Basstronauten,0,,1,
GOLDMEN,0,,1,
RACHID OURAMDANE,0,,1,
MILO RAU,0,,1,
"Yan Bruno, Mystere & Misstake, Mathematic",0,,1,
Jay Hardway 2016,0,,1,
Club Sandwich,0,,1,
Tito Larriva & Tarantula OFFICIAL PAGE!,0,,1,
Ueli Schmezers Matterlive,0,,1,
Gemischter Chor Thun,0,,1,
Cuarteto Rotterdam aus Berl,0,,1,
Tarantula,0,Rock,0,United States of America
Eternal Sunsh,0,,1,
A. Heiniger,0,,1,
Roger Cactus En Fanfare,0,,1,
Säh,0,Alternative/Indie,0,
«Er kam,0,,1,
Chantal Goa,0,,1,
HCD v ZUG,0,,1,
Dan Beaumont,0,Electronica/Dance,0,
quakte» Peter Krause,0,,1,
Skye Edward,0,,1,
Maverick Sabre,0,Alternative/Indie,0,England
Skye|Ross from Morcheeba,0,,1,
TakersMusic,0,,1,
Flapjackers,0,Electronica/Dance,0,
Spyros-Klaviertrio,0,,1,
Die neun Cellisten des BSO,0,,1,
Best of Fantoche 2016  Award-w,0,,1,
Flamenco Studio Manuela,0,,1,
NICOLAS CANTILLON,0,,1,
Humanité Animée 3 Com,0,,1,
Maxence Sibille plays Spice Girls,0,,1,
Maxence Sibille plays Spice Girls vs. Evelinn Trouble plays Drake,0,,1,
Cartoon dOr 2015,0,,1,
Frankie Cosmos,0,Rock,0,United States of America
Dora María,0,Latin,0,Mexico
CAT'S EYES,0,Alternative/Indie,0,England
CECILIA BENGOLEA,0,,1,
FRANCOIS CHAIGNAUD,0,,1,
SALIA SANOU,0,,1,
Christian Muthspiel 4,0,,1,
Dave Hill,0,,0,United States
Mark Maier,0,,1,
Mondkreisläufer,0,,1,
Roos The Marvellous,0,,1,
Dj Tropical Iceland,0,,1,
J&L DEFER,0,,1,
Doug Andrews,0,Folk,0,United States
Rosita,0,World,0,Spain
Les Fugitifs,0,,1,
Hardy,0,Electronica/Dance,0,Spain
Sophie de Quay,0,,1,
Die Too Late Show,0,,1,
PATRICK FRANK,0,,1,
Laurel,0,Rock,0,
MIET WARLOP FRUITS OF LABOR,0,,1,
FAT WHITE FAMILY,0,Alternative/Indie,0,United Kingdom
THEO MERCIER,0,,1,
Jetsam,0,Rock,0,United Kingdom
Flotsam,0,,1,
WEAVES,0,Rock,0,
Riversidemosh,0,,1,
Jal,0,Pop,0,Pakistan
Emma Ruth Rundle,0,Electronica/Dance,0,
Contes abracadabrants,0,,1,
Black Oak,0,,0,Sweden
Arno Camenisch liest,0,,1,
Early,0,Rap/Hip Hop,0,
Ticket Donnerstag,0,,1,
Joscha Schraff Quartett,0,,1,
"schön&gut ""Mary""",0,,1,
Enrico Pieranunzi Piano Solo,0,,1,
the Tough Choices,0,,1,
JP Harris,0,,1,
Concert Illustré Avec Le Groupe Virgin Bitch,0,,1,
Lady Bazaar,0,,1,
Quarta-4 Länder,0,,1,
Guilty Ornot,0,Electronica/Dance,0,
TOSHIKI OKADA,0,,1,
ALAIN PLATEL,0,,1,
Luiz & Winth,0,,1,
SAMBA DE LA MUERTE,0,Pop,1,
Hanottere,0,,1,
Best of Gala,0,,1,
Stefanie He,0,,1,
Franziska Hauser (Music),0,,1,
Irie FM,0,,1,
"""E",1,,1,
Vol d'usage,0,,1,
Yonni Meyer,0,,1,
Pony M.,1,,1,
Die lange Nacht der elektronischen Musik:,0,,1,
Voodoo Rhythm Records,0,,1,
Für Mord drücken Sie 1,0,,1,
Jøris Belzin,0,,1,
Yeyey,0,Rock,1,
MBF Benefizkonzert,0,,1,
Gremino,0,Electronica/Dance,0,
Superstition,0,,0,Sweden
Fête Villageoise,0,,1,
After De Label Suisse,0,,1,
Druda Johnson,0,,1,
Espresso From Hell,0,,1,
Cartooning for Peace,0,,1,
Label Suisse ! Hyperculte,0,,1,
Vanessa Sukowski,0,,1,
Marabout Goes Dancing,0,,1,
Bazenco,0,,1,
Wovenhand US,0,,1,
Hardstyle Forever,0,,1,
Cobra,0,rap/hip hop,0,United States of America
Kathr,0,,1,
Steve Taylor,0,Rock,0,United States of America
DJ Junior,0,Electronica/Dance,0,
The Checkup,0,Electronica/Dance,0,
MELISSMELL,0,Pop,0,France
The Burden Rema,0,,1,
Musiques de films,0,,1,
Label Suisse,0,,1,
Rahzel,0,Rap/Hip Hop,0,United States of America
DJ JS-1,0,Rap/Hip Hop,0,United States
FRESH URBANFUSIONNITE,0,,1,
THE WARRINGTON BALL,0,,1,
THE HORNS OF THE SEVENTH SEALS,0,,1,
The Horns Of The Seventh Seal,0,,1,
Tsembla,0,"Jazz, Blues, Soul",1,Finland
Archetti-wiget,0,,1,
Stritt,0,,1,
Archetti/Wiget,0,,1,
Charles Fenckler,0,Electronica/Dance,0,
Cheptel Goes Dancing,0,,1,
Label Suisse ! Régis,0,,1,
Joshua Hyslop,0,Pop,1,
Metal Apocalypse Xxi,0,,1,
The Paper Kites AUS Support tbc,0,,1,
Der Goalie b,0,,1,
Preisträgerkonzert,0,,1,
FRANKYEFFE,0,Electronica/Dance,0,
Best of Crossover,0,,1,
Tribal Extravaganza Tanzshow,0,,1,
Hopfentour 2016,0,,1,
Augustine's Suspenders,0,Pop,1,
Pop. 1280,0,Alternative/Indie,0,United States of America
"""all the World is green""",0,,1,
Irene Radice,0,Electronica/Dance,0,United Kingdom
BOULEVARD DES HITS,0,,1,
Best of Childrensong,0,,1,
Elias Bernet,0,pop,0,
Charity Konzert für Afrika,0,,1,
959er,0,,1,
Pech,0,World,0,
Wehbba,0,Electronica/Dance,0,
Dr!ve,0,,1,
Pranava,0,Rock,0,
Mad Club Events 2016,0,,1,
Concert Dessiné Avec Charles Berberian Et Jp Nataf,0,,1,
Jeff Ballard,0,Jazz,0,United States
"""Musikgarten""",0,,1,
HCD v SC Bern,0,,1,
Ohlala,0,,1,
Ba Cissoko,0,World,0,Guinea
French Kiss Me Again,0,,1,
Label Suisse ! The Great Harry Hillman,0,,1,
Yannick Barman,0,,1,
Vom Ende der Zeit,0,,1,
Wiesendanger,0,,1,
´´Grooving New York´´,0,,1,
Matthew Logan Vasquez,0,Country,1,United States
Best of Jazz@Blues,0,,1,
Panic Anchor,0,,1,
TIKK Music,0,,1,
best of country,0,,1,
PFM,0,Pop,0,Italy
Premiata Forneria Marconi,0,Pop,0,Italy
Metá Metá,0,Latin,0,Brazil
Tex Perkins,0,Rock,0,Australia
Charlie Owen,0,,0,Australia
Break the Tango,0,,1,
MIROIRS FÉERIQUES,0,,1,
Prof. Kathr,0,,1,
Arch Enemy And Then She Came,0,,1,
Alzheimer,0,Rock,1,Italy
CONCERT DE SOUTIEN,0,,1,
START A FIRE,0,Electronica/Dance,0,Sweden
Henryspenncer,1,,1,
LE SIFFLEUR,0,,1,
Luca Brasi,1,Rock,1,Australia
Daniele di Bonaventura Bandoneon Solo,0,,1,
Walking On Cars,0,Rock,0,Germany
Erik Truffaz 4tet,0,World,1,
Swiss-Special,0,,1,
Empathy Test,0,Electronica/Dance,0,
"Nati, Alex, Mathematic",0,,1,
Orig,1,,1,
PUP,0,Alternative/Indie,0,Canada
"""Glisch d'Atun""",0,,1,
"""De vous à moi"" Ariane Borel",0,,1,
Pariser Leben,0,,1,
Humor-Special,0,,1,
Bjerr,0,,1,
Das kle,0,,1,
Guy Verlinde,0,,0,Belgium
Caves Blanches  Out Of Cage,0,,1,
The Charro of Toluquilla,0,,1,
10er Wettbewerbsfilmkarte,0,,1,
ZFF-Karte,0,,1,
El charro de Toluquilla,0,,1,
Good Fortune,0,Alternative/Indie,0,
Ten Years,0,,1,
The Tenth Man,0,,1,
Désordre,0,,1,
Red Gloves,0,,1,
Cab Driver Stories,0,,1,
Greg Laraigne,0,,1,
Epilog Legend Series #4,0,,1,
mix up!,1,,1,
Schweizermeisterschaft Mannschaftsverfolgung,0,,1,
You Will Know What to Do,0,,1,
Sabrás qué hacer conmigo,0,,1,
The Young Folk,0,Folk,0,Canada
Royahaye dame sobh,0,,1,
Starless Dreams,0,,1,
El rey del Once,0,,1,
King Champion Sounds,0,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
Jean of the Joneses,0,,1,
Stacie Coll,0,,1,
Régalade de contes piquants ou moelleux,0,,1,
The Younger Lovers,0,,1,
Tanga Zoo,0,,1,
Maurice Polo x S.O.S.,0,,1,
Helga Schneider ist Superh3lg@,0,,1,
ch/vernissage),0,,1,
RobberY,1,,1,
Monster Sound,0,Rock,0,
popo,0,Rock,0,Poland
ROADFEVER,0,Rock,0,
Don't Stop the Party,0,Rap/Hip Hop,0,
La Garde Rapprochée  De Lamiral,0,,1,
CAFE CONCERT,0,,1,
Alain Roche,0,,1,
Dj Johnny Ola,0,,1,
Lou Lap,0,,1,
Beth McKee,0,Rock,0,United States of America
Whitney Houston Show,0,,1,
Britta Arnold b2b Unders,0,,1,
Best of a Capella,0,,1,
Schupfart Festival 2016,0,,1,
tanz/faktor,0,,1,
Rumble in the Jungle - RitJ,0,,1,
De Posada,0,,1,
Like A Hummingbird,0,,1,
St. Galler Tattoo 2016,0,,1,
Sarah Connor,0,Pop,0,France
The Whitney Houston Show,0,,1,
Vom Ende der Welt,0,,1,
Rockabilly Festival 2016,0,,1,
Kollektiv F,0,,1,
Lonewolf,0,Rap/Hip Hop,0,France
Borderland Blues,0,,1,
Hymyilevä mies,0,,1,
WE,0,Pop,0,Norway
The Islands and the Whales,0,,1,
Forever Pure,0,,1,
All These Sleepless Nights,0,,1,
Guel,0,,1,
Christian Elefante,0,,1,
PAKT,0,Electronica/Dance,0,Hungary
Plaza de la Soledad,0,,1,
Daniel Schmid,0,,1,
Tempestad,0,Latin,0,Mexico
Santa,0,Seasonal,0,Latvia
The Happiest Day,0,,1,
Les Dest,0,,1,
Those who Jump,0,,1,
Lion,0,Reggae/Ska,0,South Korea
A Monster Calls,0,,1,
Podiumsdiskussion,0,,1,
Aquarius,0,Electronica/Dance,0,Brazil
Sketches of Lou,0,,1,
Skizzen von Lou,0,,1,
My Life as a Courgette,0,,1,
Groovy Swing Feet,0,,1,
American Honey,0,,1,
Heli,0,Electronica/Dance,0,
Affenkönig,0,,1,
Do Not Resist,0,,1,
You're Kill,0,,1,
Me estás matando Susana,0,,1,
600 Miles,0,,1,
600 millas,0,,1,
X Qu,0,,1,
la Catar,0,,1,
Тамара Тодевска,1,,1,
Les Sauteurs,0,,1,
Swamp Rock Star,0,,1,
"Jason ""Mooncat"" Ricci",0,,1,
Damon Fowler Band,0,,1,
DAS ZELT Eluveitie,0,,1,
https://goo.gl/W98RUj,0,,1,
Zart Strom,0,,1,
The Doodes,0,Rap/Hip Hop,0,
Saisoneröffnung Mit Pullup Orchestra,0,,1,
Aleksandra Kurzak ; Catherine Naglestad,0,,1,
Roberto Alagna,0,Classical/Opera,0,France
Neruda,0,Rock,0,Czech Republic
Mapplethorpe,0,,1,
Nocturama,0,,1,
EVZ Academy,0,,1,
"""A Conversation with... Uma Thurman""",0,,1,
Scene Tremplin #4,0,,1,
CHOPFAB Race,0,,1,
World Trophy,0,,1,
Geheimcode M.,0,,1,
Skyfestival,0,,1,
Code M,0,,1,
Screen,0,electronica/dance,0,Hungary
Clouds of Sils Maria,0,,1,
Sils Maria,0,,1,
Hua Li Shang Ban Zu,0,,1,
The World of Us,0,,1,
Woorideul,0,,1,
Bur,0,,1,
Headless Crown,1,,1,
Shezoo,0,Rock,0,
Le coeur en braille,0,,1,
Undead Vision,0,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
Black Crown Initiate,0,Rock,0,
Firensteel  Shanghaï Guns,0,,1,
Giulias Verschw,0,,1,
I Am Not Madame Bovary,0,,1,
Prowl,0,Alternative/Indie,0,
Vanatoare,0,,1,
Hai nan zhi hou,0,,1,
Hooligan Sparrow,0,,1,
The Other half of the sky,0,,1,
Certa,0,,1,
Misericorde,0,,1,
Triviṣā,0,,1,
Shorts from Mexico,0,,1,
Kurzfilme aus Mexiko,0,,1,
The Clean,0,Alternative/Indie,0,New Zealand
Cold Water,1,,1,
L'eau froide,0,,1,
Mutter,1,,1,
Chu Tai Chiu Fung,0,,1,
3.31.93,0,,1,
TARMAC RODÉO,0,,1,
Perlen aus Klassik und Film,0,,1,
Metal Night,0,,1,
Eleven Rock Prog,0,,1,
The Release Party,0,,0,Norway
Punk meets Offbeat Superevent Vol. III,0,,1,
Mark Foggo,0,Reggae/Ska,0,
Cerberus Festival,0,,1,
Nils Van Zandt,1,Rap/Hip Hop,1,France
Headless Project,0,,1,
Lafter Des Musées,0,,1,
Food And Fuzz Fest,0,,1,
Conservatorio della Svizzera italiana,0,,1,
Saint Astray,0,,1,
Oropax:,0,,1,
Hayden Calnin,0,Alternative/Indie,0,Australia
Ki.Mi.,0,,0,
Pezzner,0,Electronica/Dance,0,
Alex Tea,0,,1,
Der Mond von Arcano,0,,1,
Maqu,0,,1,
Die E,0,,1,
Cameraperson,0,,1,
Trespass Aga,0,,1,
She Loves,0,,1,
Imamo Problem!,0,,1,
We Have a Problem!,0,,1,
National Bird,1,,1,
Dancer,0,Electronica/Dance,0,United States
You're the Light,0,,1,
Ooam Präsentiert,0,,1,
Natalie Holmes,0,,0,United Kingdom
Foreign Diplomats,0,Pop,0,Canada
Harry & The Gondolas,0,,1,
Freakwater,0,Country,0,United States of America
Ooam PrÃ¤sentiert,0,,1,
HCD v Lugano,0,,1,
TAG,0,electronica/dance,0,Japan
Pinegrove USA,0,,1,
Kumpane,0,,1,
Der Feuervogel,0,,1,
La Luna di Arcano,0,,1,
La La Land,0,,0,United Kingdom
Jack Cookson,0,,1,
Pinegrove,1,Rock,1,
War on Everyone,0,,1,
Die Schweizermacher,0,,1,
International Piano Series 2016 -2017,0,,1,
Denis Kozhukhin,0,Classical/Opera,0,Russia
Dj T.A.G. - Tresor / Berlin,0,,1,
Nixenzauber,0,,1,
Patent Ochsner Tour Abschluss,0,,1,
The Swissmakers,0,,1,
Personal Affairs,0,,1,
Omor Shakhsiya,0,,1,
Operation Avalanche,0,,1,
Happy Mother's Day,0,,1,
Lady Macbeth,0,,1,
Irma Vep,0,,1,
El placer es mío,0,,1,
The Pleasure is M,0,,1,
The Reconquest,0,,1,
La Reconquista,0,,1,
Carlos,0,Rap/Hip Hop,0,United States of America
Auf Augenhöhe,0,,1,
AT EYE LEVEL,0,,1,
Zero Days,0,Alternative/Indie,0,
Im Nirgendwo,0,,1,
Abulele,0,,1,
Southside,0,Rap/Hip Hop,0,United States
Fotograf,1,Pop,1,Malaysia
Stateless  Klaus Rózsa,0,,1,
Staatenlos  Klaus Rózsa,0,,1,
Le confessioni,0,,1,
BRIDGET JONES'S BABY,0,,1,
Egon Schiele,1,,1,
The Confessions,0,Rock,0,Australia
Welcome to Norway,0,,1,
