ambigous_result,genre,name,no_result,origin
0,,VolksSchlager Open Air 2016,1,
0,,Anthony Fournier,1,
1,Pop,fatras,1,
0,,Cinema a Castelgrande Bellinzona 2016,1,
1,,The Intern,0,
0,,Pa Reidy,1,
0,,Sounds of Streets,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Strandhotel Markus,1,
0,,The Lenz,1,
0,,Schüldig,1,
0,Rap/Hip Hop,Big Sean,0,United States of America
0,Electronica/Dance,Monika Kiss,0,
0,Electronica/Dance,Giulia Regain,0,
0,,Deni's Village,1,
0,,City L,1,
0,Rock,Mutoid Man,0,United States
0,Rock,MUTOID MAN,0,United States
0,Electronica/Dance,Kalipo,0,
0,,Diogo Accioly,1,
0,,Zweitageskarte FR/SA,1,
0,,Brasscross Festival,1,
0,,Heitere Open Air 2016,1,
0,,Convoy to Remember,1,
0,,Rihanna Anti World Tour 2016,1,
0,,Open Air Basel,1,
0,,Аида КАЛИ,1,
0,,Aida KALY,1,
0,Electronica/Dance,Guido Möbius,0,
0,,"Michel, Sconta, 3 Points, Kev'One, Mathematic",1,
0,,Rock Raiders,1,
0,,Geneva Lake Festival,1,
0,,Beethovens Nr. 1,1,
0,,WELCOME TO MY FIESTA SUMMER,1,
0,,THE TRUTH MPLS.,1,
0,Rap/Hip Hop,ProleteR,0,France
0,Country,The Bluejays,0,
0,,Rock am Gleis,1,
0,,Rock am Gleis 2016,1,
0,,Zauberflöte für K,1,
0,electronica/dance,LE SHUUK,0,
0,,Onkelznacht Schweiz,1,
0,,Vox Low,0,
0,,Danceboat 2016,1,
1,Electronica/Dance,Richard Judge,1,
0,Electronica/Dance,JAVI ROW,0,
0,Alternative/Indie,Endgame,0,Russia
0,,Ilona Maras,0,
0,Electronica/Dance,Yes'in,0,
0,Electronica/Dance,Substance,0,Germany
1,,Vadim Svoboda,0,
0,,Hvitling,0,
0,Electronica/Dance,Charles Ramirez,0,
0,Folk,Paul Doffing,0,
0,,M.Rux,0,
0,Electronica/Dance,The Martian,0,United States
1,,Benjamin Scheuer,0,
0,,Rocklette,1,
0,,Family-Day Sonntag,1,
0,,Rita Santos - Fado,1,
0,,HCC La Chaux-de-Fonds,1,
0,,JELLO BIAFRA and The Guantanamo School of Medecine,1,
0,,le TGV,1,
0,,22ème Venoge Festival,1,
0,,"Nika, Gil-B, Mathematic",1,
0,,Plein les Watts Festival,1,
0,,Tabea Mart,1,
0,,Abusaada,1,
0,,Al Attar,1,
0,Rock,Onda Vaga,0,Argentina
0,,Open Air Gampel 2016,1,
0,,FC Bergman,1,
0,,Faso Danse Théâtre,1,
0,,A sort of Heaven,1,
0,,"Opernspiele Munot Schaffhausen ""Carmen""",1,
0,,Little G. Shiny Music,1,
0,Rap/Hip Hop,Arrested Development,0,United States of America
0,,Le festival en VIP,1,
0,,Orpundart Openair 2016,1,
0,,Goldschatz,1,
0,Reggae/Ska,Avíon Blackman,0,
0,Pop,The Pirouettes,1,
0,,Songl,1,
0,,HC Davos v Rouen Dragons,1,
0,Electronica/Dance,DJ Nature,0,
0,Reggae/Ska,Solomon Jabby,0,
0,Soundtracks,Star Wars,0,
0,,The Redemption's Colts,1,
0,,William White ´´Solo Acoustic´´,1,
0,Reggae/Ska,Christafari,0,United States of America
1,,Pete Rock and CL Smooth,0,
0,,Drum And Bass In Your Face Xxv,1,
0,Folk,Moja,0,
1,,Hustla,0,
0,,Pass Deux Jours Electroclette,1,
0,Rap/Hip Hop,Method Man & Redman,0,United States
0,Rap/Hip Hop,Underachievers,0,United States
1,,Rock (of Heltah Skeltah),0,
0,,Florenstein,1,
0,,Wherepeopleplay - Booking Agency,1,
0,,Wybretten,1,
0,,DJ Fresh Direct,1,
0,Rap/Hip Hop,Hoodie Allen,0,United States of America
0,,Waldegg Teufen AR,1,
0,Electronica/Dance,TWELVE24,0,Australia
1,"Hip Hop, R'n'B",Hanreti,1,
0,,Bassport,1,
0,Rock,Mosche Di Velluto Grigio,0,Italy
0,,Oberwalliser Filmtage 2016,1,
0,,Tapirus,0,
1,,Black Music,0,
0,,Disco Afrobeat,1,
0,,Goodbye For Noise,1,
0,,Electroclette 20 Aout,1,
0,,Bonjour Ben,1,
0,,Electroclette,1,
0,big room,Jewelz & Sparks,0,Germany
0,,"3 Points, Stanley Prince, Lawrence Deekah, Mathematic",1,
0,Electronica/Dance,Kokenn,0,
0,Rock,Affinity,0,United States
0,Electronica/Dance,Daniel Wang,0,United States of America
0,,Ouzo Bazooka,0,
0,,Laila Soliman,1,
0,,Quennsryche,1,
0,,Andres Lutz,1,
0,Jazz,Maz,0,Canada
0,Electronica/Dance,Selim,0,France
0,,Vladimir Aleksic,1,
0,,BOUCHRA OUIZGUEN,1,
1,Rock,SWMRS,1,
0,,António Passão,1,
0,Pop,Jacob Bellens,0,
0,,Vorstellung Lokremise August 2016,1,
0,,VNOB,1,
0,,Arco Renz,1,
0,Rap/Hip Hop,Fieber,1,
0,,Geschenkgutsche,1,
0,,Furhammer,0,
0,"Jazz, Blues, Soul",Delia Mayer,1,
0,,die Krim,1,
0,,Cirque Inextremistes,1,
0,Alternative/Indie,Thee Oh Sees,0,United States of America
0,,Michael Eckroth,1,
0,,Maarja Nuut,0,Estonia
0,Electronica/Dance,James Trystan,0,
0,Pop,Theme Park,0,
0,,Moonlight Festival 2016,1,
0,Alternative/Indie,Zirkus,0,
0,,Opera Basel,1,
0,,Royce Ng,1,
0,,Sorour Darabi,1,
0,,The Alexis P. Suter Band,0,
0,,Buhlebezwe Siwani,1,
0,Electronica/Dance,Cab Drivers,0,
0,,Bahar Katuzi,1,
0,"Jazz, Blues, Soul",Christoph Utzinger,0,Switzerland
0,,Volmir Cordeiro,1,
0,,Tim Zulauf,1,
0,"Jazz, Blues, Soul",Daniel Bohnenblust,1,
0,"Jazz, Blues, Soul",Tobias Friedli,1,
0,"Jazz, Blues, Soul",Nicole Herzog,1,
0,Jazz,Stewy von Wattenwyl,0,Switzerland
0,,Alice Roosevelt,0,
0,,Jval Openair Jeudi General Elektriks,1,
0,,Jval Openair 2016 Abonnement 3 Soirs,1,
0,,Jval Openair,1,
0,,Salma Ataya,1,
0,,Farah Saleh,1,
0,,Jeannot Kumbonyeki,1,
0,,Cie. Sündenbock,1,
1,,Azas,0,
0,Classical/Opera,Hot 8 Brass Band,1,
1,,TS,0,Finland
0,Electronica/Dance,Snuff Crew,0,Germany
0,,The Universe By Ear,0,
0,Rock,Kowloon Walled City,0,United States of America
0,,Thranekind,1,
0,Pop,Madcon,0,Norway
0,,Zurich Openair Festival,1,
0,Electronica/Dance,Dub FX,0,Australia
0,,Emily Estelle,0,
0,,Clanx Festival,1,
0,,SummerDays Festival 2016,1,
0,,Thraenenkind,1,
0,,Jval Openair Vendredi Black Box Revelation,1,
0,,Verena Von H.,1,
0,,Jval Openair Vendredi The Kvb,1,
0,,Septembre Musical 2016,1,
0,Electronica/Dance,Soichi Terada,0,
0,,Nox Orae 2016,1,
0,,Pass 2 Jours Nox Orae 2016,1,
0,Electronica/Dance,Maher Daniel,0,
0,,Festival Nox Orae,1,
0,,Festival Nox Orae Vendredi,1,
0,Reggae/Ska,Pura Vida,0,
0,,Amigne On The Road 2016,1,
0,,Deathcode Society,0,France
0,,Djtupariove AKA BEN,1,
0,Alternative/Indie,Coasts,0,United Kingdom
0,,Festival Perform Perform,1,
0,Pop,Morgan,0,Italy
0,,Konrad Dycke,0,
1,,Del,0,
0,,Ibiza Night,0,
0,,Les Commandos Percu,1,
0,,Kikagaku Moyo / 幾何学模様,1,
0,,Festival Nox Orae Samedi,1,
0,,Jval Openair Samedi,1,
0,,Buried skies,1,
1,Electronica/Dance,Raja,1,
0,,Stacey Renee Music,1,
0,,Tom Odell UK Daughter UK 1 Band,1,
0,,Elias (SWE),1,
0,,Learientas,1,
0,,Römerfest 2016,1,
0,,Sound of the Last Arrow,1,
0,,VELO DECK,1,
0,rock,Gravity,0,United States
0,,Sandy Sax- SDY Music,1,
0,,Mundo Inverso .verkehrte Welt,1,
0,,Other Myths,1,
1,,Gargiulo,0,
1,,Bichsel,0,
0,,Teatro El Publico,1,
0,Pop,Days n Daze,0,
0,Folk,Beau,0,United Kingdom
0,,Euripides Laskaridis,1,
0,,Beau US,1,
0,,Yan Duyvendak,1,
1,"Rock, Indie, Punk, Heavy Metal, Gothic",Sunflower Bean,1,United States
0,,Tango Argent,1,
0,,Xavier Bobés,1,
0,,das Balagan Ensemble,1,
0,,Ursula Füri-Bernhard,0,
1,,Ida Mae,0,
0,,Omar Abusaada,1,
0,,Pablo Larrain,1,
0,,Andreas Merk,1,
1,,Schelm,0,
0,,Nicoleta Es,1,
1,,Berl,0,
0,,Titeuf,1,
0,Rap/Hip Hop,Alpha Wann,0,France
0,,Ensemble vocal Utopie,1,
1,,CONFRERIE,0,
0,Rock,Orleans,0,United States of America
0,,Di-Meh,1,
0,pop,Helena,0,Sweden
0,,Io Senza Te 2016 in Zürich,1,
0,,Rastlös,0,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Opus Irae,0,Germany
0,,IIPM,1,
0,,Paula Rosolen,1,
0,,Riverside Festival 2016,1,
0,,Riverside Festival 2016 ,1,
0,,CannaTrade 2016,1,
0,,Jamoon,1,
1,,Live Life,0,
0,Rock,JD McPHERSON,0,United States of America
0,,Premium Tagesticket Freitag,1,
0,,Samurai Party,1,
0,,Nicole Voyat's cie.encore1x tanzt Zeit,1,
0,Electronica/Dance,Somne,0,United Kingdom
0,Rap/Hip Hop,Snails,0,
0,,La FSG Corsier-Corseaux organise son Gala 100ème anniversaire,1,
0,,Cérémonie des Oscars,1,
0,Rock,Fraser Anderson,0,
0,,Forever 28,1,
0,Alternative/Indie,Gun Outfit,0,United States of America
0,,An Eagle In Your Mind,1,
0,,Angel Forrest,0,
0,,Silent Disco,0,
0,Electronica/Dance,Undercatt,1,
0,ambeat,Force of Nature,0,United States of America
0,Electronica/Dance,The Backwoods,0,
0,Electronica/Dance,Eli Escobar,0,United States
0,Electronica/Dance,Klaaar,0,
0,,Andre Kronert,0,
0,,Foreign Guest,0,
0,Pop,Max Gazzè,0,Italy
0,,Tiggs Da Author,0,
0,,A LOVE FROM OUTER SPACE,1,
0,,BORIS CHARMATZ,1,
0,Jazz,JOHN ADAMS,0,United States of America
0,,BorderLive Festival,1,
0,,Dave From Hollywood,1,
0,,Dino D' Santiago,1,
0,,Sunrise Kingdom,1,
0,,Route 66 Aarburg,1,
0,,Gulzarova,1,
1,,Georgieva,0,
0,,The Intergalactic Trans-Dimensional Space Whale Whailers Kollektiv -TITSWWK,1,
0,,Ofira Henig,1,
0,,RohCHoscht,1,
0,,HC Davos v Djurgarden,1,
0,,Vaiva Gra,1,
0,,Sedel Open Air,1,
0,,Mette Ingvartsen,1,
0,,STEREOPTIK,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Freezes Deyna,1,
1,,Nater,0,
0,Electronica/Dance,Lipka,0,
0,Electronica/Dance,Alex Adair,0,United Kingdom
0,Electronica/Dance,Third Party,0,
0,Electronica/Dance,Weval,0,
0,Pop,Actually,0,
0,,Strange Milk,0,
1,,Låt,0,
0,,Ruggero de I Timidi,0,Italy
0,,FM1 Night,1,
0,Rap/Hip Hop,Rocco Hunt,0,Italy
0,Rap/Hip Hop,Clementino,0,Italy
0,,Grenzverschmelzer Beach Open-Air,1,
0,,Route 66 Aarburg ,1,
0,,Premium Tagesticket Samstag,1,
0,Rock,Atlas,0,United Kingdom
0,,SWISS METAL ATTACK,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Omophagia,1,
0,Rock,Battalion,0,Belgium
0,,20 Jahre  20 Stunden,1,
0,Electronica/Dance,SASCHA SONIDO,0,Germany
0,,CAROLINE BERGVALL,0,
0,,GUILHERME BOTELHO,0,
0,Classical/Opera,LUBOMYR MELNYK,0,Canada
0,,LISBETH GRUWEZ,1,
0,Electronica/Dance,JACQUES,0,England
0,Electronica/Dance,Echoplex,0,Ireland
0,,EMILIE GASSIN,0,Australia
0,,"Abdel, Diego, Drimatik, Bangalos, Mathematic",1,
0,,The Royal Squeeze Box,1,
0,Reggae/Ska,Les Guetteurs,0,France
0,,"Spectacle-concert Gaëtan ""Z",1,
0,,Radio Babel,0,
0,,DJ Coma,1,
0,,Annoncé prochainement,1,
1,Electronica/Dance,Androma,1,
0,Rock,Viktor Huganet,0,
0,,Philippe Jeanneret,1,
0,,Mozarts letzte drei Sinfonien,1,
0,,kleiner Saal,1,
0,,El Conde de Torrefiel,1,
0,,Premium Tagesticket Sonntag,1,
0,,1.000 Jahre s,1,
0,,Jan Lauwers,1,
0,,NEEDCOMPANY,1,
0,,EVELINE MURENBEELD,1,
0,,OMAR ABUSAADA,1,
0,,MARIE CAROLINE HOMINAL,1,
0,,THOMAS HAUERT,1,
0,,Dies aber kann me,1,
0,Electronica/Dance,Mi,0,
0,,Abschlussgala,1,
0,,LOST on the MOON,1,
0,Alternative/Indie,CAT POWER,0,United States of America
0,,Sportexpress Carfahrt,1,
0,,Doris Uhlich,1,
0,,CHRISTIAN RIZZO,1,
0,alternative/indie,L7,0,United States of America
1,,BEAK >,0,
0,Electronica/Dance,Exploded View,1,
0,Rock,Multipass,0,Russia
0,,Ma vie de courgette,1,
0,,Internat. Wettbewerb 3,1,
0,,Sehnsucht das MiNi-Kultur-Festival in Rodersdorf,1,
0,,Internat. Wettbewerb 2,1,
0,,The Boy and the Beast,1,
0,,Internat. Wettbewerb 4,1,
1,,Competition,0,
0,,Internat. Wettbewerb 1,1,
0,Alternative/Indie,Tiny Moving Parts,0,United States
0,,Humanité Animée 5 Ke,1,
0,Rap/Hip Hop,KonStant,0,Estonia
0,,La Lupa Ars Amandi,1,
0,,Stans Cafe,1,
0,Alternative/Indie,Radioactivity,0,United States
0,,Rietberg Talk,1,
0,Alternative/Indie,The Fall of Troy,0,United States of America
0,,Tuner Lower,1,
0,"Hip Hop, R'n'B",WR,0,
0,,Dizzyride,0,
0,,Autopsie d'une ombre,0,
0,,Rummelsnuf,1,
0,,Electrodark Lxxix,1,
0,,Paradisco,0,
0,,La jeune fille sans ma,1,
1,,NUTS!,0,
0,Alternative/Indie,Com,0,Germany
0,,Queer Animation,1,
1,,Babelsberg,0,
0,,Best-of HSLU,1,
0,,Musicvideo Darl,1,
0,,Nerdland,1,
0,,Swiss Competition 2,1,
0,,Compétition suisse 2,1,
0,,Schweizer Wettbewerb 2,1,
0,,Swiss Competition 1,1,
0,,Compétition suisse 1,1,
0,,Schweizer Wettbewerb 1,1,
0,Rock,Psiconautas,1,
1,,M.A.T,0,
0,,Hors concours 2,1,
0,,Festival du Chant du Gros,1,
0,,Hors concours für K,1,
0,,BERTRAND BOSSARD,1,
0,,PABLO LARRAIN,1,
0,Electronica/Dance,MIKE SIMONETTI,0,United States of America
0,Electronica/Dance,Frederic Robinson,0,Germany
0,,Swiss Charity Concert,1,
0,Electronica/Dance,ZEBRA KATZ,0,United States
0,,AUGUSTA RAURICA,1,
0,,6th Charity Concert 2016,1,
0,Soul/R&B,Mother’s Finest,0,United States of America
0,,Un loup pour lhomme,1,
0,,Mammalian Div,1,
0,,Humanité Animée 3,1,
0,,Hors concours 3,1,
0,,Loss Of Control,0,
0,,Perte de contrôle,1,
0,,Humanité Animée 2 Kontrollverlust,1,
0,Rap/Hip Hop,Reks,0,United States of America
0,electronica/dance,EDH,0,
0,Rock,CHARLIE CUNNINGHAM,0,
0,,Philipp Strobel,1,
0,Rock,Blush Response,0,
0,Rock,Levitation Room,1,
1,,Ed O.G.,0,
0,Rap/Hip Hop,Artifacts,0,United States of America
0,,"L Defer ""albumfeier""",1,
0,Electronica/Dance,Mak,0,
0,,Shrine of Insanabilis,0,
0,,Les Ruses de l'Amour,1,
0,,Kubo and the Two Str,1,
0,,Humanité Animée 1 Erste,1,
0,,letzte Schritte,1,
0,,Les premiers,1,
0,,les derniers pas,1,
0,,First and last steps,1,
0,,Compagnie du chat de Bla,1,
0,,Cafard,1,
1,"Hip Hop, R'n'B",Annie Goodchild,1,United States
0,,Hors concours 1,1,
0,,elle a rencontré Buffalo Bill,1,
0,,Ma maman est en Amérique,1,
0,,Dokfilm,1,
0,,Love and other human emotions,1,
0,,d'autres humanités,1,
0,deep freestyle,L'Amour,0,
0,,andere Menschlichkeiten,1,
0,,Humanité Animée 4 Liebe,1,
0,,Retrospective Georges Schwizgebel,1,
0,,KanderKultur Festival 2016,1,
0,Country,Diamond Rio,0,United States of America
0,World,Temo,0,
0,,Kayhan Kalhor Duo,1,
0,,"Jan Bukacek (Guit./Vox), Thomas L. C. Elsasser (Bass(, Roger T. (Drum/B-Vox/Harp), CD Release Party 'Bluez To Go'
www.bluezballz.ch",1,
0,Electronica/Dance,Fluxion,0,Greece
0,Alternative/Indie,Rogue Steady Orchestra,0,Germany
0,,Me-Me Auraco,1,
0,,MAMIKO MOTTO,1,
0,,Orkide,1,
0,,Animation techniques,1,
0,,DIMITRI DE PERROT,1,
0,Electronica/Dance,Danny Howells,0,England
0,Electronica/Dance,Sneaker,0,Germany
0,electronica/dance,PEACHES,0,New Zealand
0,,LAURENCE YADI,1,
0,,Music from Lat,1,
0,Country,Lee Ann Womack,0,United States of America
0,Country,Brett Eldredge,0,United States of America
0,,Country Night Gstaad 2016,1,
0,rock,Blacklist,0,United States of America
0,,Pauline Drand,1,
0,,La BÃ¢tie Et Les Docks PrÃ©sentent,1,
0,,PEACHES LIVE,1,
1,,Lovely Laura,0,United Kingdom
0,,La Bâtie Et Les Docks Présentent,1,
0,,Schlagertage Sedrun,1,
0,,White Dog Suicide,0,
0,,Dreamworks-Star Simon Otto - Talk,1,
0,,Industry Day,1,
0,,La Tortue rouge,1,
0,Pop,Allotria Jazz Band,0,Germany
0,,Filmakademie Baden-Württemberg Jubiläum,1,
1,,Anniversaire,0,
1,,Peia ,0,
1,,Anniversary,0,
0,,Gamut-Festival,1,
0,,Steve Hophead,1,
0,,EV Zug,1,
0,,Radhouane El Meddeb,1,
0,,Workshop Parkour Piccolo,1,
0,,B-side Company,1,
0,,Genuss'16,1,
0,,Meisterschaft NLB,1,
0,,Ross Godfrey,1,United Kingdom
0,,Workshop Parkour Familie,1,
0,,Workshop Parkour Advanced,1,
0,,Donald Duck,0,
0,,28 Years,1,
0,Alternative/Indie,16mm,0,
1,,Elijah & Skilliam,0,United Kingdom
0,,szenische Stedtlirundgänge,1,
0,,Nationaler Wandertag Schweizer Familie 2016,1,
0,,Paul van der Maat Circus Artist,1,
0,Electronica/Dance,STANDERWICK,0,
0,,Bassina Dj,1,
0,Electronica/Dance,la hell gang,0,
0,,Basstronauten,1,
0,,GOLDMEN,0,
0,,RACHID OURAMDANE,1,
0,,MILO RAU,1,
0,,"Yan Bruno, Mystere & Misstake, Mathematic",1,
0,,Jay Hardway 2016,1,
1,,Club Sandwich,0,
1,,Tito Larriva & Tarantula OFFICIAL PAGE!,0,
0,,Ueli Schmezers Matterlive,0,
0,,Gemischter Chor Thun,1,
0,,Cuarteto Rotterdam aus Berl,1,
0,Rock,Tarantula,0,United States of America
0,,Eternal Sunsh,1,
0,,A. Heiniger,1,
0,,Roger Cactus En Fanfare,1,
0,Alternative/Indie,Säh,0,
0,,«Er kam,1,
0,,Chantal Goa,1,
0,,HCD v ZUG,1,
0,Electronica/Dance,Dan Beaumont,0,
0,,quakte» Peter Krause,1,
0,,Skye Edward,1,
0,Alternative/Indie,Maverick Sabre,0,England
0,,Skye|Ross from Morcheeba,1,
0,,TakersMusic,1,
0,Electronica/Dance,Flapjackers,0,
0,,Spyros-Klaviertrio,1,
0,,Die neun Cellisten des BSO,1,
0,,Best of Fantoche 2016  Award-w,1,
0,,Flamenco Studio Manuela,1,
0,,NICOLAS CANTILLON,1,
0,,Humanité Animée 3 Com,1,
0,,Maxence Sibille plays Spice Girls,1,
0,,Maxence Sibille plays Spice Girls vs. Evelinn Trouble plays Drake,1,
0,,Cartoon dOr 2015,1,
0,Rock,Frankie Cosmos,0,United States of America
0,Latin,Dora María,0,Mexico
0,Alternative/Indie,CAT'S EYES,0,England
0,,CECILIA BENGOLEA,1,
0,,FRANCOIS CHAIGNAUD,1,
0,,SALIA SANOU,1,
0,,Christian Muthspiel 4,1,
1,,Dave Hill,0,United States
0,,Mark Maier,0,
0,,Mondkreisläufer,1,
0,,Roos The Marvellous,1,
0,,Dj Tropical Iceland,1,
1,,J&L DEFER,0,
0,Folk,Doug Andrews,0,United States
0,World,Rosita,0,Spain
0,,Les Fugitifs,1,
0,Electronica/Dance,Hardy,0,Spain
0,,Sophie de Quay,1,
0,,Die Too Late Show,1,
0,,PATRICK FRANK,1,
0,Rock,Laurel,0,
0,,MIET WARLOP FRUITS OF LABOR,1,
0,Alternative/Indie,FAT WHITE FAMILY,0,United Kingdom
0,,THEO MERCIER,1,
0,Rock,Jetsam,0,United Kingdom
1,,Flotsam,0,
0,Rock,WEAVES,0,
0,,Riversidemosh,1,
0,Pop,Jal,0,Pakistan
0,Electronica/Dance,Emma Ruth Rundle,0,
0,,Contes abracadabrants,1,
1,,Black Oak,0,Sweden
0,,Arno Camenisch liest,1,
0,Rap/Hip Hop,Early,0,
0,,Ticket Donnerstag,1,
0,,Joscha Schraff Quartett,1,
1,,"schön&gut ""Mary""",0,
0,,Enrico Pieranunzi Piano Solo,1,
0,,the Tough Choices,0,
1,,JP Harris,0,
0,,Concert Illustré Avec Le Groupe Virgin Bitch,1,
0,,Lady Bazaar,0,
0,,Quarta-4 Länder,1,
0,Electronica/Dance,Guilty Ornot,0,
0,,TOSHIKI OKADA,1,
0,,ALAIN PLATEL,1,
1,,Luiz & Winth,0,
0,Pop,SAMBA DE LA MUERTE,1,
0,,Hanottere,1,
0,,Best of Gala,1,
0,,Stefanie He,1,
0,,Franziska Hauser (Music),1,
1,,Irie FM,0,
1,,"""E",0,
0,,Vol d'usage,1,
0,,Yonni Meyer,1,
0,,Pony M.,0,
0,,Die lange Nacht der elektronischen Musik:,1,
0,,Voodoo Rhythm Records,1,
0,,Für Mord drücken Sie 1,1,
0,,Jøris Belzin,1,
0,Rock,Yeyey,1,
0,,MBF Benefizkonzert,1,
0,Electronica/Dance,Gremino,0,
1,,Superstition,0,Sweden
0,,Fête Villageoise,1,
0,,After De Label Suisse,1,
0,,Druda Johnson,0,
0,,Espresso From Hell,0,
0,,Cartooning for Peace,1,
0,,Label Suisse ! Hyperculte,1,
0,,Vanessa Sukowski,1,
0,,Marabout Goes Dancing,1,
0,,Bazenco,1,
0,,Wovenhand US,1,
0,,Hardstyle Forever,1,
0,rap/hip hop,Cobra,0,United States of America
0,,Kathr,1,
0,Rock,Steve Taylor,0,United States of America
0,Electronica/Dance,DJ Junior,0,
0,Electronica/Dance,The Checkup,0,
0,Pop,MELISSMELL,0,France
0,,The Burden Rema,1,
1,,Musiques de films,0,
0,,Label Suisse,1,
0,Rap/Hip Hop,Rahzel,0,United States of America
0,Rap/Hip Hop,DJ JS-1,0,United States
0,,FRESH URBANFUSIONNITE,1,
0,,THE WARRINGTON BALL,1,
0,,THE HORNS OF THE SEVENTH SEALS,1,
0,,The Horns Of The Seventh Seal,1,
0,"Jazz, Blues, Soul",Tsembla,1,Finland
0,,Archetti-wiget,1,
0,,Stritt,1,
0,,Archetti/Wiget,1,
0,Electronica/Dance,Charles Fenckler,0,
0,,Cheptel Goes Dancing,1,
0,,Label Suisse ! Régis,1,
0,Pop,Joshua Hyslop,1,
0,,Metal Apocalypse Xxi,1,
0,,The Paper Kites AUS Support tbc,1,
0,,Der Goalie b,1,
0,,Preisträgerkonzert,1,
0,Electronica/Dance,FRANKYEFFE,0,
0,,Best of Crossover,1,
0,,Tribal Extravaganza Tanzshow,1,
0,,Hopfentour 2016,1,
0,Pop,Augustine's Suspenders,1,
0,Alternative/Indie,Pop. 1280,0,United States of America
0,,"""all the World is green""",1,
0,Electronica/Dance,Irene Radice,0,United Kingdom
0,,BOULEVARD DES HITS,1,
0,,Best of Childrensong,1,
0,pop,Elias Bernet,0,
0,,Charity Konzert für Afrika,1,
1,,959er,0,
0,World,Pech,0,
0,Electronica/Dance,Wehbba,0,
1,,Dr!ve,0,
0,Rock,Pranava,0,
0,,Mad Club Events 2016,1,
0,,Concert Dessiné Avec Charles Berberian Et Jp Nataf,1,
0,Jazz,Jeff Ballard,0,United States
0,,"""Musikgarten""",0,
0,,HCD v SC Bern,1,
0,,Ohlala,1,
0,World,Ba Cissoko,0,Guinea
0,,French Kiss Me Again,1,
0,,Label Suisse ! The Great Harry Hillman,1,
0,,Yannick Barman,0,
0,,Vom Ende der Zeit,1,
1,,Wiesendanger,0,
0,,´´Grooving New York´´,1,
0,Country,Matthew Logan Vasquez,1,United States
0,,Best of Jazz@Blues,1,
0,,Panic Anchor,0,
0,,TIKK Music,1,
1,,best of country,0,
0,Pop,PFM,0,Italy
0,Pop,Premiata Forneria Marconi,0,Italy
0,Latin,Metá Metá,0,Brazil
0,Rock,Tex Perkins,0,Australia
0,,Charlie Owen,0,Australia
0,,Break the Tango,1,
0,,MIROIRS FÉERIQUES,1,
0,,Prof. Kathr,1,
0,,Arch Enemy And Then She Came,1,
0,Rock,Alzheimer,1,Italy
0,,CONCERT DE SOUTIEN,1,
0,Electronica/Dance,START A FIRE,0,Sweden
0,,Henryspenncer,0,
1,,LE SIFFLEUR,0,
1,Rock,Luca Brasi,1,Australia
0,,Daniele di Bonaventura Bandoneon Solo,1,
0,Rock,Walking On Cars,0,Germany
0,World,Erik Truffaz 4tet,1,
0,,Swiss-Special,1,
0,Electronica/Dance,Empathy Test,0,
0,,"Nati, Alex, Mathematic",1,
1,,Orig,0,
0,Alternative/Indie,PUP,0,Canada
0,,"""Glisch d'Atun""",1,
0,,"""De vous à moi"" Ariane Borel",1,
0,,Pariser Leben,1,
0,,Humor-Special,1,
0,,Bjerr,1,
0,,Das kle,1,
1,,Guy Verlinde,0,Belgium
0,,Caves Blanches  Out Of Cage,1,
0,,The Charro of Toluquilla,1,
0,,10er Wettbewerbsfilmkarte,1,
0,,ZFF-Karte,1,
0,,El charro de Toluquilla,1,
0,Alternative/Indie,Good Fortune,0,
1,,Ten Years,0,
0,,The Tenth Man,1,
1,,Désordre,0,
0,,Red Gloves,1,
0,,Cab Driver Stories,1,
0,,Greg Laraigne,0,
0,,Epilog Legend Series #4,1,
1,,mix up!,0,
0,,Schweizermeisterschaft Mannschaftsverfolgung,1,
0,,You Will Know What to Do,1,
0,,Sabrás qué hacer conmigo,1,
0,Folk,The Young Folk,0,Canada
0,,Royahaye dame sobh,1,
0,,Starless Dreams,1,
0,,El rey del Once,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",King Champion Sounds,1,
0,,Jean of the Joneses,1,
0,,Stacie Coll,1,
0,,Régalade de contes piquants ou moelleux,1,
0,,The Younger Lovers,1,
0,,Tanga Zoo,1,
0,,Maurice Polo x S.O.S.,1,
0,,Helga Schneider ist Superh3lg@,1,
0,,ch/vernissage),1,
1,,RobberY,0,
0,Rock,Monster Sound,0,
0,Rock,popo,0,Poland
0,Rock,ROADFEVER,0,
0,Rap/Hip Hop,Don't Stop the Party,0,
0,,La Garde Rapprochée  De Lamiral,1,
0,,CAFE CONCERT,1,
0,,Alain Roche,0,
0,,Dj Johnny Ola,1,
0,,Lou Lap,1,
0,Rock,Beth McKee,0,United States of America
0,,Whitney Houston Show,1,
0,,Britta Arnold b2b Unders,1,
0,,Best of a Capella,1,
0,,Schupfart Festival 2016,1,
0,,tanz/faktor,1,
0,,Rumble in the Jungle - RitJ,1,
0,,De Posada,0,
0,,Like A Hummingbird,1,
0,,St. Galler Tattoo 2016,1,
0,Pop,Sarah Connor,0,France
0,,The Whitney Houston Show,1,
0,,Vom Ende der Welt,1,
