ambigous_result,genre,name,no_result,origin
0,Electronica/Dance,Brian Sanhaji,0,
0,Electronica/Dance,Simon & Shaker,0,
0,Electronica/Dance,André Hommen,0,
1,,John Roberts,1,
0,Electronica/Dance,Nerone,0,
0,,Airobique,1,
0,Rock,PINKY DOODLE POODLE,0,Japan
0,Rock,Negură Bunget,0,Sweden
0,,L'histoire Du Tango D'astor Piazzolla,1,
0,Electronica/Dance,Pro7,0,
0,Electronica/Dance,THA TRICKAZ,0,France
0,Electronica/Dance,Jeans Team,0,Germany
0,reggae/ska,Rotterdam Ska Jazz Foundation,0,Netherlands
0,Pop,Mike Posner,0,United States of America
0,,Good Brothers,0,United States of America
0,Alternative/Indie,Rah Rah,0,
0,Electronica/Dance,trumpdisco,0,
0,Electronica/Dance,Radio Citizen,0,Germany
0,Electronica/Dance,The Revenge,0,United Kingdom
1,,los Tellarini,1,
0,Rock,The Formers,0,
0,,Cindy Santos,1,
0,,Universal Export,1,
0,Pop,Giulia,0,
0,Electronica/Dance,Filastine,0,
0,Alternative/Indie,Cloud Control,0,Australia
0,Classical/Opera,Benjamin Schmid,0,Austria
0,,"""Wings"" Chaarts",1,
0,Blues,Mike Zito,0,United States of America
0,,First Cud Productions,1,
0,,Mike Zito Band,1,
0,Alternative/Indie,We the Kings,0,United States of America
0,Pop,Eliza Doolittle,0,England
0,,Phil Hayes,1,
0,,"Ray Fein's ""Great Country",1,
0,,"Boogie-Night""",1,
0,Rock,Tourmaline,0,United States of America
0,Electronica/Dance,The Sexinvaders,0,
0,,Paula Nelson Band,1,
0,,Tony Lewis,0,England
0,Electronica/Dance,Tuff Love,0,
0,,Yves Netzhammer,1,
0,,Anna Huber,1,
0,Electronica/Dance,Tara McDonald,0,United Kingdom
0,,Bonafide3000,1,
0,,DJ LAUREN M,1,
0,Rock,Twinspirits,0,
0,Rock,Alberto Rigoni,0,
0,,Deuteronomium,1,
0,Country,George Canyon,0,Canada
0,,Gasoliners,1,
0,,An Island,1,
0,Electronica/Dance,Gary Beck,0,
0,Electronica/Dance,Egyptrixx,0,Canada
0,Electronica/Dance,Ocelot,0,Italy
0,,Whrikk,0,Netherlands
0,,Lukee,1,
0,Alternative/Indie,Jamaica,0,France
0,,Poney Poney,1,
0,,Dj D-Bass,1,
0,Electronica/Dance,Mario Tamasi,0,
0,,Pepi Hug's Firewall,1,
0,Electronica/Dance,Vaishiyas,0,
0,,Mystica 2011,1,
0,,BONECRUSHER FEST 2011,1,
0,,Bonecrusher Fest,1,
0,Pop,Bazbaz,0,
0,Electronica/Dance,Manuel de la Mare,0,Italy
0,World,Pad Brapad,0,France
0,jazz,Gerald Toto,0,France
0,Electronica/Dance,Roska,0,
1,,K.Sandra,1,
0,Electronica/Dance,Manuel De La Mare,0,Italy
0,Electronica/Dance,Simon Shackleton,0,United Kingdom
0,Rock,Angelus Apatrida,0,Spain
0,,Vikinger Powernight 2011,1,
0,,Headlining Bonecrusher Festival,1,
0,rock,Mercenary,0,Israel
0,,JIVEK,1,
0,,Fax an Max,1,
0,,SQUADRA OMEGA,1,
0,,"Kristina Fuchs ""Im Röseligarte""",1,
0,Alternative/Indie,Yuck,0,England
0,Pop,Marianne Cathomen,0,Switzerland
0,,CD-Taufe,1,
0,,First Cut Productions,1,
1,,C.M.,1,
0,,Kruger (official),1,
0,Rock,Heathen,0,United States of America
0,Alternative/Indie,Jason Collett,0,Canada
0,Alternative/Indie,Those Dancing Days,0,Sweden
0,,European Killfest Tour 2011,1,
0,Soul/R&B,Ne-Yo,0,United States of America
0,rock,After All,0,United States
0,Rock,Electric Wizard,0,England
0,,Kylie Splash Pack,1,
0,Pop,Kylie Minogue,0,Australia
0,,Dario Rivas Official FanClub,1,
0,,At Sea Test Splash Pack,1,
0,,At Sea Test,1,
0,,Rodeo Ranchers,1,
0,Blues,Tuff Enuff,0,
0,Alternative/Indie,Startoday,0,
0,rock,Greg Howe,0,United States of America
0,Rock,Tsjuder,0,Norway
0,World,Dazkarieh,0,Portugal
0,World,Rüdiger Helbig,0,
0,Instrumental,Krucipüsk,0,Czech Republic
0,,Huckleberry Five,1,
0,Electronica/Dance,Carola Pisaturo,0,Italy
0,Country,Cherryholmes,0,United States of America
0,,Emel/amel Mathlouthi,1,
0,Electronica/Dance,Sinden,0,England
0,Rock,Benzin,0,
0,,T R A N S F E R,1,
0,,ROCKEXPRESS JAMES BLUNT,1,
0,,Maalva Cruz,1,
0,Electronica/Dance,Ogris Debris,0,
0,,G-runs 'n Roses,1,
0,,Arto Mwambe,0,
0,Electronica/Dance,Sasha Carassi,0,
1,,Rolf Raggenbass,1,
0,,Rebound Country Band,1,
0,Alternative/Indie,The Go! Team,0,England
0,Electronica/Dance,DJ Zombi,0,
0,electronica/dance,Time Lock,0,
0,Electronica/Dance,Anthony Rother,0,Germany
0,,Cocoon Night Zurich,1,
0,Electronica/Dance,Maya Jane Coles,0,England
0,Electronica/Dance,Alle Farben,0,Germany
0,Alternative/Indie,Trabireiter,0,
0,,new CD,1,
0,,his Swing Kids on Stage,1,
0,,Dai Kimoto,1,
0,electronica/dance,Junior D,0,
0,Electronica/Dance,Deniz Kurtel,0,Turkey
0,Electronica/Dance,Jevne,0,United States
0,Electronica/Dance,NTFO,0,
0,Electronica/Dance,Seiji,0,England
0,Electronica/Dance,Jose De Divina,0,
0,,Classe Mondiale I Joachim Garraud,1,
0,,THE CNK UÜA Reissue,1,
0,,Zone Libre,0,France
0,Electronica/Dance,Josh Wink,0,United States of America
0,,Joe Lovano UsFive,1,
0,Rock,Unleashed,0,Sweden
0,Rock,Kivimetsän Druidi,0,Finland
0,,Pagan Fest,1,
0,,Possum Pie,1,
0,Country,Mary Duff,0,Ireland
0,Rock,Chris Caffery,0,United States of America
0,Rock,Jeff Scott Soto,0,United States
0,Electronica/Dance,Jidax,0,
0,Electronica/Dance,Michael Calfan,0,
0,Alternative/Indie,Mintzkov,0,Belgium
0,,Hogan's Heroes,0,United States
0,Electronica/Dance,You Love Her Coz She's Dead,0,
0,,Insane Festival,1,
0,Alternative/Indie,The Dø,0,France
0,Country,Richard Dobson,0,United States
0,Electronica/Dance,Actress,0,England
0,,Little Big Soldier,1,
0,,Massuro Takashi,1,
1,,Micronologie,1,
0,,Pictish Trail,1,
0,Pop,Irma,0,Sweden
0,Rap/Hip Hop,Fakir,0,
0,,Mix Hell,1,
0,,DJ Phono,0,Germany
0,Electronica/Dance,Boy 8 Bit,0,England
0,,Vinko Globokar,0,Slovenia
0,Pop,Balimurphy,0,Belgium
1,,Port of Call,1,
0,,Heinz Flückiger,1,
0,Rock,Vista Chino,0,United States of America
1,,Ιάννης Ξενάκης,1,
0,Rock,Deaf Havana,0,England
0,Rock,Kyuss,0,United States of America
0,,sam booking,1,
0,Rock,Aeon Zen,0,United Kingdom
0,Rock,Bonded by Blood,0,United States of America
0,,Lazarus A.D.,0,United States of America
0,,some kind of noise,1,
1,,Damian Schwartz,1,
0,,Buongiorno Notte,1,
0,Alternative/Indie,Wild Palms,0,
0,,Late Autumn,1,
0,,Mr. M DJ,1,
0,Electronica/Dance,Fix Me,0,Spain
0,,Mississipi Blues,1,
0,,I AM UN CHIEN,1,
0,,Miss Torn,1,
0,Electronica/Dance,Rainer,0,United Kingdom
0,Electronica/Dance,Blawan,0,United Kingdom
0,soul/r&b,Mike Sanchez,0,United States
0,Electronica/Dance,Dino Psaras,0,
0,,Un Oso Rojo,1,
0,,15 Malaysia,1,
0,,Un muro de silencio,1,
0,,Pirosmani,1,
0,,Village People Radio Show,1,
0,rock,Aftershock,0,United States
0,Electronica/Dance,Junior Caldera,0,France
0,,ASTRO ZOMBIES LIMITED EDITION,1,
0,Rock,Mother,0,United Kingdom
0,,Call if you need me,1,
0,Pop,Chris Sonaxx,0,
0,Electronica/Dance,Patrick Miller,0,
0,,Tbilisi-Tbilisi,1,
0,,Le Sel de Svaneti,1,
0,Jazz,Lizz Wright,0,United States of America
0,,Burn,0,United Kingdom
0,Children's,Baby,0,United States
0,,Burn Tour,1,
0,,Grand Mother's Funck,0,Switzerland
0,,The Ray Anderson,1,
0,,Die grössten Schweizer Talente,1,
0,,Petra Magoni,0,Italy
0,Rock,Munich,0,
0,,Les Sirènes,1,
0,Reggae/Ska,Poetry,0,
0,,Los Colores de la Montaña,1,
0,,L'Arbre du désir,1,
0,,L'Expositon Extraordinaire,1,
0,,13 Tzameti,1,
0,,L'été de mes 27 baisers,1,
0,,On the Rumba River,1,
0,,Mandela's Miracle,1,
0,Reggae/Ska,Reconciliation,0,
0,,Paraiso,0,Spain
0,,Uragan,1,
0,,Gomarët e Kufirit,1,
0,,Third Person Singular Number,1,
0,,United Red Army,1,
0,,Rockstead,1,
0,Latin,Sin Retorno,0,
0,,Mariage tardif,1,
0,,The Tiger Factory,1,
0,,Memorias del Desarrollo,1,
0,,Memorias del Subdesarrollo,1,
0,,"Progr. c-m 1 ""Monstre bien""",1,
0,,Cinéma enchanteur,1,
0,Pop,Karaoke,0,
0,,the roots of Reggae,1,
0,,Les Yeux de la vengeance,1,
0,,Miss Tacuarembó,1,
0,,Il était une fois un merle chanteur,1,
0,,Gaëlle Buswel - Officiel,1,
0,,Please Don't Disturb,1,
0,,Las Marimbas del Infierno,1,
0,,"Progr. c-m 2 ""Retour aux sources""",1,
0,,Teshumara,1,
0,,les guitares de la rébellion touareg,1,
0,,La Maison sous l'eau,1,
0,,Rene Midis Holivudshi,1,
0,,The Triumphant Return of General Rouge,1,
0,,"Progr. c-m 3 ""Je veux ma maman!""",1,
0,Pop,Nada,0,Japan
0,,Cadillac Records,1,
0,,"Uragan ""KALATOZOV""",1,
0,Alternative/Indie,Who's Panda,0,
0,Electronica/Dance,X Makeena,0,France
0,,Il est un cinéma enchanteur,1,
0,,Leftside A.K.A Mr. Evil,1,
0,,Thurgauer Frühjarsmesse,1,
0,Electronica/Dance,Pascal Viscardi,0,
0,,Flower in the Pocket,1,
0,,Les Désemparés,1,
0,,Dung So!,1,
0,Vocals,Andrea Berg,0,Germany
0,Alternative/Indie,Pound,0,United States of America
0,Rock,Sweet,0,England
0,Rock,Manowar,0,United States of America
1,,비,1,
0,,Tambours,1,
0,,Gnaoua,1,
0,,The Blues Accordin' to Lightnin' Hopkins,1,
0,,A Well Spent Life,1,
0,,Congo en quatre actes,1,
0,Alternative/Indie,Deine Jugend,0,Germany
0,,The Triumphant Return of Genral Rouge,1,
0,Electronica/Dance,Dan Noël,0,
0,Rap/Hip Hop,Demi Portion,0,France
0,Electronica/Dance,Black Sun Empire,0,Netherlands
0,,Christelle Chollet Dans L'empiafée,1,
0,Rap/Hip Hop,Akhenaton,0,France
0,,PRSPCT RECORDINGS,1,
1,,EVELYNE GALLET,1,
1,,Simon Li,1,
0,alternative/indie,Naked,0,Australia
0,Rap/Hip Hop,The Famous,0,
0,Alternative/Indie,Everything Everything,0,England
0,,L'Ombre d'un doute,1,
0,,Carte blanche à Fantoche,1,
0,,NonSenseCorporation,1,
0,,19.454.18.5.25.5.18,1,
0,,Gerber & Schneider,1,
0,Electronica/Dance,Alexander Kowalski,0,Germany
0,,Dyson_c,1,
0,,Killacat,0,Italy
1,,DJ Tiago,1,
1,,D.I.C.E,1,
0,Electronica/Dance,Andhim,0,Germany
0,,Vincent Abbo,1,
0,Electronica/Dance,Luca Morris,0,Italy
0,,Der Schuft,1,
0,Blues,The Brew,0,United States
1,,CYPHER16,1,
0,Electronica/Dance,Dilemn,0,France
0,,Programme 5 courts,1,
0,,Jazz'34,1,
0,,Oliver Koletzki (official),1,
0,Electronica/Dance,Artsense,0,
0,,Tropa de Elite 2,1,
0,Pop,I Blame Coco,0,England
0,,La Cienaga,1,
0,,Personne ne parlera de nous quand nous serons mortes,1,
1,,Man Of Kin,1,
0,,LUKE - page officielle,1,
0,Electronica/Dance,Tamtrum,0,
0,Pop,Sandra,0,Austria
0,,Kitty Kat,0,Germany
0,,Kulturwochen '11,1,
0,Jazz,Kurt Elling,0,United States of America
0,,Yannick Noah Officiel,1,
0,,Santi Italia,1,
0,,20 Jahre Scala,1,
0,,FCZ-Brunch,1,
0,Jazz,David Murray,0,United States of America
0,,"Avishai Cohen "" Seven Seas""",1,
0,Pop,Alain Clark,0,Netherlands
0,,All for,1,
0,Blues,Roy Gaines,0,United States of America
0,Alternative/Indie,Trapped Under Ice,0,
0,,Austra  Support,1,
0,Rock,Devil In Me,0,
0,Jazz,Gerald Cleaver,0,United States of America
0,Jazz,Russ Lossing,0,United States
1,,Musik,1,
1,,Podium,1,
0,Alternative/Indie,Hjaltalín,0,Iceland
0,Rock,Alex Band,0,United States of America
0,,Alex Max Band,0,United States of America
0,Jazz,Drew Gress,0,United States of America
0,Jazz,John Patitucci,0,United States of America
0,,Fredy Schär,1,
0,Rap/Hip Hop,Ricky,0,Sweden
0,,dr Hugi,1,
1,,Sutter-Pfändler,1,
0,electronica/dance,Caroline,0,United Kingdom
0,,Kliby,1,
0,,LachFestival,1,
0,Alternative/Indie,Stornoway,0,England
0,Electronica/Dance,LA Riots,0,United States of America
0,Pop,William Sheller,0,France
0,Rock,Ulver,0,Norway
0,,Tagesticket März,1,
0,Electronica/Dance,Boris Werner,0,
0,,Josey Rebelle,1,
0,,The United Kingdom Ukulele Orchestra,1,
0,Pop,immanu el,0,Sweden
0,Alternative/Indie,Cascadeur,0,France
0,Electronica/Dance,Toni Granello,0,
0,Electronica/Dance,Kaly Live Dub,0,France
0,Pop,pierdavide Carone,0,Italy
0,Folk,IMANY,0,France
0,Country,Bob Spring,0,
0,Electronica/Dance,Nguzunguzu,0,United States
0,Electronica/Dance,Marco Bailey,0,Belgium
0,Reggae/Ska,"Lee ""Scratch"" Perry",0,Jamaica
0,Rock,Strength Approach,0,Italy
0,,Sebastian S,0,
0,Electronica/Dance,Justin Martin,0,United States
0,Electronica/Dance,Drumcorps,0,United States
0,,The Stifflers,1,
0,Rock,Gun Barrel,0,Germany
0,Electronica/Dance,The Setup,0,Belgium
0,,Amagortis,1,
0,Electronica/Dance,Lady Waks,0,
0,,Blues at Afternoon,1,
0,,Cie. Philippe Saire,1,
0,Rock,Mindead,0,
0,,Paul Kuhn Trio,0,Germany
0,Rock,Sister Sin,0,Sweden
1,,Gaby Goldberg,1,
0,rock,Brother,0,United Kingdom
0,Alternative/Indie,LOWER DENS,0,United States of America
0,Electronica/Dance,Meat Beat Manifesto,0,England
0,,Rätus Flisch,1,
0,Alternative/Indie,The Chapman Family,0,England
0,reggae/ska,Dub Spencer,0,
0,,Trance Hill,1,
0,,Avant-Première,1,
0,,GABRIEL ZUFFEREY,0,Switzerland
0,Alternative/Indie,Abrasive Wheels,0,United Kingdom
0,Rap/Hip Hop,Noah23,0,
0,,This is Management,1,
0,,Scheich Ibrahim,1,
0,,Pomalu,1,
0,,Bilderbuch,0,Austria
0,,Jerome Keller,1,
0,Electronica/Dance,Diego Suarez,0,
0,,LE VOLEUR,1,
0,Rock,Aranda,0,United States of America
0,,Die Falten Des Königs,1,
1,,PLAISTOW,1,
0,,Shalom Chaverim,1,
0,,Koniec Rosji,1,
0,,Barzakh,1,
0,,Ouvertüre,1,
0,,Shalom Shalom,1,
0,,Bagatela,1,
0,,Bruder Jihad,1,
0,,Lourdes Las Vegas,1,
0,Rap/Hip Hop,Oddateee,0,United States
0,Reggae/Ska,The Original Wailers,0,Jamaica
0,,A Falta Que Me Faz,1,
0,Reggae/Ska,Junior Marvin,0,Jamaica
0,Rock,Al Anderson,0,United States of America
0,,Anne Vliegt,1,
0,,Né Sous Z,1,
0,,Territorios,1,
0,Rap/Hip Hop,Distant Relatives,0,
0,,Ofsayt,1,
0,,San Soda,0,
0,,Bob Rock,0,Canada
0,rap/hip hop,Versatile,0,Spain
0,,La Bête Lumineuse,1,
0,electronica/dance,Rainer Trüby,0,South America
0,,Diane Wellington,1,
0,latin,Santiago,0,Italy
0,,Cielo Senza Terra,1,
0,,Hatalyan,1,
1,,Nigel Kennedy Quintet,1,
0,,Jay Rosenblatt 1,1,
0,,Soirée RTS,1,
0,,Alpi,1,
0,,Eine Ruhige Jacke,1,
0,Electronica/Dance,Manoo,0,
0,,Il Castello,1,
0,,Die Frau Des Fotografen,1,
0,,Sonor,1,
0,,Atto Di Dolore,1,
0,,Monsieur M,1,
0,,1968,0,Germany
0,,Phnom Penh Lullaby,1,
0,,La Mort Est Dans Le Champ,1,
0,Electronica/Dance,Ivan,0,Spain
0,Pop,Ivana,0,
0,,Con La Licencia De Dios,1,
0,,Von Mädchen,1,
0,,Pferden,1,
1,,15,1,
0,,A Half,1,
0,,In Purgatorio,1,
0,,Aboio,1,
0,,ROCKEXPRESS JUSTIN BIEBER,1,
0,,Pari,1,
0,,Satyaa,1,
0,,Umse,0,Germany
0,Pop,APPLETOP,0,France
0,Folk,Pipes and Pints,0,Czech Republic
0,,Pazoo,1,
0,blues,The Smokin' Joe Kubek Band,0,
0,Blues,Bnois King,0,United States
0,Rock,Malevolent Creation,0,United States of America
0,Rock,Mumakil,0,Switzerland
0,Pop,Justin Bieber,0,Canada
0,Pop,Absynthe Minded,0,Belgium
0,Rock,The Mojomatics,0,Italy
0,Rock,Attack! Attack!,0,Wales / England
0,,Sergio Jimenez,1,
0,Electronica/Dance,Skudge,0,Sweden
0,,Sheoeyin Kenna,1,
0,,Fascination du Japon,1,
0,Pop,Veronic Dicaire,0,Canada
0,,Eröffnungsspektakel KKThun,1,
0,Electronica/Dance,Flight Facilities,0,Australia
0,Electronica/Dance,DJ Gogo,0,
0,Electronica/Dance,Giuseppe Cennamo,0,Italy
0,Electronica/Dance,Cirillo,0,
0,,Freiberg,1,
0,Rap/Hip Hop,Babaman,0,Italy
0,Alternative/Indie,Gewapend Beton,0,Netherlands
0,,Internationales Food Festival,1,
0,,The Audiofly really really real official fanpage,1,
0,,Lasttest_09-03 A,1,
1,,uncool,1,
0,Electronica/Dance,Carlo Lio,0,
0,Jazz,Dean Brown,0,United States of America
0,,Cee-Lo,1,
0,Rock,Malrun,0,Denmark
0,,Nils Weimann,1,
0,,CHRISTOPHE BERTHET,1,
0,,Henry Sure,1,
0,,Jay Rosenblatt 2,1,
0,,El sicario,0,Spain
0,,Mercado De Futuros,1,
0,,Son Image,1,
0,,Le Prince,1,
0,,Lieber Wär' Ich Mörder,1,
0,,La Hortua,1,
0,,Brinkmanship,1,
0,Pop,Jupiter Jones,0,United States of America
0,,Abendland,1,
0,,Dad Made Dirty Movies,1,
0,,Correspondencia Jonas Mekas,1,
0,Rock,Cult Leader,0,United States
0,Alternative/Indie,Haust,0,
0,,Ein Brief Aus Deutschland,1,
0,,Rechokim,1,
0,Pop,Victoria,0,South Korea
0,,El Lugar Mas Pequeno,1,
0,,Je Suis Né Un Jour De Printemps,1,
0,,Une Escroc Très Discrète,1,
0,Alternative/Indie,The American Dream,0,
0,Jazz,NASHEET WAITS,0,United States
0,,The Black Power Mixtape 1967-75,1,
0,Folk,Max Kennedy,0,
0,,An African Election,1,
0,,L'Autre Verstant De Gstaad,1,
0,Rock,Rotten Sound,0,Finland
0,,The Impossibility Of Knowing,1,
0,,Pitkä Mies,1,
0,,Jay Rosenblatt 3,1,
0,Rock,Trap Them,0,United States of America
0,,Les Lessiveuses,1,
0,,Eigenbrand,1,
0,,Eco Grafia,1,
0,Rock,Ici,0,
0,pop,LA,0,
0,Rock,LA TERRE TREMBLE,0,France
0,,En Construccion,1,
0,,Apaporis,1,
0,,En Busca Del Rio,1,
0,,Scoala Nostra,1,
0,,Sorelle D'Italia,1,
0,,Bruit Blanc,1,
0,,Ana Alati Tahmol Azouhour Ila Qabriha,1,
0,,Jay Rosenblatt 4,1,
0,,Retratos De La Ausencia,1,
0,,Stand Van De Sterren,1,
0,,El Bulli,1,
0,,Resurrect Dead,1,
0,Alternative/Indie,Rival Schools,0,United States of America
0,,Photo Finish Records,1,
0,Alternative/Indie,The Thermals,0,United States of America
0,,Guanape Sur,1,
0,,AN I,1,
1,,Epilogue,1,
0,,Cadenza D'Inganno,1,
1,,...And You Will Know Us by the Trail of Dead,1,
0,,Edmund U Knezevac,1,
0,Electronica/Dance,Hula,0,England / United Kingdom
0,Electronica/Dance,Natan,0,Belgium
0,,Ikuisesti Sinun,1,
0,,People I Could Have Been,1,
0,jazz,Twinset,0,New Zealand
0,,Leite E Ferro,1,
0,,Diario Ruso,1,
0,,Je Vous Écris Du Havre,1,
0,,Adak,1,
0,,Muito Alem,1,
0,,Tao M'A Dit,1,
0,,Maybe Am,1,
0,,Unas Fotos En La Ciudad de Sylvia,1,
1,,Joann Sfar,1,
0,,Surpriseville,1,
0,,The Day We Danced On,1,
0,,Le Prothesiste,1,
0,,L'Ingenieur,1,
0,,5 Fortfaellinger,1,
0,,En la Ciudad de Sylvia,1,
0,,Territoire Perdu,1,
0,,El Sol Del Membrillo,1,
0,,Jay Rosenblatt 5,1,
0,Alternative/Indie,Nous,0,Italy
0,,Princesses De Cleves,1,
0,Jazz,Carmen Lundy,0,United States of America
0,Pop,Angelo Branduardi,0,Italy
0,,Půlnoc,0,Czechoslovakia
0,soul/r&b,PEACE,0,England
0,,Le Ciel En Bataille,1,
1,,Thato,1,
0,,Fini,1,
0,,El Destello,1,
0,,Afric Hotel,1,
0,,Devil'S Gate,1,
0,,Belle & Sebastian,1,
0,,Kampf Der Königinnen,1,
0,,Mon côté punk,0,France
0,World,The Souljazz Orchestra,0,Canada
0,,Grossvater Hat Das Meer Nie Gesehen,1,
0,,Les Têtes Raides,1,
0,,Prince Ringard,0,France
0,,Tanzdouble,1,
0,Alternative/Indie,Plants and Animals,0,Canada
0,Electronica/Dance,Belleruche,0,United Kingdom
0,,L'avenir seulement,1,
0,,Alessi LM,1,
0,Rock,Blood Ceremony,0,Canada
0,Rock,The Situation,0,United States of America
0,Pop,Barcella,0,France
0,,Kristin Kontrol,1,
0,Folk,Seth Lakeman,0,England
0,Rock,Die Happy,0,United States
0,Alternative/Indie,Greg Holden,0,Scotland
0,Electronica/Dance,Jon Hopkins,0,England
0,Electronica/Dance,Erphun,0,
0,Electronica/Dance,Bowski,0,
0,,Ki Records,1,
0,,MISO SOUP,1,
0,Electronica/Dance,Moodymann,0,United States of America
0,Electronica/Dance,Gaty Lopez,0,
0,Electronica/Dance,Matt Caseli,0,
0,Rock,Overmars,0,Italy
0,Rock,KromleK,0,Germany
0,Pop,Francesco Renga,0,Italy
0,Pop,Benoît Dorémus,0,France
0,,Parabellum (Officiel),1,
0,,dj AKUSTIK,1,
0,Pop,Katzenjammer,0,Norway
0,Electronica/Dance,Olivier Giacomotto,0,France
0,Rock,Northland,0,Spain
0,,Ü40,1,
0,Pop,The Human League,0,England
0,,Dr. Woggle & the Radio,0,Germany
0,New Age,HENKE,0,Germany
0,Alternative/Indie,The New Wine,0,
0,,Internationaler Gitarrensalon La Guitar,1,
0,Rock,Heljareyga,0,Faroe Islands
0,,(We Are) Performance,1,
0,,Gernotshagen,1,
0,Electronica/Dance,John Acquaviva,0,Canada
0,Alternative/Indie,The Sedan Vault,0,
0,Electronica/Dance,Francesco Rossi,0,Italy
0,Soul/R&B,"Eli ""Paperboy"" Reed",0,United States of America
1,,THE TRUE LOVES,1,
0,Rock,Ursina,0,
0,Jazz,Kaleidoscope String Quartet,0,
0,Rock,Dragged Into Sunlight,0,England
0,,dj mr.lucky hgw,1,
0,Rock,Impending Doom,0,Germany
0,Alternative/Indie,Craig's Brother,0,United States of America
0,,Markus Stalder,1,
0,Rock,Rwake,0,United States
0,,Sons of Noel and Adrian,0,United Kingdom
0,World,SCHNAAK,0,
0,,War-head,1,
0,Jazz,Eivind Aarset,0,Norway
0,Rock,Blackfield,0,Israel
0,Rock,Listener,0,United States of America
0,Pop,Carpark North,0,Denmark
1,,Валерия,1,
0,,This Is Tigerr mit,1,
0,Electronica/Dance,James Blake,0,England
0,Rock,Glamour of the Kill,0,England
0,,The Overtone Quartet,1,
0,Alternative/Indie,Millencolin,0,Sweden
0,,Pamela Mendez,1,
0,,Secondfunction,1,
0,electronica/dance,Jaki Liebezeit,0,Germany
0,Electronica/Dance,Burnt Friedman,0,Germany
0,,"Mengis-Stoffner-Schramm ""The Day After""",1,
0,Rock,In Solitude,0,Sweden
0,Rock,Pentagram,0,Turkey
0,Rock,Skull Fist,0,Canada
0,Rock,Blackfoot,0,United States of America
0,Rock,My Autumn,0,Russia
0,Alternative/Indie,Noblesse Oblige,0,
0,Country,Bullet,0,Germany
0,Rock,YESTERDAY'S SAINTS,0,
0,,Thomas Fersen Officiel,1,
0,World,Jenifer,0,France
0,jazz,Elina Duni Quartet,0,
0,rock,Enforcer,0,United States
0,,May Kay,1,
0,,Graefenberg,1,
0,Electronica/Dance,NITZER EBB,0,England
0,Jazz,Schule der Unruhe,0,
0,Alternative/Indie,No Trigger,0,United States of America
0,,No Sleep Records,1,
0,Rock,Naam,0,United States of America
0,Rock,This or the Apocalypse,0,
0,Rock,The Word Alive,0,United States
0,,"""Loudfest""",1,
0,Rock,Miss May I,0,United States of America
0,Rap/Hip Hop,Moshe,0,
0,Pop,Verdena,0,Italy
0,Electronica/Dance,Glitterbug,0,Germany
0,,Bert On Beats,0,Estonia
0,Electronica/Dance,Lars Moston,0,
0,Electronica/Dance,ANBULEY,0,Ghana
0,,DJ FAROCK,1,
1,,João Brasil,1,
0,,NIKOLAS NEECKE,1,
0,electronica/dance,LOEFAH,0,United Kingdom
0,,FLORENT MATHON,1,
1,,YAN!,1,
0,,BABY ANGEL PROD *B.A.P*,1,
0,,COSMIC BASTARDS,1,
0,,"RYOJI IKEDA / ""SUPERPOSITION""",1,
0,,TWO LEFT EARS,1,
0,Alternative/Indie,Bondage Fairies,0,Sweden
0,Electronica/Dance,DC BREAKS,0,United Kingdom
0,Electronica/Dance,Octa Push,0,Portugal
0,Alternative/Indie,Teenage Bottlerocket,0,United States of America
0,Pop,Chi Coltrane,0,United States of America
1,,Blitz the Ambassador,1,
0,Electronica/Dance,DJ Foundation,0,
0,,AS ONE CREW Records and Booking,1,
0,,DJ Evento,1,
0,Rock,Klone,0,France
0,Electronica/Dance,Reso,0,United Kingdom
0,Rock,King´s X,0,United States of America
0,Rock,TRUE NATURE,0,
0,Jazz,Philip Dizack,0,
0,Electronica/Dance,Siriusmo,0,Germany
0,Electronica/Dance,Bot'Ox,0,France
0,Rock,Suis la lune,0,
1,,Format:B,1,
0,Latin,Eddie Palmieri,0,United States of America
0,,B.L.O.T.,0,
0,,Corida,1,
0,,"Hidden Orchestra ""Night Walks""",1,
0,Rap/Hip Hop,Lucky Luciano,0,United States
0,,Deepwave,1,
0,,Nordweschtä King,1,
0,Rock,Hacride,0,France
0,Rock,Coroner,0,Switzerland
0,,Electron Festival,1,
0,Electronica/Dance,Shinedoe,0,Netherlands
0,Alternative/Indie,The Legendary Pink Dots,0,England
0,,Sofakino-Festival,1,
1,,Apples,1,
0,Electronica/Dance,Mik Izif,0,
0,,Electromatiques TEKKNO TOWN Festival,1,
0,electronica/dance,Mondkopf,0,France
0,Electronica/Dance,Niveau Zero,0,France
0,Soul/R&B,Juan Rozoff,0,France
0,,Colorshape,1,
0,Rap/Hip Hop,Girl Unit,0,United Kingdom
0,Electronica/Dance,Redlight,0,France
0,Electronica/Dance,Deadboy,0,
0,alternative/indie,CARTER TUTTI,0,
0,,COLUMN ONE,0,Germany
0,Electronica/Dance,Gayle San,0,United Kingdom
0,,DRADIS & BUCK CHERRY,1,
0,Electronica/Dance,BEARDYMAN,0,England
0,,The Soundtrack Of Our Lives !,1,
0,electronica/dance,MONDKOPF,0,France
0,,Warriorqueen,1,
0,,Schnellertollermeier,0,Switzerland
0,,Herbalize it,1,
1,,ISOLEE,1,
0,Electronica/Dance,Juju & Jordash,0,
0,Alternative/Indie,Rainbow Arabia,0,United States of America
