ambigous_result,genre,name,no_result,origin
0,,Fleetwood Mac ZÜRICH,1,
0,,"Bounce, Jonathan Maag (ts), Julian Hesse (tp), Andrey Tatarinets (b),  Domi Chansorn (dr)",1,
0,,SWING LEGENDEN,1,
0,,Ellery Eskelin Trio New York ZÜRICH,1,
0,Rock,Fleetwood Mac,0,England
0,,"DJs Papi Electric, Adrinardi, El Nino, ab 20 Jahren",1,
0,,"DJs Aystep, K-Rim, ab 22 Jahren, visuals by A. G., hosted by MC D Law",1,
0,,Bob Log III (USA),1,
0,Pop,Ödland,0,France
0,Jazz,Sexmob,0,United States of America
0,,Sexmob plays Fellini & the music of Nino Rota,1,
0,,Mélanie Pain  WINTERTHUR,1,
0,Alternative/Indie,Washed Out,0,United States of America
0,,"Eigenmann-Cervenka-Quartet, Peter Eigenmann (g), Ken Cervenka (tp, flh), Patrick Sommer (b), Dominic Egli (dr)",1,
0,,Melanie Pain (F),1,
0,,"Sexmob (USA), Steven Bernstein (tp), Briggan Krauss (sax), Tony Scherr (b), Kenny Wollesen (dr)",1,
0,,The Riot Gang,1,
0,,Twister (ITA),1,
0,Folk,Hellspite,0,
0,,Ödland (F),1,
0,,On Tour Logistics,1,
0,,Bored Nothing (AUS),1,
0,,Duo SOLinDO' BELLINZONA,1,
0,Rock,sleepmakeswaves,0,Australia
0,,Rox Anuar,1,
1,,FATCAT,1,
0,,Ricochet Rabbit,1,
0,Rock,King Zebra,0,Switzerland
0,Alternative/Indie,Varvara,0,
0,Jazz,Matthias Spillmann,0,Switzerland
0,,Marco Zappa Trio,1,
0,,Yumi Ito,1,
0,,Vj Franz Karl,1,
0,Alternative/Indie,JOY AS A TOY,0,
0,,"DJs Slice, Mike Steez",1,
0,,Melinké,1,
0,,Businesstalk Bern,1,
0,,Otello ZÜRICH,1,
0,,Pedra Preta ZÜRICH,1,
0,Rock,Royal Thunder,0,United States of America
0,,Aspo,0,France
1,,Keller's 10,1,
0,,Asp PRATTELN,1,
0,,Nubya BASEL,1,
0,,Al di Meola LUGANO,1,
0,,Season opening,1,
0,Alternative/Indie,Broods,0,New Zealand
0,,"DJs K.O.S Crew, Tek 9",1,
0,rock,Zenit,0,Switzerland
1,,Kolt',1,
0,,"Keller's Ten, Reto Anneler (as, ss, fl), Rafael Schilt (ts, bcl), Rafael Baier (sax, bcl), Linus Hunkeler (tp, flh), Yannik Barman (tp, flh), Bernhard Bamert (tb), Fabian Beck (tb, tuba), Peter Zihlmann (p, key), Peter Gossweiler (b), Marius Peyer (dr), Leitung: Beat Keller",1,
0,,Madison Violet (CAN),1,
0,,DKSJ All Star Project feat. Ohad Talmor,1,
0,,"Depart, Heiri Känzig (b), Harry Sokal (sax), Martin Valihora (dr)",1,
0,,"Alony-Leicht-Wingold, Efrat Alony (voc, key, electr), Oliver Leicht (cl, electr), Frank Wingold (g), Songs and Soundscapes on Edge",1,
0,,"Pedra Preta, Munir Hossn (g, voc), Toni Schiavano (b), Flo Reichle (dr)",1,
0,,"Jamsession, Vic Hofstetter (Moderation)",1,
0,Pop,Lonesome Station,0,
0,,Dog Almond,0,Switzerland
0,,Glasperlenspiel (D),1,
0,,WHITE WIZZARD PRATTELN,1,
0,,JJ's Hausband & Guests,1,
0,,Emely & Scum,1,
0,,Matija all night long,1,
0,,Tom Pusch ,1,
0,Electronica/Dance,Junior-Gee,0,
0,,Ten Years After PRATTELN,1,
0,,Zurich Jazz Orchestra ZÜRICH,1,
0,,Edoardo Bennato ZÜRICH,1,
0,,Ten Years After (GB),1,
0,,Das Groofty Duo,1,
0,Rock,Jëkoff,0,
0,,"Rebekka Löw (Ob), Jin-Young Lee (Kl), Werke von C. Ph. E. Bach, Pavel Haas, Schumann, Saint-Saëns, Daniel Schnyder",1,
0,,"Anna Rossinelli, support: Micha Sportelli",1,
0,classical/opera,L'Orchestre de la Suisse Romande,0,Switzerland
0,,"French Connection, Guido Bruggmann (voc), Denis Naegely (g), Christian Steiner (cor), Res Erhardt (ts), Urs Hausheer (b)",1,
0,,"Karma to Burn feat. Rob The Exploited (USA), support: Flieger (CH)",1,
0,,The Feeling of Love,0,France
0,,Philippe Weibel,1,
0,,Sam Corso,1,
0,,Dj Sat El Flaco,1,
0,,MC Raf,1,
0,,DJ RUMBA STEREO,1,
0,Pop,Latino,0,Croatia
1,,Club,1,
0,,Dj Johnny & Dj Fonseca,1,
0,,Percussion congas:..,1,
1,,Kizomba,1,
0,,Will Bankhead,1,
0,Electronica/Dance,Anthony Naples,0,
0,,Cocktails Bar,1,
0,,PIT WILLIAMMIN,1,
0,,JUNE et JIM,0,France
0,,C2C GENÈVE,1,
0,Pop,OLIVIER DEPARDON,0,France
0,,Cyril Regamey,1,
0,,Abel Marcel,1,
0,Electronica/Dance,Glamour,0,
0,Jazz,David Brito,0,
0,Alternative/Indie,The Nailheads,0,
0,World,Les Haricots Rouges,0,France
0,,Sechsminuten,1,
1,,Reto Ardour..,1,
0,,Féline & Jaona,1,
0,,TWICE live,1,
0,,Edoardo Bennato,1,
0,,Appenzeller Echo ZÜRICH,1,
0,,Oliver K b2b Adrian Martin,1,
0,,"Edle Schnittchen ""Herzrasen""",1,
0,,Seb Blake b2b Giom,1,
0,,"Well-Tuned Words, Amanda Sidebottom (S), Erik Ryding (Renaissance-Laute), Rebecca Pechefsky (Cemb), Werke von John Dowland, Johann Ludwig Krebs",1,
0,,Dodo Hug und Efisio Contini,1,
0,,Dead Meadow (USA),1,
0,,DJ Rockabella,1,
0,,"Steaming Satellites, support",1,
0,,"The Beauty of Gemina, support: Me Man Machine, ab 16 Jahren",1,
0,,"DJ Captain
Teis",1,
0,,"Die Freitagsakademie, Ensemble für alte Musik, Marìa Cristine Kiehr (S)",1,
0,,"DJs Max Power, Noggy, Mrb, James Marley",1,
0,Alternative/Indie,Shark?,0,United States
0,,"DJ Kool Kut Luke, 100 % Vinyl",1,
0,,"DJs Smiley (NL), Selecta Iray, Real Rock Sound, Enzout",1,
0,,DJ Fadeout,1,
0,,AKUSTIK & BASSFORSCHER,1,
0,Pop,Mica,0,
0,,Mylène Gautier-Farmer Officiel,1,
0,,Gil Von De &,1,
0,,Mylene Farmer GENEVE,1,
0,,Mylene Farmer Package VIP GENEVE,1,
0,,BonnyClydezh,1,
0,,Skull Minister,1,
0,Pop,Fabien,0,France
0,,"Susanne Kunz in  ""Elsbeth!",1,
0,Rock,Hollywood Burnouts,0,
0,,Mr. Suit,1,
0,,Joe Driscoll & Sekou Kouyate,1,
0,,Mind Patrol,1,
0,,"Schupp ""LOVE. STATE. KOSOVO""",1,
0,,Xplo,1,
0,,BASIC SOUL UNIT ………………………………,1,
0,,ORAM MODULAR …………………………………………………….,1,
0,,MORARD …………………………………………………..,1,
0,,Starcontrol,0,Italy
0,,Tanz In. Bern,1,
0,,Fleischlin,1,
0,,The King and I,1,
0,Electronica/Dance,Wandl,0,
0,Electronica/Dance,Corner,0,
0,,Yo Sbraito,1,
0,,Dj Foose,1,
0,Jazz,Roby Lakatos,0,Hungary
0,,"Rotkeller (CD-Taufe), Pandour, DJs LCP, Dimette",1,
0,Jazz,Samuel Huguenin Symbolic Quartet,0,
0,,Itchy Poopzkid (D),1,
0,,"DJs K-Rim, Best Men DJs",1,
0,,"Black Cracker (USA), DJs P-tess, Soulfill Franklin",1,
0,,The Bosshoss (D),1,
0,,"Ensemble Dragma, Agnieszka Budziska-Bennett (Ges, Harfe), Jane Achtman  (V), Werke von Von Laufenberg, Musik, Minne und Mystik des späten Mittelalters",1,
0,,"DJs Corey, Moneypulation",1,
0,,The Pasadena Roof Orchestra,1,
0,,"Ryan Sheridan (IRL), The Day You Live Forever Tour",1,
0,,"Magnetfisch, Fakir",1,
0,,"La Cetra Barockorchester Basel, Patricia Petibon (S), Pierre Hamon (Fl), Joël Grare (Perk), Leitung: Eva Borhi, Werke von Rameau, Purcell, Bailly",1,
0,,Angela Avetisyan Quartet,1,
0,Rap/Hip Hop,Thunderbird,0,
0,,"R.A.P.P.O.Z. and Joffre, Visu, Evan Knapp, Any More, The Highflyers",1,
0,,"Südwestdeutsches Kammerorchester Pforzheim, Maria Solozobova (V), Leitung: Stefano Vignati, Werke von Beethoven, Mozart, Mendelssohn",1,
0,,Ensemble LUZERN,1,
0,,Local Suicide,1,
0,Electronica/Dance,Kollektiv Ost,0,Germany
0,Electronica/Dance,Soul Button,0,
0,Electronica/Dance,Alienn,0,
0,,Nouveau Monde–Barockmusik für Entdecker LAUFEN,1,
0,Rock,Misanthrope,0,France
0,,Spectacle Musicale 80' YVERDON,1,
0,,Spectacle Musical 80' YVERDON,1,
0,,Soirée dansante,1,
0,,FAT FREDDY'S DROP THONEX,1,
0,,DJ Ladislav,1,
0,,Doo Good,1,
0,World,JOE,0,Japan
0,,Gertrude Tuning,1,
0,rap/hip hop,The Element,0,
0,World,Joe,0,Japan
0,,Chris Schwarzwälder,1,
0,Electronica/Dance,The Joy Boys,0,Australia
0,,Jan Oberlaender,1,
0,,Daniel Broesecke,1,
0,,Gil von De & Daniel Branco,1,
0,,Poetry Slam Schweizermeisterschaften Bern 2013,1,
0,Electronica/Dance,Sexy Sushi,0,France
0,,Björn Again THUN,1,
0,,Philippe HeNGo,1,
0,,Raphael Delan,1,
0,,B2B Entertainment,1,
0,Rock,Rise of the Northstar,0,France
0,,Lester Menezes Trio ZÜRICH,1,
0,,jungen Bigbands ZÜRICH,1,
0,,Andreas Ottensamer,0,Austria
0,,THE BLUES SHACKS  WINTERTHUR,1,
1,,Bb,1,
0,,DJ Jus Ske,1,
0,Rap/Hip Hop,Jay,0,Australia
0,Rock,Holy Cross,0,Brazil
0,,"DJs Flex, Weed Seed Sound, Ally-Cat Sound, Silva Stone Sound",1,
0,,"DJs A:S. One, Momo",1,
0,,DJ I-scratch,1,
0,,"Golden Years Jazzband, Peter Gottstein (tp, flh, voc), Erich Möschler (tb), Kurt Schlup (cl, sax), Werner Siegenthaler (bjo, g), Urs Brunner (b), Erwin Bieri (dr, voc)",1,
0,,"Martina Gmeinder (Mezzo-S), Celia Längle (S), Iván Kárpáti (Kl), Werke von Mendelssohn-Bartholdy, Fanny Hensel, Alexander Zemlinsky u. a.",1,
0,,"Orchester Chor der Nationen, Lucerne Singers, Leitung: Bernhard Furchner",1,
0,,"Kammerorchester der ZHdK, Alessandro Chiavetta (Trp), Raul Calvo Royo (Trp), Leitung: Werner Ehrhardt, Werke von Rosetti, Haydn, Hummel, Eberl",1,
0,,"D.O.A. (CAN), The Seniles",1,
0,,"Leitung: Andreas Kowalewitz, Gesamtleitung: Verena Keller",1,
0,,"The Frogs, Firebreather",1,
0,,"Jay-Z (USA), Magna Carta Holy Grail Tour",1,
0,,"Luzerner Sinfonieorchester, Werke von Schubert u. a., LSO-Kammermusik-Matineen",1,
0,,"DJs Wood Nox & Eric Santana (NL), I-Scratch, MC Jay, MC B",1,
0,,"DJs E-Feezy (USA), A-Less, O-Kay, Prince, ab 16 Jahren",1,
0,,"DJs Rich Stone (GB), Trouble H & Orlando",1,
0,,Your Pride,1,
0,,"DJs Mauri Amsterdam, Nono, Samy",1,
0,,Gerald Clayton Trio ZÜRICH,1,
0,,Impericon Never Say Die! Tour 2013,1,
0,Pop,Hand Of Mercy,0,
0,,NEVER SAY DIE !! TOUR 2013 PRATTELN,1,
0,Pop,NORTHLANE,0,Australia
0,,Never Say Die! Tour,1,
0,,Seat Music Session 2013 ZUG,1,
0,,"Klasse Mike Svoboda, Cecilie Hoel (Hr), Janne Ahonen (Tuba), Matthew Brown (Trp), Matthew Sadler (Trp), Mikael Rudolfsson (Pos), Hochschule für Musik Basel - Ensemble Schwerpunkt",1,
0,,Fat Freddy's Drop (NZ),1,
0,,"Phil Dankner, Jenniffer Kae (D/GB), Johannes Oerding (D), Jaz Ellington (GB), Myron, Anna Kaenzig",1,
0,,"65daysofstatic (GB), Sleepmakeswaves (AUS)",1,
0,,Everlast (USA),1,
0,,Wrekmeister Harmonies (USA),1,
0,Alternative/Indie,Wrekmeister Harmonies,0,United States of America
0,,Continental Band,1,
0,Rock,I Killed the Prom Queen,0,Australia
0,,~Joshua Bell Fans~,1,
0,Pop,Rene Lopez,0,
0,Rock,TWILIGHT OF THE GODS,0,
0,Rock,Spartan,0,
0,,Twilights of the Gods,1,
0,Rock,IMPLODE,0,
0,Rock,Rotting Christ,0,Greece
0,,Candy Dulfer ZÜRICH,1,
0,,Miroslav Tadic,0,Serbia
0,,Schiller Elektronik Pur Neue Klangwelten 2013 ZÜRICH,1,
0,,Oscar Peterson Tribute Trio ZÜRICH,1,
0,Pop,Vlatko Stefanovski,0,Macedonia
0,,Theodosii Spassov ZÜRICH,1,
0,Rap/Hip Hop,MC FITTI,0,Germany
0,,Seat Music Session 2013 ZÜRICH,1,
0,,Rotting Christ PRATTELN,1,
0,,"New Model Army (GB), Lotus Feed (D), ab 14 Jahren",1,
0,,Schiller (D),1,
0,,Candy Dulfer (NL),1,
0,,"Peter Croton (Laute), italienische und deutsche Lautenmusik",1,
0,,Baco Records,1,
0,Reggae/Ska,PAPA STYLE,0,
0,,"Armida Quartett (D), Werke von Schubert, Ligeti, Kurtág, Mozart",1,
0,,. Negura Bunget,1,
0,Alternative/Indie,Farlow,0,
0,Jazz,Raphael Gualazzi,0,Italy
0,,"Emilia Taubic and Band, Offene Bühne",1,
0,,"Collegium Vocale Grossmünster, Andreas Jost (Org), Leitung: Kantor Daniel Schmid, Werke von Bach",1,
0,,"Gitarrenklasse Ruedi Lüthi, Musikschule Basel",1,
0,,"Klasse Donna Agrell, Andrew Burn (Fag)",1,
0,Alternative/Indie,Clinic,0,England
0,,Plattentaufe und Konzert,1,
0,,"Sonemus-Ensemble, Werke von Klemen Leben, Ana Gnjatovi, Heidi Baader-Nobs, Djordje Jovani, Sonja Mutic",1,
0,Electronica/Dance,Ro.Kit,0,
0,,NO CEREMONY///,0,United Kingdom
0,Rock,Fish,0,Denmark
0,,Raphael Gualazzi (I),1,
0,,Barnakustica Trio (E),1,
0,Pop,Edle Schnittchen,0,
0,,"Ship Shape (CD-Taufe), Venera 4 (F)",1,
0,,Aymeric Lompret,1,
1,,States and Empires,1,
0,Country,Stephen Simmons,0,United States of America
0,,No Ceremony,0,United Kingdom
0,,Bruno Mars ZÜRICH,1,
0,,Fish PRATTELN,1,
0,,"Aurora Trio (CD-Taufe), Agustí Fernándes (p), Barry Guy (b), Ramón López, (dr, perc)",1,
0,,Irish Folk Festival 2013 BERN,1,
0,Electronica/Dance,Leon Vynehall,0,
0,Electronica/Dance,Eddy Ramich,0,Netherlands
0,,Blaqq & Why'd,1,
0,,Limestone Whale,1,
0,,J055,1,
0,,"Kracoon (Indo), Antoine Chessex (D), Dave Phillips, DJs Eva D, Ant 1",1,
0,,Micro Soul,1,
0,,Sebastian Spring,1,
0,,Children Of Bodom PRATTELN,1,
1,,OLAFSON,1,
0,Rock,Harem Scarem,0,Australia
0,,Rock'n'R-Oli,1,
0,,"Musikkollegium Winterthur, Leitung: Roberto González Monjas, Werke von Mozart, Haydn",1,
0,,"Tonhalle-Orchester Zürich, Maximilian Hornung (Vc), Leitung: Robin Ticciati, Werke von Dvorák, Einführung mit Roger Cahn um 18.30 Uhr",1,
0,,Nomada Groove,1,
0,,"Eunoia Quintett, Werke von Yair Klartag, Erik Oña, Rouven Emanuel Hoffmann, Vinko Globokar, Aribert Reimann, Carola Bauckholt",1,
0,,"We Butter The Bread With Butter (D), Yashin, Shoot the Girl First, Devil Sold His Soul",1,
0,,"Duo Haug, Annina Haug (Mezzo-S), Meret Eve Haug (Harfe)",1,
0,,Bruno Dietrich & Hans Rotschi,1,
0,,"Grand Cannon, Pfuri Baldenweg (voc, acc), Zach Prather (voc, g), Kniri Knaus (tb, acc)",1,
0,,Ali Salvioni & Stefano Benini,1,
0,,"Talco (I), Prague Conspiracy",1,
0,,Ale Marquez,1,
0,Rock,Medeia,0,Finland
0,,Anklang DJs,1,
0,,Schiller Elektronik Pur Neue Klangwelten2013 BASEL,1,
0,Electronica/Dance,DJ-set,0,
0,,FREI...TANZEN mit DJ Ryuko,1,
0,Rock,King's Call,0,
0,Rock,Special Providence,0,Hungary
0,,IRISH FOLK FESTIVAL 2013,1,
0,,Irish Folk Festival 2013 HERISAU,1,
0,,Harem Scarem PRATTELN,1,
0,,Ragesh Nair,1,
0,Alternative/Indie,Public Service Broadcasting,0,England
0,,Adèle & Zalem,1,
0,,Dødheimsgard,1,
0,,Hetroertzen,0,Sweden
0,Rock,Troll,0,Canada
0,,Red Beans and Pepper Sauce,1,
0,Electronica/Dance,Daniele Petronelli,0,
0,,Viken Arman,0,
0,,"Duo Artos, Christiane Gnägi (V), Yuka Oechslin (Kl), Werke von Mieg, Schuler, Mozart, Szymanowski",1,
0,Electronica/Dance,Hyrez,0,
0,,"Milos Karadaglic (Git), Werke von Piazzolla, Villa-Lobos, Barrios-Mangoré u. a.",1,
0,,"DJs Shark-T, Irish Jukebox",1,
0,,"Leitung: Alan Buribayev, Werke von Borodin",1,
0,Electronica/Dance,Jordan Hayes,0,
0,,"DJ SMK, 100% Vinyl",1,
0,,Topick,1,
0,,"3 Landstrio, David Gratzer (g), Colin Morton (b), Martin Grabher (dr)",1,
0,,Guy Vincent (CD-Taufe),1,
0,,"Reana & her Soulmates, Dinner 4/5",1,
0,,Trio La Shanté,1,
0,Pop,Adrian Weyermann,0,Switzerland
0,,Kristoffer & The Harbour Heads (SWE),1,
0,,"Jorge Rossy Sextett, Jorge Rossy (comp, p, vib), Julian Sanchez (tp), Dominique Girod (b), Nat Su (as), Domenic Landolf (ts, bcl), Carlos Falanga (dr)",1,
0,,"Les Jazzticots (F), Aurélie Tropez (cl, sax, voc), Déborah Tropez (dr, voc), Jean Pierre Giraud (cl, sax) u. a.",1,
0,,"Arallu, Angry Buddha, Axxelator, The Uprising",1,
0,,Grand Pianoramax (USA),1,
0,,"Jolly And The Flytrap, Trackselector Disco DJs",1,
0,Electronica/Dance,Guv,0,
0,,"Cortez, Hessian (B), Ruined Families (GR), Vvovnds (B)",1,
0,,Press C,1,
0,,Irish Folk Festival 2013 ZÜRICH,1,
0,,Die Egerländer Musikanten LUZERN,1,
0,,Nigel Kennedy ZÜRICH,1,
0,,Bligg and Zaz,1,
0,,Baloise Session,1,
0,Classical/Opera,Daniil Trifonov,0,Russia
0,Rock,The Mars Chronicles,0,
0,Electronica/Dance,Matricide,0,
0,Rock,The Foreshadowing,0,Italy
0,,Rock The Nation,1,
0,,Seat Music Session 2013 ST. GALLEN,1,
0,Electronica/Dance,sound nomaden,0,
0,Pop,Ali Baba,0,Turkey
0,,the fucking brilliants,1,
0,Electronica/Dance,Blende,0,
0,,Guy Vincent,1,
0,,Stefan Aeby Trio ZÜRICH,1,
0,,ORPHANED LAND PRATTELN,1,
0,,Der mit dem Rolf tanzt  b2b Bird,1,
0,,Tekkno Town Festival,1,
0,,Jack de Marseille -,1,
0,,mathew jonson vs dandy jack,1,
0,electronica/dance,Heist,0,United Kingdom
0,,Le Spectre,1,
0,,Idren Sound 10 Years Anniversary,1,
0,Electronica/Dance,The Moogs,0,
0,Electronica/Dance,Dj Kalos,0,
0,,Laris Alexander & Gil Von De,1,
0,Electronica/Dance,Gramatik,0,United States of America
0,Rock,Smash Hit Combo,0,France
1,,Gomorra,1,
0,Rock,Nebra,0,
0,Electronica/Dance,Cipy,0,Italy
0,Electronica/Dance,Daniel Portman,0,
0,,"DJs Black M, Deekayz, Licious, Enomiss, Phill-Ill, G-Cue",1,
0,,"Alvin Zealot, Books on Shelves",1,
0,,Herrenmagazin (D),1,
1,,Best Before,1,
0,,The Dancing Queens,1,
0,,"DJ Alex Skretas, live: Adiorthoti",1,
0,,"Grauton, Karen Geyer (electr)",1,
0,,"Mdi ensemble, Sonia Formenti (Fl), Paolo Casiraghi (Klar), Lorenzo Gentili-Tedeschi (V), Paolo Fumagalli (Va) u. a., Leitung: Robert HP Platz",1,
0,,"Echoes of Swing Orchestra, Shaunette Hildabrand (voc), Colin Dawson (tp), Frank Roberscheuten (ts, cl), Chris Hopkins (as), Bernd Lhotzky (p), Dirk van der Linden (g), Karel Algoed (b), Oliver Mewes (dr)",1,
0,World,Jua,0,
0,,"Pulse, Noby Lehmann, Andy Seidt, Thomas Achermann, Thierry Humbel",1,
0,,"Monoski, Peter Kernel, Hot Club De Berne",1,
0,,Milchmaa (CD-Taufe),1,
0,,DJ Teo Bone,1,
0,,"Kammerorchester Amici dell'arte, Leitung: Marcel Blanchard, Werke von Gisberth Näther, Familienkonzert, Erzähler: Michael Zürrer",1,
0,,"DJs Ali Baba Sound, Sentinel Sound",1,
0,,"DJs Jenas Fox, O-Kay, ab 21 Jahren",1,
0,,"DJs Ataki, 2-Takt",1,
0,,Clinic (GB),1,
0,,"Tiger Bell, La Gale, DJ Grrrl in the Garage",1,
0,,ND-Productions DJs,1,
0,,DJ Lori. N,1,
0,,"Peggy Bee and the Revolting Three, DJs Pussy Cat, Stereofox",1,
0,,Ana Scent,1,
1,,Sishi Rosch,1,
0,,"Nguzunguzu (USA), Pro Duct, Mathis Altmann",1,
0,Electronica/Dance,Lakker,0,
0,,Famiglia Rossi,1,
0,Electronica/Dance,DJ Chris,0,Germany
0,,"Rosa Dorn, DJ Duo Gaia",1,
0,,Marabout,1,
0,Jazz,John Butcher,0,England
0,,Texas and Alex Hepburn,1,
0,,PROF NATTY & MACKIE BANTON,1,
0,,NELLO B/JAM,1,
0,,Horasse,1,
1,,Miche..,1,
0,,DJ Le..,1,
0,,Jah Tubbys,1,
0,,Goldfrapp ZÜRICH,1,
0,Alternative/Indie,Mangoo,0,Finland
0,Electronica/Dance,waFF,0,
0,Alternative/Indie,Field Studies,0,
0,,Highfish,0,Poland
0,Comedy/Spoken Word,BS,0,
0,,Filmklassiker,1,
0,,Studio Maraboo,1,
0,,Irish Folk Festival 2013 BASEL,1,
0,Jazz,Kneebody,0,United States of America
0,,Inward Effect,1,
0,World,dave stringer,0,United States of America
0,,Blindead,0,Poland
0,,Leprous Sp. Guest,1,
0,,SPECTACULAR Burning Spectacular Music,1,
0,,Ane Brun ZÜRICH,1,
0,,Die Soldaten VV ZÜRICH,1,
0,Pop,Statuto,0,Italy
0,,"Adelheid, für Chind und Chindschöpf ab 5 Jahren",1,
0,,De Hans,1,
0,,Peter,0,Sweden
0,rap/hip hop,Der Wolf,0,Germany
0,,"Zürcher Kammerorchester, Leitung: Lena-Lisa Wüstendörfer, Regie und Konzept: Timo Schlüssel, Kinderkonzert ab 5 Jahren",1,
0,,"DJs A. S. One, Momo",1,
0,,"DJs Gremel, Beck In Black",1,
0,,"DJs MK, Shade",1,
0,,"DJs K. Evans, Raze, Dot",1,
0,,Morning Transfer,1,
0,,Dave Douglas Quintet ZÜRICH,1,
0,,"Männerchor Leuggern, Werke von Otto Groll",1,
0,,"Engadiner Kantorei, Leitung: Stefan Albrecht, Johannes Günther, Werke von Hans Leo Hassler, Leonhard Lechner, Michael Praetorius, Zoltán Kodály u. a.",1,
0,,Schiller Elektronik Pur Neue Klangwelten2013 BERN 25,1,
0,,bee-flat Konzert für Familien,1,
0,,"Michael Winkler (Kb), Liana Dolidze (Kl), Werke von Rossini, Bottesini",1,
0,,Zarathustra 1.2,1,
0,,"Lisa Berg, Lisa Berg (voc), David Ruosch (p, voc), Curdin Janett (acc, voc)",1,
0,,"Kammerorchester Amici dell'arte, Leitung: Marcel Blanchard, Werke von Gisbert Näther, Familienkonzert, Erzähler: Michael Zürrer",1,
0,,"László Fogarassy (V), Rodica Kostyak (V), Veit Hertenstein (Va), Phoebe Lin (Vc), Leitung: Christian Sutter, Werke von Zemlinsky",1,
0,,A PLACE TO BURY STRANGERS  WINTERTHUR,1,
0,,Orquesta Buena Vista Social Club ZÜRICH,1,
0,Rock,The More I See,0,United Kingdom
0,Rap/Hip Hop,Kobra,0,Germany
0,,THE LOTUS ZÜRICH,1,
0,Rock,Omega Massif,0,Germany
0,Folk,Valborg,0,Germany
0,Alternative/Indie,Lucrecia Dalt,0,United States of America
0,,LUCA HÄNNI HERISAU,1,
0,,Adya ZÜRICH,1,
0,,BLACK STAR RIDERS PRATTELN,1,
0,,"""Untern Kegelschieben""",1,
0,,"""das 5. goldenekonzert"" BASEL",1,
0,Rock,Black Star Riders,0,United States of America
0,,Suzanne Vega ZÜRICH,1,
0,,Band Of,1,
0,,E pensare che c'era Gaber ZÜRICH,1,
0,,Una Serata Italiana,1,
0,,"Swiss Jazz Orchestra, Tribute Night to Bob Mintzer",1,
0,,BOB DYLAN GENÈVE,1,
0,,Band ofplays Rory Gallagher,1,
0,,Kirk Lightsey Quartet ZÜRICH,1,
0,,Shankar Mahadavan,1,
0,World,Zakir Hussain,0,India
0,,Remember Shakti GENEVA,1,
0,,Gentleman THONEX,1,
0,,Nautical North,1,
0,,Pepe Lienhard Big Band Tournee 2013,1,
0,,"""Apotheoses"" BASEL",1,
0,,TARJA TURUNEN PRATTELN,1,
0,,Amparo Sánchez ZÜRICH,1,
0,Alternative/Indie,Mighty Oaks,0,Germany
0,,Ira May ZÜRICH,1,
0,Soul/R&B,Ira May,0,
0,,DJ Editanstalt,1,
0,Alternative/Indie,The Desoto Caucus,0,
0,,Circus GENÈVE,1,
0,,Fish (SCO),1,
0,,"Demented Are Go (GB), Baseball Bat Boogie Bastards, DJs La Brick, Vinyl Resistance et Explicite Streetwear, Urgence Disk, Disc-à-Brac",1,
0,,"DJs OB One, Rockay, old school edition",1,
0,,I am in Love (GB),1,
0,,"Adrian-Emanuel-Egli-5tett, Adrian Emanuel Egli (g), Mario Söldi (dr), Mirco Häberli (kb), Michael Neff (tp), Stefan Andres (sax)",1,
0,,"Zürcher Kammerorchester, Willi Zimmermann (V), Nicola Mosca (Vc), Leitung: Giuliano Carmignola (V), Werke von Vivaldi",1,
0,,"Klangforum Schweiz, Alisa Sadikova (Harfe), Alexander Boldachev (Harfe), Elizaveta Ukrainskaya (Kl), Leitung: Sergey Fedoseev, Werke von Händel, Boieldieu, Mozart, Glinka",1,
0,,"Musikkollegium Winterthur, Varvara (Kl), Leitung: Thomas Zehetmair, Werke von Mozart, Bruckner",1,
0,,DJ K.O.S Crew,1,
0,,Werner & Company (A),1,
0,,"Sinfonieorchester Basel, Ensemble Windstärke 7, Maki Namekawa (Kl), Dennis Russell Davies (Kl), Leitung: Franz Leuenberger, Werke von Zemlinsky, Christian Sutter liest Ausschnitte aus dem Buch 1913 von Florian Illies, Konzerteinführung mit Gabriela Kaegi",1,
0,,"Angelic Upstarts (GB), Crash Course",1,
0,,DJ Urs Rüüd,1,
0,,Saint Lu (A),1,
0,Jazz,İlhan Erşahin,0,United States of America
0,,Los Van Van THUN,1,
0,Jazz,The Necks,0,Australia
0,,Shana P,0,
0,Pop,Jean-Louis Murat,0,France
0,,Stabat Mater,0,Finland
0,,Le Trio Joubran Benefit,1,
0,,Seat Music Session 2013 LAUSANNE,1,
0,,Rick Rosato,1,
0,Electronica/Dance,Peter Martin,0,United States of America
0,,Terreon Gully,1,
0,Jazz,André Fernandes,0,Portugal
0,,batteur de la formation GROOVTANK,1,
0,,Gil Von De accompagné de Francesco Vallance,1,
0,,Skandal 1913 BASEL,1,
0,,The Wave Pictures (GB),1,
0,,DJ Emigrante & Ruben,1,
1,,I Am In Love,1,
0,Alternative/Indie,Danielle de Picciotto & Alexander Hacke,0,
0,,"Florian Favre (p), Manu Hagmann (b), Alexandre Maurer (dr)",1,
0,,The Open Mic Show,1,
0,,Billy Cobham Spectrum 40,1,
0,,Billy Cobham Spectrum Band,1,
0,,Krystian Zimerman CHIASSO,1,
0,,"Big Band Liechtenstein, James Morisson (Trp, Pos, Kl, Sax, Git, Tuba)",1,
0,,"Mads Langer (DK), Emma Longard (D)",1,
