ambigous_result,genre,name,no_result,origin
0,,"Fettes Brot (D), Nothing But Thieves (GB), Gramatik (SLO)",1,
1,,Romi Cage,1,
0,,Open Air  Festival,1,
0,,"Wassily, Hopes & Venom, Jas Crw, Europa",1,
0,,Diálogo de tradiciónes,1,
0,,Viertelf,1,
0,,Stars at the Rhine M,1,
0,Rock,Palmyra,0,
0,,Fat Badgers,1,
0,,Das erstaunliche Leben des Walter Mitty,1,
0,,Welcome! Fest,1,
0,Jazz,Simona Molinari,0,Italy
0,,EM 2016 Viertelf,1,
0,,"Ensemble Fiacorda, Leitung: Robert Zimansky, Werke von Francesco Raselli, Caspar Diethelm, August Wirz, Verdi, Mozart, Gershwin",1,
0,,Der Vampir auf der Couch,1,
0,,El vampiro negro,1,
0,,"Mit Liviana Sommavilla, www.livianasommavilla.ch",1,
0,,"Deichkind (D), Two Door Cinema Club (GB), Years & Years (GB), Wolf Alice, Panda Lux",1,
0,,Patricia Fehr (Git),1,
0,,"Christian Willisohns Southern Spirit, Opé Smith",1,
0,,"Sinfonieorchester Basel, Kolsimcha Quintett, Slava Cernavca (Klar), Simon Girard (Pos), Olivier Truan (Kl), Thomas Lähns (B), Christoph Staudenmann (Schlagz), Leitung: Alexander Mayer, Werke von Olivier Truan",1,
0,,"Michael Krebs & die Pommesgabeln des Teufels, Jubiläumskonzert",1,
0,,"Anaîs St. John & her Italian New Orleans Connection feat. Leon Brown, Albie Donnelly's Supercharge",1,
0,,"Matt, Corby, Ratatat, X Ambassadors, Fakear, Bubble Beatz, Patent Ochsner, Romano",1,
0,,Draeger,1,
0,Rap/Hip Hop,Brun,0,Denmark
0,,Noam Vazana,1,
0,Jazz,Steps Ahead,0,
0,,Jazz Festival,1,
0,,ANOHNI HOPELESSNESS,1,
0,,Eliane Elias Music,1,
0,Electronica/Dance,Oneohtrix Point Never,0,United States of America
0,,ANOHNI,1,
0,Electronica/Dance,Tom Hades,0,Belgium
0,,"Sconta, Mathematic",1,
0,,bad cat,1,
0,,Free4Style VIP FMX,1,
0,,Free4Style VIP BAR,1,
0,,Free4Style Earlybird weekend,1,
0,,Lindstrom,1,
0,Electronica/Dance,Matt Black,0,United Kingdom
0,Alternative/Indie,February,0,
1,,Parents,1,
0,,Chongq,1,
0,,Abou Samra,1,
0,Electronica/Dance,Toni Varga,0,
0,,Free4Style Billet vendredi,1,
0,,The Mermaid,1,
0,,Markus Harm,0,Germany
0,,Christoph Raff,1,
0,,Frank Eberle,1,
0,,Mano Guttenberger,1,
0,,Knebo Guttenberger,1,
0,,branko arnsek,0,Germany
0,,Kolsimcha und Sinfonieorchester Basel,1,
0,,UTO KULM VIP-Oase am Züri Fäscht,1,
1,,Alan Walker,1,
0,,Freitagsfeuerwerk,1,
0,,JON MORE,1,
0,,Fahmi Alqhai-Concilio de Civilizaciones,1,
0,,La clemenza di Tito,1,
0,Electronica/Dance,Terry Lex,0,
0,Electronica/Dance,Crazibiza,0,
0,,Maturfuer 2016,1,
0,,Man lernt nie aus,1,
0,,Volxrox,1,
0,,Variaton Projektorchester,1,
0,,Calimeros Open-Air 2016,1,
0,,Festival Week-end au bord de l'eau 2016,1,
0,Pop,Body & Soul,0,United States
0,Pop,DEICHKIND,0,Germany
0,,Fussball-Bühne FR,1,
0,,FKJ (FRENCH KIWI JUICE),1,
0,Jazz,GOGO PENGUIN,0,
0,,ANOHNI (Ex ANTONY AND THE JOHNSONS),1,
0,,Festival-Bühne,1,
0,,Festival-Bühne FR,1,
0,Rock,The Deaf,0,Netherlands
0,,Carfahrt Rod Stewart,1,
0,,Nicolas Lutz,1,
0,Rock,RADIOHEAD,0,England
0,Electronica/Dance,STAVROZ,0,
0,Electronica/Dance,MAX COOPER,0,England
0,electronica/dance,DJ Roy,0,
0,,La Vetta,1,
0,,Solothurner-Tanznacht,1,
0,,VIP Package zum Feuerwerk,1,
0,,UTO KULM,1,
0,,Luca Testa,0,
0,,Wildnispark Zürich Langenberg,1,
0,,Schwimmreif Radio Zürisee,1,
0,,Basic Package zum Feuerwerk,1,
0,,Samstagsfeuerwerk,1,
0,Rock,Fate Control,0,
0,,The Fearless Vampire Killers,0,Australia
0,,Scare Campaign,1,
0,,le garçon,1,
0,Electronica/Dance,Le Monde,0,
0,,desierto,1,
0,,Los Parecidos,1,
0,,Free4Style Billet samedi,1,
0,,Obras maestras del terror,1,
0,,Girl Asleep,1,
0,Electronica/Dance,Zeta,0,Spain
0,,Bitco,1,
0,,Quando eu era vivo,1,
0,,L'Oreille,1,
0,Seasonal,Halloween,0,United States of America
0,,Veneno Para Las Hadas,1,
0,,Assault on Prec,1,
0,,"DJs Double Dice, Black M",1,
0,,DJ Emigrante,1,
0,,"Touch, Mitternachtskonzert",1,
0,,"DJ Scaleazy, Playgroundkidz, ab 20 Jahren",1,
0,,"Boy, Crystal, Fighters, Odesza, Rhodes, Blossoms, Bomba, Estereo, The Very Best, Adam, Angst, The Chikitas",1,
0,,"Radiohead (GB), Annenmaykantereit (D), Caribou (GB), Pullup Orchestra, Joris",1,
0,,"Zebrano, Janis Is Alive, Riders On The Storm, Asep Stone Experience, Züri Rockt",1,
0,,"Paolo Alderighi & Stephanie Trick Double Trio, Opé Smith",1,
0,,Pride and Prejudice and Zombies,1,
0,,The Devil's Candy,1,
0,Rock,Creepy,0,
0,,Swiss Army Man,1,
0,,Honor Thy Father,1,
0,,Kassys,1,
0,Electronica/Dance,Florian Picasso,0,
0,Reggae/Ska,Mystical Faya,0,
0,Classical/Opera,Fahmi Alqhai,0,Spain
0,,Abonnement 2016,1,
0,,Aruan Ortiz,0,
0,Latin,Alex Blake,0,United States
0,Classical/Opera,Accademia del Piacere,0,
0,,Neil Clarke,1,
0,Jazz,T.K. Blue,0,United States of America
0,,dirtyshirt,1,
0,,IMPERIAL TABASCO,1,
0,,Nachtschwärmerfeuerwerk,1,
0,World Hindustani,Vishwa Mohan Bhatt,0,India
0,,SCOTFIELD MEHLDAU GUILIANA,1,
0,,muramasa,1,
0,,Tavola della Nonna am Züri Fäscht,1,
0,,The Professor Crew  Et Ido,1,
0,,Harisson Stafford,1,
0,,Cantigas,1,
0,,otras leyendas,1,
0,,Festival-Bühne SO,1,
0,,Fussball-Bühne SO,1,
0,,Petite Messe Solennelle,1,
0,Electronica/Dance,Petit Biscuit,0,
0,,Scofield Mehldau Guiliana,1,
1,,The Ward,1,
0,Folk,Bäsk,0,Sweden
0,,"Mänu, Mättu und Simu spielen und singen sich quer durch den Nachlass des legendärsten Berner Troubadours.",1,
0,,"Life Lessons, Immanuel Witschi (p), Dorothee Meng (voc)",1,
0,,"Chaarts, Claire Huangci (Kl), Sophie Dartigalongue (Fag), Andrei Ioni (Vc), Werke von Beethoven, Berwald, Dvorák",1,
0,,"Camerata Schweiz, Nicolo Muzii (Kl), Nuron Mukumi (Kl), Anastasia Maksiuta (Kl), Leitung: Howard Griffiths, Werke von Mozart",1,
0,,"Conrad Steinmann (Fl, Aulos)",1,
0,,DJ Double Trouble,1,
0,,"DJs Ellen V., Ruff",1,
0,,DJ Fuego,1,
0,,Mura Masa,0,United Kingdom
0,,Architectural,0,Spain
0,,The Alchemist Cookbook,1,
0,Rock,FLUME,0,Australia
0,,ABLO GANDEMA,1,
0,,A Conspiracy of Faith,1,
0,,Seoul Station,1,
0,,Swiss Shorts 16,1,
1,,Downhill,1,
0,,Hemu,1,
0,,Baahubali,1,
0,,Laurent Gendre,1,
0,,El Dorado All Stars,1,
0,,"Scofield, Mehldau, Guiliana",1,
0,,Alina Engibaryan,1,
0,,The Al Jarreau,1,
0,,Nazareno Cruz,1,
0,,Best Kids Fantoche 2016,1,
0,,Yoga Hosers,1,
0,,Trash Fire,1,
0,,La mansión de Araucaima,1,
0,,a clockwork orange,1,
0,,Lo chiamavano Jeeg Robot,1,
0,World,El Lobo,0,
0,,Das kalte Herz,1,
0,,Creative Control,0,
0,,Dragon Girls !,1,
0,Rock,Tom Hambridge,0,United States of America
0,Classical/Opera,La Compagnia del Madrigale,0,Italy
1,,QUINN  SULLIVAN,1,
0,,Senioren Lab,1,
0,,Gutsche,1,
0,Pop,ASAP FERG,0,
0,Alternative/Indie,BASIA BULAT,0,Canada
0,Electronica/Dance,Dj FreeG,0,
0,Rap/Hip Hop,Young Thug,0,United States of America
0,,Carnage Park,1,
0,,Psycho Raman,1,
0,,Under the Shadow,1,
0,,International Shorts 16,1,
0,,Muerte en Buenos Aires,1,
0,,They,0,Australia
0,,Viva la muerte! Autopsie du nouveau c,1,
0,,glückselig,1,
0,,Vox Lum,1,
0,soundtracks,John Carpenter,0,
0,,SELWYN BIRCHWOOD-SHEMEKIA COPELAND,1,
0,,Open Air Kino Kreuzlingen 2016,1,
0,,"H2O, Nofnog",1,
0,,Jean-Paul Brodbeck Trio,1,
0,Blues,SELWYN BIRCHWOOD,0,
0,Electronica/Dance,AURORA,0,Hungary
0,,Kulturfestival St. Gallen 2016,1,
0,,Ensaladas,1,
0,,Madrigales,1,
0,Jazz,Jean-Paul Brodbeck,0,
0,,Ueli der Pächter,1,
0,,New Shorts from Asia 16,1,
0,,The Ardennes,1,
0,,Keeper of Darkness,1,
0,Latin,Pura Sangre,0,Spain
0,,The 1000 Eyes of Dr. Madd,1,
0,,The Lure,1,
0,,Director John Carpenter,1,
0,Electronica/Dance,Aurora,0,Hungary
0,,Le Complexe de Frankenste,1,
0,,Halbf,1,
0,,Die Frau,1,
0,Alternative/Indie,Park,0,United States of America
0,Rap/Hip Hop,A$AP Ferg,0,United States of America
0,,Megaloh,0,Germany
0,Rock,PATTI SMITH,0,United States of America
0,,Chefket,0,Germany
0,,Audio88,0,Germany
0,Alternative/Indie,Ciaran Lavery,0,
0,Electronica/Dance,Ott,0,Ireland
0,,One Love Festival 2016,1,
0,,Caravan Ticket,1,
0,,Vehfreud,1,
0,,Verena von Horsten,0,Switzerland
0,Rap/Hip Hop,Ta-Ku,0,
0,,Mormon Tabernacle Choir 2016,1,
0,rap/hip hop,Regime,0,
1,,20.00,1,
0,,18.00,1,
0,,16.00,1,
0,,TWINT fast pass,1,
0,Rap/Hip Hop,Karate Andi,0,
1,,187 Strassenbande,1,
0,Classical/Opera,Ensemble Leones,0,Germany
0,,Hentai Kamen,1,
0,Electronica/Dance,Christ.,0,United Kingdom
0,,KM 31,1,
0,,Miruthan,1,
0,classical/opera,The Priests,0,Ireland
0,,Series Storyworld,1,
0,,MI GRAN NOCHE,1,
0,,The TransfiguratiOn,1,
1,,Escape From New York,1,
0,,Schneider vs. Bax,1,
0,,Open Air Kino Frick 2016,1,
0,,DJ Bklyn,1,
0,,"Liederrezital mit Silke Gäng (S), Marco Scilironi (Kl), Werke von Ravel: Histoires naturelles, Silvan Loher: Lieder nach Gedichten von Mascha Kaléko, Eintritt frei",1,
0,,"CantaLino, CantaPrima, CantaViva der Musikschule Zug, Leitung: Isabel Koch-Schmid, Isolde Isiana Schennach, Werke von Werner Schrader",1,
0,,Marc Lewon,0,Germany
0,,the TH,1,
0,,Open Air Kino Murten 2016,1,
0,,Daemonium,0,Ukraine
0,,FC Sion vs Zénith St-Pétersbourg,1,
0,,MONTREUX JAZZ ACADEMY PROJECT,1,
0,Jazz,Ziv Ravitz,0,
0,,Vuyo Sotashe,1,
0,jazz,Joe Martin,0,
1,,Pedro  Da silva Martins,1,
0,,EM 2016 Halbf,1,
0,,"Beirut (USA), José González (SWE), Matt Corby (AUS)",1,
1,,JACOB COLLIER,1,
0,Folk,MATT CORBY,0,Australia
0,,David Paquette (p),1,
0,,O Estranho Mundo de Zé do Caixão,1,
0,,3-Tages Ticket,1,
0,,3-Tages Ticket DO-SA,1,
0,,Premium Tent,1,
0,,Premium Loft,1,
0,,VIP Ticket,1,
0,,The Fog,1,
0,,Voucher für Zelt-Depot,1,
0,,Voucher für Air Lounge,1,
0,Soul/R&B,Bryson Tiller,0,
1,,The Wave,1,
0,,frauenfeld festival Schweiz,1,
0,,OPENAIR FRAUENFELD 2016,1,
0,Electronica/Dance,Nik West,0,
0,,Festkonzert Fauré,1,
0,,Honig,0,Germany
0,,Lakeside Festival 2016,1,
1,,Victoria+Jean,1,
0,,Kryptonita,1,
0,,The Greasy Strangler,1,
0,,Todo comenzó por el f,1,
0,,The Frankenste,1,
0,Classical/Opera,Ars Nova Copenhagen,0,Denmark
0,,Les Solistes de la Musique Byzant,1,
0,,"Quincy Jones presents: Jacob Collier, Alfredo Rodriguez Trio, Richard Bona & Mandekan Cubano",1,
0,,Henry Cole on drums,1,
0,Rap/Hip Hop,BREITBILD,0,Switzerland
0,,Peter Salvov on bass,1,
0,Folk,Matt Corby,0,Australia
0,Classical/Opera,Paul Hillier,0,England
0,Rock,Fear Itself,0,Denmark
0,,Late Shift,1,
0,Soul/R&B,The J.B.'s,0,United States of America
0,rap/hip hop,Raw,0,Greece
0,,"Tasty, Scalpa, 3 Points, Stanley Prince, Mathematic",1,
0,,New Worlds of Fantasy,1,
0,Rock,Santa Sangre,0,Italy
0,,Ovnis en Zacapa,1,
0,,Il Giard,1,
0,,Ensemble Vox Bigerri,1,
0,,Silent Neighbor,1,
0,,Heimatland,1,
0,,In The Mouth Of Madness,1,
0,,"QUINCY JONES presents a 50th anniversary celebration with PEPE LIENHARD BIG BAND and AL JARREAU, PATTI AUSTIN, JON BATISTE, RASHIDA JONES, SUNNY LEVINE, ALFREDO RODRIGUEZ, JACOB COLLIER, GRACE",1,
1,,Jack Broadbent,1,
0,,Quincy Jones Project,1,
0,,Jeanne Added,0,France
0,,Nathanaël Rochat,1,
0,,Matanza Live,1,
0,,"Simly Red (F), Quincy Jones (USA), Pepe Lienhard Big Band, Al Jarreau, Patti Austin, Jon Batiste, Rashida Jones, Sunny Levine, Alfredo Rodriguez, Jacob Collier, Grace",1,
0,,"Jack Broadbent (GB), Robben Ford (USA)",1,
0,,"Feu! Chatterton (F), Lou Doillon (F), Jeanne Added (F)",1,
0,Folk,Sonic Delusion,0,
0,,Zigano Quartett,1,
0,,"DJs Mad Mike, Sergio Araya, Mularusa, Tactical Nuke",1,
0,,Aymen & Soufiane,1,
0,Rap/Hip Hop,HOPSIN,0,United States of America
0,,Tenemos la carne,1,
0,,Chapkmace Dj Set,1,
0,Rock,Franz Robert WILD,0,
0,,"""saira Rumantscha"" Cun",1,
0,,Open Air Kino Zofingen 2016,1,
0,,15th Vallemaggia Magic Blues 2016,1,
0,,Classic Openair,1,
0,,Open Air Kino Wohlen 2016,1,
0,,JEANNE ADDED,0,France
1,,JACK BROADBENT,1,
0,,Moon and Stars Festival,1,
0,,Stars 2016,1,
0,Pop,Marco Mengoni,0,Italy
0,,Kemuel Roig,1,
0,Rap/Hip Hop,Grouch,0,New Zealand
0,,Top-Stars und einmaliger Bergkulisse,1,
0,,Intern.Schlager OpenAir Wildhaus,1,
0,,Natalie Rize,1,
0,,Abonnement Week-end,1,
0,,"Nedyalko Petkov (Klar), Arata Yumi (V), Isabel Gehweiler  (Vc), Johannes Herrmann (Kl), Werke von Mozart, Jörg Widmann",1,
0,,Mad in Reggaeton,1,
0,World,Afrodizia,0,
0,,The Frantic Birds,1,
0,Reggae/Ska,Chronixx,0,Jamaica
0,Reggae/Ska,Jesse Royal,0,
0,,2-Tages Ticket FR,1,
0,,Ghosts of Mars,1,
0,,dj tesskoi,1,
0,Jazz,Reto Weber,0,Switzerland
0,,PULLUP ORCHESTRA,1,
0,,The Handmaiden,1,
0,Electronica/Dance,Pedro Martins,0,
0,,Daniele Greco,1,
0,,¡Vampiros en La Habana!,1,
0,,Aloys,1,
0,,El Sonador,1,
0,Electronica/Dance,Vampires,0,
0,Instrumental,El Paramo,0,
1,,Antonio Farao,1,
0,,DJ Galante,1,
0,,DJ Carmine,1,
0,,"DJs Xamo, WR",1,
0,,Daniel Reuss,0,Netherlands
0,,Cappella Amsterdam,0,Netherlands
0,,Ensemble Jussour,1,
0,,FC Sion vs AS Monaco FC,1,
0,,BRAZIL BOAT,1,
0,,Paulo  Sariga,1,
0,Latin,Andre Rio,0,
0,Latin,Diana  Miranda,0,
0,,"Kaspar Singer (Vc), Martin Bernstiel (Vc), Werke von Bach, Duette und Improvisationen für zwei Celli",1,
0,,"The Stanley Clarke Band, Stanley Clarke (b), Cameron Graves (key), Beka Gochiashvili (p), Michael Mitchell (dr)",1,
0,,"Anthony Strong, Anthony Strong (p, voc), Alam Nathoo (sax), Dave Ohm (dr), Spencer Brown (b)",1,
0,,Lane Cardoso,1,
1,,The Dead Brothers,1,
0,,"DJs Boogie Mel B, Grimm, ab 20 Jahren",1,
0,,Calypsodelia,1,
0,,Frank Spirit,1,
0,,Funk Bastard,1,
0,,"Tyte Stone, Nitrones, Painkiller,, DJ Eagle Race",1,
0,,"Joe Louis Walker (USA), Boo Boo Davis (USA), Mojo New Line (F), Musikschule Laufental-Thierstein",1,
0,,Gypsy Dynasty,1,
0,,Groovah,1,
0,Country,Buddy Jewell,0,United States of America
0,,NIRSO,1,
0,Electronica/Dance,STADE,0,Switzerland
0,Rap/Hip Hop,GEORGIO,0,United States of America
0,Jazz,GREGOIRE MARET,0,Switzerland
1,,LISA SIMONE,1,
0,Latin,DIANA MIRANDA,0,
0,Rock,North,0,Poland
0,,WG-Tag,1,
0,,Chronixx & Zinc Fence Redemption,1,
0,,Sunday Breakfast Summer Boat 2016,1,
0,,Zugerberg ZG,1,
0,,1-Tages Ticket SA,1,
0,,WG-Party,1,
0,Electronica/Dance,Menog,0,Portugal
0,,NO E WILI,1,
0,,Turandot di G. Puccini,1,
0,Christian/Gospel,Take 6,0,United States of America
0,Pop,Neguinho da Beija Flor,0,Brazil
0,,EM 2016 F,1,
0,,Open Hands,1,
0,,8 Namen für die Liebe,1,
0,,"DJ Dottore Mo, ab 20 Jahren",1,
0,Children's,Rushad Eggleston,0,
0,,Brazilian Dream,1,
0,,BLUES BOAT,1,
0,Classical/Opera,Les Arts Florissants,0,France
0,Classical/Opera,Paul Agnew,0,England
0,,EURASIA DAY,1,
0,,JOURNEE EURASIA,1,
0,Latin,Ivan Lins,0,Latin Continuum
0,,Repas de soutien à la Fondation Eurasia avec animations,1,
0,Alternative/Indie,Luca Aquino,0,Italy
0,Jazz,Tore Brunborg,0,Norway
0,Pop,Ana Carolina,0,Brazil
0,Pop,Martinho da Vila,0,Brazil
0,Alternative/Indie,OTHER LIVES,0,United States of America
0,,AVISHAI COHEN (trompette),1,
0,Alternative/Indie,LAMUZGUEULE,0,France
0,,"DJs Djerem, Sven Morrin, Brologue, Milo, Loubak",1,
0,,"DJs Cochano, Benny B, Don Juan, Boombaztic",1,
0,,"DJs Salvo Morello, John Jay Dixon, Dan!no, Algerii",1,
0,Alternative/Indie,Allah Las,0,United States of America
0,Blues,Violators,0,United States
0,,Sun Kil Moon feat. Steve Shelley (USA),1,
0,,Jean-Michel Jarre (F),1,
0,,"Bill Evans & Mike Stern (USA), Christian Scott (USA)",1,
0,,"Delaney Davidson, Nicole Izobel Garcia",1,
0,Alternative/Indie,Mac DeMarco,0,Canada
0,,Open Air Kino Zug 2016,1,
0,Alternative/Indie,ALLAH LAS,0,United States of America
0,,Nick Zubeck Music,1,
0,Electronica/Dance,CHRISTIAN SCOTT,0,United States of America
0,,Darryl Jones,0,United States of America
0,Jazz,Dennis Chambers,0,United States
0,,ALLAH-LAS-KURT VILE,1,
0,Electronica/Dance,JEAN MICHEL JARRE,0,France
0,,Ryan Koenig,1,
1,,CROWS,1,
0,rock,Glen Matlock,0,England
0,,Aarauer Open Air Kino 2016,1,
0,Rap/Hip Hop,Dour,0,
0,,Cancerous Womb,1,
0,,Neil Young (CAN),1,
0,Rock,Carnal Decay,0,Switzerland
0,,Virulency,1,
0,Jazz,Ulf Wakenius,0,Sweden
0,Electronica/Dance,Grimes,0,Canada
1,,HAELOS,1,
0,Jazz,ULF WAKENIUS,0,Sweden
0,,"Iiro Rantala & Ulf Wakenius (FIN/SWE), Kenny Barron & Dave Holland (USA)",1,
0,,"Grimes (CAN), Daughter, Hælos (GB)",1,
0,,Yiddish Twist Orchestra,1,
1,,Ross Holmes,1,
0,,AS Monaco vs Sport,1,
0,,Open Air Kino Luzern 2016,1,
0,,Skye|Ross Morcheeba,1,
0,,The Second Mother,1,
0,Rock,Warren  Haynes,0,United States of America
0,Alternative/Indie,Lana  del Rey,0,United States of America
0,Reggae/Ska,Ernest Ranglin,0,Jamaica
0,,A Bu,1,
0,Jazz,Courtney Pine,0,England
0,jazz,Ira Coleman,0,United States
0,,Cheikh N'Digel Lô,1,
0,,Que horas ela volta,1,
0,Folk,Nathaniel  Rateliff,0,United States
0,,A Bu Jazz,1,
0,,"Shemekia Copeland, Alvin Youngblood Hart",1,
1,,RAG N BONE MAN,1,
0,,A BU TRIO,1,
0,Alternative/Indie,MAX JURY,0,
0,Alternative/Indie,Max Jury,0,
0,,"Spyro Gyra, Jay Beckenstein (sax), Tom Schuman (key), Scott Ambush (b), Julio Fernandez (g), Lionel Cordew (dr)",1,
0,,FC Bâle vs Zénith St-Pétersbourg,1,
0,,Young Boys,1,
0,Rock,Warren Haynes,0,United States of America
0,Instrumental,ChessBoxer,0,
0,Alternative/Indie,Rag'N'Bone Man,0,
1,,DJ Stimulus,1,
0,,"Gringolts Quartett, Diemut Poppen (Va), Werke von Mozart, Brahms",1,
0,,Lionel Friedli & Louis Schild,1,
0,Jazz,CURTIS STIGERS,0,United States of America
0,Electronica/Dance,FLOATING POINTS,0,England
0,Electronica/Dance,Four Tet,0,England
0,,Donnerstag Kombi,1,
0,,Donnerstag Abend,1,
0,,Summerstage 2016,1,
0,Alternative/Indie,Ingrid,0,Netherlands
0,Jazz,Cécile McLorin Salvant,0,
0,,DJ R-Bronx,1,
0,,chloe x halle,1,
0,Alternative/Indie,LES MONSTROPLANTES,0,
0,,The Shoepolishers,1,
0,,Carfahrt Beyoncé,1,
0,Rap/Hip Hop,Sleep,0,United States of America
1,,Supporter,1,
0,,"Choralschola an Liebfrauen Zürich, Marco Amherd (Org), Gregor Ehrsam (Org), Harald Feller (Org), Pater Theo Flury (Org), Sacha Rüegg (Kl), Min Woo (Org), Werke von Pierre Funck, de Grigny, Reubke u. a., Moderation: Ulrich Meldau",1,
1,,Mr Tophat,1,
0,,Orchesterkurs,1,
0,Rock,Great White,0,United States of America
0,,Borussia Mönchengladbach,1,
0,,Gartenfestival 2016  Freitag,1,
0,,Billet pour le Vendredi 15.07.2016,1,
0,,Open Air Kino Arbon 2016,1,
0,Rock,Room,0,United Kingdom
0,,Gartenfestival 2016  Zweitagespass,1,
0,Electronica/Dance,Gary Willis,0,United States
0,Jazz,Lenny White,0,United States of America
0,Jazz,Biréli Lagrène,0,France
0,,Nervosa Trash,1,
0,,Blind Slavery,1,
0,,Cinema en plein air Vevey 2016,1,
0,,Festival Sion sous les étoiles,1,
0,,SION SOUS LES ETOILES ABO. 4 JOURS 2016,1,
0,,SION SOUS LES ETOILES,1,
0,Electronica/Dance,Da Tweekaz,0,
0,,www.retoweber.ch www.squeezeband.ch,1,
0,,Pascal Gamboi,1,
0,,"Ma Gash, High Pressure Sound, Marcus Gram",1,
0,,"DJs Tommy Milfiger, Momo Love",1,
0,,"Gringolts Quartett, Soós-Haag u. a., Werke von Rachmaninow, Brahms, Mendelssohn Bartholdy, Schubert",1,
0,,"Les pelicans de la mort, Nadja Zela, Baby Jail, Die Specknockerln, DJ Rythme De Vie",1,
0,,"Trio Cembalo, Jermaine Sprosse (Cemb), Katia Viel (V), Bernadette Köbele (Vc), Werke von Couperin le Grand, Leclair, J. Ch. Bach",1,
0,Rock,Nemo,0,United States
0,,"DJs Dvice, Laslow",1,
0,,"Justin Kauflin (USA), Justin Kauflin (p), Thomas Fonnesbaek (b), Howard Curtis (dr)",1,
1,,FRANCOIS LINDEMANN,1,
0,Electronica/Dance,Elmar Strathe,0,
0,Rock,Dukes of Harmony,0,
0,Electronica/Dance,Sinisa Tamamovic,0,
0,,El Ritschi,1,
0,,Aero Festival de Porrentruy,1,
0,,Billet pour le Samedi 16.07.2016,1,
0,,"El Ritschi, Gartenkonzert",1,
0,,Jayda G,1,
0,Electronica/Dance,CASSIMM,0,
0,Electronica/Dance,Virustage,0,
0,,Summer Notxe,1,
0,,DWEEZIL ZAPPA PLAYS FRANK ZAPPA,1,
0,,"77 Bombay Street, Dodo, Anna Rossinelli, Jaël, Blush",1,
0,,"Paul Kalkbrenner, Travis, Bastille, 77 Bombay Street",1,
0,,Francesco Poggi,1,
1,,Sugar Bones,1,
0,,"DJ Swissfire, ab 40 Jahren",1,
0,,"Cro (D), Gentlemen & Ky-Mani Marley (D), MTV Unplugged Special",1,
0,,"Michael Rose, Cali P, Collie Herb & The Mighty Roots, Zion Step, DJ Skeema, Daddy Noc, Roots Rocka Tribe,  Freedom Warrior, Ever Living Spirit",1,
0,,Gartenfestival 2016  Samstag,1,
0,World,HAROLD LOPEZ NUSSA TRIO,0,
0,,FC Bâle vs AS Monaco,1,
0,,Robin.jerome,1,
0,,Openair Safiental,1,
0,Electronica/Dance,LAOLU,0,Switzerland
0,,ZAPPA PLAYS ZAPPA,0,United States
0,,Hanami Picnic x Acid Tribe,1,
0,,Zénith St-Pétersbourg vs Sport,1,
0,,Terrazzza,1,
0,,PALDAUER OPEN AIR,1,
1,,Jose Armando  Gola,1,
0,Folk,Mikki Hommel,0,
0,,FC Lausanne-Sport vs AS Sa,1,
0,,LAOLU-APOLLONIA-,1,
0,,LAOLU-BLACK COFFEE-APOLLONIA-,1,
0,World,HAROLD LOPEZ-NUSSA TRIO,0,
0,,FC Sion vs PSV E,1,
0,,"Azahar Ensemble, Werke von Mozart, Samuel Barber, Gija Kantscheli u. a.",1,
0,,"Kammerensemble der Rigi Musiktage, Gerhild Romberger (A), Andrea Loetscher (Fl), Antonia Valente (Cemb), Leitung: Diemut Poppen, Werke von Bach, Vivaldi, Mahler",1,
0,,"DJs Double Dice, Kay Cut, Kronix",1,
0,,"Happy Sound, DJ Andy",1,
0,,"Cilia Hunch, Fernanda Ramos (voc), Mariel Zambellis (voc), Carla Fellinger (voc), Marvin Trummer (key), Claude Stucki (g), Mo Meyer (b), Paul Amereller (dr)",1,
0,,"Center Orion, Mitternachtskonzert",1,
1,,AN,1,
0,,Afternoon Tea,1,
0,,Hanneli-Musig,1,
0,,Burt Blackarach,1,
0,,Der Grosse Sommer,1,
0,,Open Air Kino St. Gallen 2016,1,
0,,Billet pour le Dimanche 17.07.2016,1,
0,,Galatasaray Istanbul,1,
0,,La-33 (Facebook Official Page),1,
0,,Gaiteros De San Jacinto,1,
0,Pop,noe talbot,0,
0,Rock,Sport,0,Germany
0,,Asap Nast (USA),1,
0,,Melody Gardot Currency Of Man Tour 2016,1,
1,,Julieta,1,
0,,A Hologram For The K,1,
0,,Le Mépris,0,
0,Latin,Seu Jorge,0,Brazil
0,,Vollmond,0,Indonesia
0,,AS Monaco vs Zénith St-Pétersbourg,1,
0,,HUMANOPHONES,1,
0,,Zappa plays Zappa (USA),1,
0,,Paléo Festival Nyon 2016,1,
0,,Festival AM SCHLUSS,1,
0,,Pachamama Festival,1,
0,,Open Air Kino Schloss Heidegg 2016,1,
0,,Hanbleceya,1,
0,,Basel Tattoo 2016,1,
0,,Money Monster,1,
0,,Mailand,1,
0,,"Dilated Peoples (USA), DJ The Dawn",1,
0,,"King King, Make Plain",1,
0,,Endless Boogie (USA),1,
0,,SARAH W. PAPSUN,1,
0,,"Iron Maiden (GB), Louise Attaque (F), Elueveitie, Steve'n'Seagulls, The Raven Age, J.C. Satan, Synapson, Promothee, Coilguns, Sarah W. Papsun, Egopusher, Pandour, Lia, Carlos Nunez, Red Hot Chilli Pipers, Happy Ol'McWeasel",1,
1,,Steve'n'Seagulls,1,
0,,Endless Boogie,0,United States of America
0,,szenisch,1,
