ambigous_result,genre,name,no_result,origin
0,,"DJs Aystep, K-Risma, B-K Reel, hosted by MC D-Law",1,
0,,"DJs Kerozen Boulevard, Fugitif, Otis",1,
0,Electronica/Dance,Jordan Suckley,0,United Kingdom
0,Jazz,François Lindemann,0,Switzerland
0,,"Sinfonieorchester TriRhenum Basel, Thilo Muster (Org), Leitung: Julian Gibbons, Werke von Ravel, Paul Huber, Saint-Saëns",1,
0,,LIEBERHERR ,1,
0,,ERICL'ANIS,1,
0,,Victor Rosado,1,
0,,Deejay Black Official Pag,1,
0,,Mayan Lewis,1,
0,Pop,Brie,0,
0,Children's,Jessie,0,Japan
0,,MrCheeky,1,
0,Electronica/Dance,Mike Maass,0,
0,,Gigi Fabiani,1,
0,,Kalvin Berg,1,
0,,Kopfkino 3D,1,
0,Electronica/Dance,Morphling,0,
0,,SONNY CATANESE & LUCS RAMIREZ,1,
0,Electronica/Dance,Audiomotor,0,
0,,Matamar,1,
0,,Senior Wilson,1,
0,,Rico OBF,1,
0,Rap/Hip Hop,Demolition Man,0,
0,,Phox ZÜRICH,1,
0,Electronica/Dance,Bintus,0,
0,Rap/Hip Hop,DeLo,0,
0,,Cristi Cons,1,
0,,Ray Kajioka,1,
0,Electronica/Dance,Tonka,0,United Kingdom
0,,"DJs Johnny D, Ceem, Youdubs, Ricky S, Meniino, ab 16 Jahren",1,
0,,"DJs Huxtable, Franky Stache",1,
0,,"DJs Wood Nox (NL), I-Scratch, ab 22 Jahren, hosted by MC B & MC Jay JR.",1,
0,Alternative/Indie,Sedlmeir,0,
0,,"Josh, Janine Cathrein (g, voc), Vera Cathrein (b, g, voc), Simon Cathrein (cello, voc), Paul Märk (b, g), Stefan Aegerter (synth, key), Yannick Schmutz (dr, perc)",1,
0,Blues,The Beards,0,United States
0,,Elias ZÜRICH,1,
0,Electronica/Dance,Renato Ratier,0,
0,,Malcolm Rivers,1,
0,Jazz,Marilyn Mazur,0,Denmark
0,Electronica/Dance,Matt Bukovski,0,
0,,WELCOME TO MY FIESTA the Party,1,
0,Electronica/Dance,DJ Ray,0,
0,,TOBIAS BIENZ Kostüm & Ausstattung HENRIETTE HERM Musik,1,
0,,RAY HERLITZ,1,
0,,DIMITRI STAPFER,1,
0,,Von und mit BENJAMIN BURGER,1,
0,Electronica/Dance,Jamahr,0,
0,,Kraftwerk Kaffee Opening,1,
0,,Franko Lopez,1,
0,,CITO Video & Visuals BENJAMIN BURGER Kommunikation KAJA EGGENSCHWILER,1,
0,,MADIA SABIROWA,1,
0,,Kirk Knight,0,United States
0,,Namibia,1,
0,,d Plunderlampe,1,
0,,LADINA,1,
0,,Roustam,1,
0,,Dark Floor,1,
0,Electronica/Dance,Fumiya Tanaka,0,Japan
0,,Daylight Floor,1,
0,,"The Shivas (USA), The Staches",1,
0,,Ehud Asherie (USA),1,
0,,"Parquet Courts, PC Worship",1,
0,,"Ernst Buscagne (Ges), Raphael Jost (Kl)",1,
0,,"Uniorchester Bern, Malwina Sosnowski (V), Leitung: Lena-Lisa Wüstendörfer, Werke von Lalo, Kalinnikov",1,
0,,"Projektchor, Orchester ""Die ANImusiker"", Annette Labusch (S), Daniel Bentz (T), Sascha Litschi (B), Leitung: Beat Dähler, Werke von Homilius, Haydn",1,
0,,Leitung: Gerry Hemingway,1,
0,,"Roland Zoss, Knackeboul, Christine Lauterburg, Res Schmid & Gebr. Marti, Sergio-Maurice Vaglio, Mei-Siang Chou u. a.",1,
0,,Saturday Morning Jazz Band,1,
0,,"Andrea Brunner (V), Alexandra Radici (V), Lorenz Küchler (Va), Magdalena Dür (Vc), Lisa Appenzeller (S), Yves Brühwiler (B), Leitung: Marco Amherd, Werke von Mendelssohn",1,
0,,"Zapzarap, Kinderkonzert",1,
0,,Live: Bintus (D),1,
0,,"DJs Le Wax, A-Less, ab 21 Jahren",1,
0,,"Meier-Jeger-Ulrich, Louis Schild Projekt, Tobias Meier (sax), Silvan Jeger (b), Dieter Ulrich (dr), Abstral Compost (voc), Ariel Garcia (synth, tp, g), Louis Schild (b) u. a.",1,
0,,Herbie Hancock LUZERN,1,
0,,"Blue Exercise, Klaus Knöpfle (as, ss), Reto Giacopuzzi (dr), Roland Christen (b)",1,
0,,"Monday Night Orchestra feat. Bliss, Leitung: Thomas Biasotto",1,
0,,Live jam session,1,
0,,HONG FAUX PRATTELN,1,
0,,"Wiktor Kociuban (Vc), Demetre Gamsachurdia (Kl), Werke von Lukas Langlotz, Marcilio Onofre, William Dougherty u. a.",1,
0,,Metal Allstars 2014 Zürich ZÜRICH,1,
0,,Metal All Stars,1,
0,,"Yosvany Quintero (Sax), Pelayo F. Arrizabalaga (Elektr), Dominik Dolega (Perk), Plattform für neue & experimentelle Musik",1,
0,,Monte Carlo (SLO),1,
0,,"Werke von van Beethoven, Hochschule für Musik",1,
0,Alternative/Indie,King Tuff,0,United States of America
0,,"Trio Diktion, Skhya Octet feat. Alessio Cazzetta, Antonia Hausmann (tb), Matti Oehl (sax), Lukas Traxel (b), Philip Frischkorn (p); Alessio Cazzetta (g), Elio Amberg (sax), Sebastian Strinning (bcl), Silvan Schmid (tp), Moritz Wesp (tb), Marie  Krüttli (p), Lukas Traxel (b), Martin Perret (dr)",1,
0,,"Pascal Schumacher Quartet, Franz von Chossy (p), Jens Düppe (dr), Pol Belardi (b), Pascal Schumacher (vib)",1,
0,,Nao1,1,
0,,The Fresh And Onlys,1,
0,,JazzDietikon All Stars,1,
0,,"Hansheinz Schneeberger, Alicia Conrad (Kl), Carlos Conrad (Vc), Werke von Mozart, Beethoven, Respighi, Ravel, anschliessend Apéro",1,
0,Rock,sherlock brothers,0,
0,,"Hélène Grimaud (Kl), Werke von Luciano Berio, Liszt, Schubert, Ravel, Albéniz, Toru Takemitsu, Janácek, Fauré, Debussy",1,
0,rock,Atlantic Attraction,0,
0,,"Klavierduo Vilija Poskute & Tomas Daukantas, Werke von Grieg, Lesung: Thomas Sarbacher",1,
0,,Elton John ZÜRICH,1,
0,,"Claudio Berger, Claudio Berger (b), Flurin Iten (g), Lukas Derungs (key)",1,
0,Pop,Tobias Carshey,0,
0,,"Tommy Meier Root Down, Tommy Meier (ts, bcl), Marco von Orelli (tp), Manuel Mengis (tp), Co Streiff (as, ss), Peter Landis (ts, ss), Hans Anliker (tb), Michael Flury (tb), Hans-Peter Pfammatter (p, key), Luca Sisera (b), Valentin Dietrich (b) u. a.",1,
0,,"Hendrix Ackle, Adrian Stern, Christoph Trummer",1,
0,,Ogma (Galway),1,
1,,Dj Flush,1,
0,pop,Laurent Gerra,0,France
0,,Antoine Demor,1,
0,,Anthony D'Amato Music,1,
0,,The Hilliard Ensemble ZÜRICH,1,
0,,Light of Day Foundation,1,
0,,"Fridolin Blumer (b), Heinz Geisser (perc), Robert Morgenthaler (tb), Reto Staub (p), Ronny Graupe (g)",1,
0,,"Komponistenprojekt der Schlagzeugklassen Christian Dierstein & Matthias Würsch, Hochschule für Musik",1,
0,,"Jan Garbarek & The Hilliard Ensemble (NOR/GB), Jan Garbarek (sax), David James (voc), Steven Harrold (voc), Rogers Covey-Crump (voc), Gordon Jones (voc), Officium/Farewell Tour",1,
0,,Hoch auf dem Berg BASEL,1,
0,Rock,Mallory Knox,0,England
0,,ONE OK ROCK,0,Japan
0,,Y'akoto ZÜRICH,1,
0,,Container 6,1,
0,,"Honshu Wolves, support: Los Orioles, Happy Home Soundsystem, Dupals des Disques, Complete and Tracey",1,
0,,BAND LANDQUART,1,
0,,Delicieuse,1,
0,,Shitface,1,
0,,"Evaristo Perez Trio, Evaristo Perez (p), Philippe Brassoud (b), Marta Themo (cajón)",1,
0,,"Depart, Harry Sokal (sax), Heiri Känzig (b), Martin Valihora (dr), Refire Tour",1,
0,,Tarpon,1,
0,,Gordon Jones,0,United Kingdom
0,,Kiko King,1,
0,,Bänz Friedli,0,Switzerland
0,Folk,Northcote,0,Canada
0,Rock,Geppetto & The Whales,0,Netherlands
0,,creativemaze,1,
0,classical/opera,David James,0,England
0,classical/opera,Rogers Covey-Crump,0,England
0,,"Jeff Turner, Swiss Highwaymen",1,
0,,Geppetto & the Whales (B),1,
0,,Peter Piek Mini Rock Band,1,
0,,"Ingo Börchers ""Keimfrei",1,
0,,Steven Harrold,0,United Kingdom
0,Folk,Marisa Anderson,0,United States
0,,Tritonik,1,
0,,"Triebherde, Omri Ziegele (voc, as), Jürg Wickihalder (ss, as), Nick Gutersohn (tb), Gabriela Friedli (p) u. a.",1,
0,,BBQ (D/CAN),1,
0,,"Benita Bush, Bernita Bush (voc), Richard Pizzorno (p), Pius Baumgartner (sax), Beat Ramseier (b), Chris von Hoffmann (dr)",1,
0,,The Hilliard Ensemble GENEVE,1,
0,,"Luzerner Sinfonieorchester, Menahem Pressler (Kl), Leitung: Thomas Dausgaard, Werke von Mozart, Bruckner",1,
0,,"Berner Symphonieorchester, Veronika Eberle (V), Leitung: Mario Venzago, Werke von Dieter Ammann, Sergei Prokofjew, Juon",1,
0,,Bryan Ferry ZÜRICH,1,
0,,"Celloklasse Lea Hosch, vertreten durch Guillermo Pastrana und Eva Kuster, Musikschule Basel",1,
0,,Tyrmfar,1,
0,,"Morcheeba  ""Greatest Hits Plugged & Unplugged""",1,
0,,Florent Pagny Officiel,1,
1,,Vianney,1,
0,,FLORENT PAGNY NEUCHÂTEL,1,
0,,120'' présente la Suisse,1,
0,Rock,Little Mountain,0,
0,Rock,the Gogets,0,
0,Electronica/Dance,Gorgon City,0,England
0,Latin,Amerigo Gazaway,0,
0,,Der gute Mensch von Sezuan,1,
0,,Olivia Trummer fanpage,1,
0,,BRAVO BRIAN,1,
0,,"Marc Sway "" Tour 2014"" THUN",1,
0,Electronica/Dance,Kygo,0,Norway
0,,Bernoise,1,
0,,Fractone,1,
0,,Discoknabe,1,
0,,Dèparte,1,
0,Rock,Wormed,0,
0,,Gil Everest,1,
0,,ElfERich,1,
0,Rap/Hip Hop,72 Soul,0,France
0,,Ben Def,1,
0,,Ojié,1,
0,,No Look Booking,1,
0,,Chikago,1,
0,Rock,Seraphins,0,
0,,Danni Riveraz,1,
0,,20 YEARS GURD PRATTELN,1,
0,,20 YEARS GURD,1,
0,,"Ensemble Il Zabaione musicale, Werke von Monteverdi, Grandi, Rovetta, Schütz, Schein",1,
0,,"Simone Kermes (S), Vivica Genaux (Mezzo-S), Leitung: Andrés Gabetta (V), Werke von Händel, Vivaldi, Hasse, Vinci, Lotti",1,
0,,Swiss Piano,1,
0,,"Royal Flush, DJ Pistolero Pepe",1,
0,,"Najavibes, Basement Roots",1,
0,,Moderation: Caroline Moning,1,
0,,Random/Control,1,
0,,"Ostrowski-Seigner-Zimmerlin, Matthew Ostrowski (electr), Michel Seigner (g), Alfred Zimmerlin (vc)",1,
0,,Morcheeba (GB),1,
0,,"Vein feat Dave Liebman, Michael Arbenz (p), Thomas Lähns (b), Florian Arbenz (dr), Dave Liebman (sax)",1,
0,,"The Baschnagel-Racine Avalange Project, Marianne Racine (voc), Rodrigo Botter Maio (ss, as, voc), Gregor Müller (p) u. a.",1,
0,,DJ ABS,1,
0,,Plaza Francia,0,France
0,,Mich Gerber All Star Jam Band feat. Al Comet,1,
0,,"Sharon Van Etten (NZ/USA), support: Marisa Anderson (USA)",1,
0,,"Geppetto & the Whales (B), Pussywarmers",1,
0,,DJ Beavers,1,
0,,"Orfeo-Barockorchester Linz, Dorothee Mields (S), Leitung: Michi Gaigg, Werke von Telemann",1,
0,,FLORENT PAGNY GENÈVE,1,
0,Electronica/Dance,Joey Anderson,0,United States
0,,HOSTED BY MC STONE,1,
0,,VISUALS BY FRAGMENT.IN,1,
0,,Disphonia,1,
0,,JULIEN DORE THONEX,1,
0,,We Spoke,1,
0,,HAUSER FRITZ,1,
0,,Perel,1,
0,,MC LINGUISTICS,1,
0,,Drum n Bass,1,
0,Electronica/Dance,Ulterior Motive,0,United Kingdom
0,,L'incroyable histoire de Gaston et Lucie,1,
0,,Sam Maryu,1,
0,,Maudite & Otqrie,1,
0,,Jimmy El Lungo aka,1,
0,Electronica/Dance,Chill Out,0,
0,,Me In A Million,1,
0,,Band BADEN,1,
0,World,Option,0,
0,,Florian Meindl @ Fix & Fertig & Supports,1,
0,,The Sirens,0,United States of America
0,,Dj Timo-G,1,
0,,Porque,1,
0,,Borys Why3some,1,
0,,Flicflac,0,Austria
0,Rock,Contorsion,0,
0,electronica/dance,Pirahnahead,0,United States of America
0,,Extended Set,1,
0,Pop,Kari Rueslåtten,0,
0,,MASTERS OF SYMPHONIC METAL Vol. 3 PRATTELN,1,
0,,"Studnitzky-Strings-Olivia Trummer, Olivia Trummer (voc, p), Sebastian Studnitzky (tp, p), Paul Kleber (b), auch um 21.45 Uhr",1,
0,rap/hip hop,Amir,0,Kazakhstan
0,,"Xavier Naidoo (D), Bogner Show um 19 Uhr",1,
0,,"DJs Max Rubadub, Irie Stylee",1,
0,,Trio Heinz Herbert & Melt Trio,1,
0,,"DJs Bababoom, Phil Casey",1,
0,,Martha's Laundry,1,
0,,"DJs MissTerious, J Kaliim Rick, Redshift, dance animation by Public Spirit",1,
0,,"Harry Marte & Big Pit, Harry Marte (voc, g), Urs Vögeli (g), Claude Meier (b), Niklaus Gehrig (dr), Beth Wimmer (voc)",1,
0,,"Leng Tche (B), Abinchova, Contorsion",1,
0,Electronica/Dance,Lee Jokes,0,
0,,"DJ Serge, ab 30 Jahren",1,
0,,Aschi Beyeler & Kevin Noël,1,
0,,"Ensemble Tsurà, Leitung: Amir Tiroshi, Werke von Haydn, Hochschule für Musik und Schola Cantorum Basiliensis - Hochschule für Alte Musik",1,
0,,Inplain,1,
0,,Florent Pagny (F),1,
0,,"Kammerchor Kobelt, Kammerchorchester Michael Kobelt, Meret Roth (S), Schoschana Kobelt (A), Martin Braun (T), Johan Michael Blume (B), Leitung: Michael Kobelt, Werke von Durante, Mozart",1,
0,electronica/dance,Pépé Bradock,0,France
0,,"Kantorei St. Peter Zürich, Kinderchor Ilgen, Bläser-Quartett des Zürcher Tonhalle-Orchesters, Leitung: Sebastian Goll",1,
0,,Sonntagsbrunch,1,
0,,anschliessendem Konzert,1,
0,,Schlemmerbrunch,1,
0,,PRANA_grunge_band,1,
0,,Die Zauberflöte,1,
0,,PHIL RISS & ALI C,1,
1,,P.A.S.K,1,
0,,BERBER & PASTA,1,
0,,"Das Kleine Zürcher Ensemble, Swiss Tenors, Leitung: Kemal Akça, Werke von Parry, Gerald Finzi, Monti",1,
0,,"Konzertchor Diverticanto, Sinfonischer Chor Konstanz, Christina Daletska (S), Stefanie Iranyi (A), Niclas Oettermann (T), Evgeny Sevastyanov (B), Leitung: Wolfgang Mettler, Felix Reolon, Werke von von Suppé",1,
0,,"Rhonda Dorsey & Nachtfieber-Showband, Rhonda Dorsey (voc), Roman Wyss (p), André Kunz (g), Stephan Brunner (b), Andreas Schnyder (dr)",1,
0,,Seether (ZA),1,
0,,On The Move,1,
0,,"Roland Zoss, Christine Lauterburg, Knackeboul, Sergio Vaglio",1,
0,,"Ensemble Chamäleon, Werke von Haydn, Huber, Brahms",1,
0,,"Stradis Orchester, Leitung: Werner Strassmann",1,
0,,"Sinfonieorchester Basel, Leitung: Alexander Liebreich",1,
0,,"Polina Peskina (Fl), Matthias Walpen (Vc), Michael Favre (Vc), Werke von Bach, Couperin le Grand",1,
0,,"Kammermusik Ensemble Tacchialti, Mona Petri (Ges), Barbara Bossert (Fl), Kathrin Bertschi (Harfe), Hannes Bärtschi (Va), Werke von Schubert, Bruch, Reinecke",1,
0,,"DJs Friction (GB), Ulterior Motive (GB), Loccomotion, Big T, Sigha (GB), Oram Modular, Malki, Jimmy El Lungo Aka Opuswerk, Maudite & Otqrie, Sam Maryu, MC Linguistics (GB)",1,
0,,"21st Century Symphony Orchestra, Leitung: Ludwig Wicki, ab 12 Jahren",1,
0,,"DJs Acee, Prime, Curl",1,
0,,"DJs Raycito, Bob Spencer",1,
0,,"Zürichsee Chor, Ensemble La Partita, Anna Pehlken (S), Julia Husmann (A), Christoph Waltle (T), Kevin Gagnon (Bar), Leitung: Stefan Kuchelmeister",1,
0,,"Andreas Staier (Cemb), Werke von Emanuel, Friedemann, Bach, Freunde alter Musik Basel",1,
0,Rock,Black Moth,0,United Kingdom
0,,"Black Moth (GB), Antlered Man (GB)",1,
0,,"Studierenden der Kompositionsklassen, Hochschule für Musik",1,
0,,"Lundi gras, mit Studierenden der Klasse freie Improvisation von Fred Frith und Alfred Zimmerlin",1,
0,,"Ensemble ö!, Convergence New Music Ensemble, Leitung: Andreas Brenner, Werke von Arsen Babajanyan, Andreas Brenner, Demetre Gamsachurdia  u. a.",1,
0,,"Sebastian Böhlen Trio, ab 21.30 Uhr offene Jazz-Jam-Session",1,
0,,"Camille O'Sullivan (IRL), Camille O'Sullivan (voc), Feargal Murray (key), Anthony Law (g), Paul Byrne (dr)",1,
0,,"Lillian Boutté & Friends, Lillian Boutté (voc), Denise Gordon (voc), Roy Williams (tb), Thomas lEtienne (cl, sax), Kyle Roussell (p, hammond B3), Kerry Lewis (b), Walter Harris (dr), Christmastime in New Orleans",1,
0,,Mos Daf (USA),1,
0,,"Dan Webber Trio feat. Rinalda Caduff, Andrey Tatarinets (b), Dirk Raufeisen (p), Dan Webber (dr), Rinalda Caduff, (voc)",1,
0,,Philipp Fankhauser LUZERN,1,
0,Rock,Fit For An Autopsy,0,United States of America
0,World,Seckou Keita,0,Senegal
0,,Sawthis,0,Italy
0,,Parkway Drive & Heaven Shall Burn,1,
0,,"Musikkollegium Winterthur, Leitung: Bernard Haitink, Dirigierklasse der ZHdK, Werke von Schubert, Bruckner, Brahms",1,
0,,DJ Horacio Espinosa,1,
0,,DJ Heiri Hopster,1,
0,,"Midi Théâtre ! "" Inventaires "" de Philippe Minyana",1,
0,,Paloma Faith ZÜRICH,1,
0,Alternative/Indie,Blackout Problems,0,
0,,Ella Ronen & Mark Kelly,1,
0,,Valentin and you,1,
0,,"K.O.S Crew, Ital Energy Sound",1,
0,,"DJs Swissivory, D-Skillz",1,
0,,"Klarinettenklasse François Benda, Hochschule für Musik",1,
0,,Die Zauberflöte ZÜRICH,1,
0,,Savdade Mata,1,
0,,"Urumchi (TUR/KAZ), Saadet Türköz (voc), Hans Hassler (acc), Alfred Zimmerlin (cello), Freddy Studer (dr)",1,
0,,Söndörgő,0,
0,Rock,The Contortionist,0,United States of America
0,Pop,Claire Keim,0,France
0,,Martin LAMOTTE,0,France
0,Alternative/Indie,Mercury 7,0,
0,,Sylvain KATAN,1,
0,Folk,Caitlin Canty,0,United States
0,,Hank Shizzoe Trio,1,
0,,"Asmin, Gregor Frei (ts, ss, bcl), Ran Wehrli (as, ss, bcl), Dave Gisler (g), Pascal Ujak (b), Maxime Paratte (dr)",1,
0,,Paldauer Weihnachtskonzert 2014 BASEL,1,
0,,BAND WEINFELDEN,1,
0,,Press-C,1,
0,Rock,Hybrid Sheep,0,
0,,ISABELLE BOULAY GENÈVE,1,
0,Electronica/Dance,SARH,0,
0,,Taiwan MC - Chinese Man Records,1,
0,,"Isaak (I), DJ Rockn Rolla",1,
0,,Mastodon (USA),1,
0,Electronica/Dance,Hairdryer,0,
0,,Shaka Ponk (F),1,
0,,"Mighty Oaks, The Golden Road Tour",1,
0,,Zurich Jazz Orchestra feat. Bill Holman,1,
0,,"Reza Dinally, support: Leonti",1,
0,,Moreland & Arbuckle (USA),1,
0,,Tom Russell (USA),1,
0,,"DJs Ker, Platinum, ab 21 Jahren, visuals by Motionlab, hosted by MC D Law",1,
0,,Anschl. No Class DJ Collective,1,
0,Electronica/Dance,OVERWERK,0,
0,Electronica/Dance,Serum,0,United States of America
0,Electronica/Dance,Vamos Art,0,
0,Electronica/Dance,Inxec,0,
0,Rap/Hip Hop,Dino,0,France
0,electronica/dance,The Drifter,0,
0,Electronica/Dance,Dash,0,Spain
0,,& After Grauer,1,
0,Electronica/Dance,Cosmo Klein,0,Germany
1,,The Phunkguerilla,1,
0,,Sequenzheer,1,
0,,Marc Maurice,1,
0,,S.o.S-Soundz of SunElektrisch,1,
0,,XV Kilist & Rocco live,1,
0,,Elemento,1,
0,,Klangmaler,1,
0,Electronica/Dance,Gil Glaze,0,
0,Electronica/Dance,Tryambaka,0,Portugal
0,,Eliane & Band,1,
0,,"Bryan Adams (CAN), Reckless Tour",1,
0,,"Protest the Hero (CAN), The Safety Fire (GB), The Contortionist (USA), Destrage (I)",1,
0,,"Newbridge, Brigitte Neumärker (voc), Tobias Müller (g), Florian Baumann (key), Christoph Pinter (b), Lukas von Büren (dr, perc)",1,
0,,"Frey-Jeger-Wiesendanger, Peter K Frey (b), Silvan Jeger (vc), Chris Wiesendanger (p)",1,
0,,Romano Riedo Quintet,1,
0,,Mighty Oaks (D),1,
0,,"Tuesday Sheep, Timon Selinger (voc), Ronny Widmer (g, voc), Luca Selinger (b, voc), Lukas Vollenweider (dr), Ramon Selinger (g, voc)",1,
0,,"DJs Fatto Sound Factory, Quilombo Sound",1,
0,,"Death By Chocolate, support: The Chikitas, Mathias Schenk (g, voc), Thomas Schläppi (g, voc), Daniel Schläppi (b), Daniel Wyttenbach (key), Kevin Chesham (dr), Among Sirens",1,
0,,"Webster, Valon Muhadri (voc), Nathalie Gacond (voc), Reto Weber (g), Dani Schlosser (g), Dave Eichenberger (b), Martin Dürrenmatt (dt)",1,
0,Electronica/Dance,DJ Milton,0,United States
0,,Otto von Ohr,1,
0,,Charlotte Torres & Oliver Widmer,1,
0,,Tribe Frowst,1,
0,,V-Anger,1,
0,,"Le quattro stagioni umane, Schola Cantorum Basiliensis - Hochschule für Alte Musik",1,
0,,"Dirigent: Fritz C. Mader, Apéro ab 18.30 Uhr",1,
0,,Old School 28,1,
0,,"Norman Die, Most Of The Time",1,
0,,Danielson vs norbert.to,1,
0,,Primary Slash,1,
0,Rock,Frustration,0,
0,Electronica/Dance,Dj AndRego,0,
0,Electronica/Dance,Hazard,0,United Kingdom
0,Electronica/Dance,Glove,0,
0,,vs Albi,1,
0,,José Pendje,1,
0,Alternative/Indie,Charlie Cunningham,0,
0,,SAGE (Official),1,
0,,ELEKTROBOPACEK,1,
0,,VISUALS BY LISA LASER,1,
0,,Chill Bump,0,France
0,,R3R3LVIII,1,
0,,Influence X,1,
0,Alternative/Indie,Wooden Arms,0,
0,,BAND JONA SG,1,
0,,Le Rex ZÜRICH,1,
0,Electronica/Dance,Jose de Divina,0,
0,,Paldauer Weihnachtskonzert 2014 BAZENHEID,1,
0,,BACHATA STAR SWITZERLAND,1,
0,,---DJ Girl --,1,
0,,---MISS JOOLS --,1,
0,,Swithoney,1,
0,rap/hip hop,Agape,0,
0,,---Meerganglied ---,1,
0,,"DJ Reto Peter, live: Lying Eight, Christoph Baumann (voc), Emanuela Procopio (voc), Rebekka Schläppi (voc), Thomas Flückiger (dr), Mattias Ivarsson (sax) u. a.",1,
0,,"DJs Ausser 8, Fadey",1,
0,,"DJs Wild Pich, Big Daddy",1,
0,,"Kammer-Solisten Zug, Big Band der Kantonsschule Zug, Leitung: Stefan Buri, Tobias Rütti",1,
0,,"B & W Chocolate Howlers, The Selkies, Weihnachts-Spezial",1,
0,,"Live: Kendy Toms & the Red Boots, The Jets (GB), Miss Rhythm Sophie (HUN), Mister Twist (D)",1,
0,,MÖCHTEGANG ZÜRICH,1,
0,,"Dafne Vicente-Sandoval (Fag), Werke von Mark Andre, Hochschule für Musik, Konzert im Rahmen des internationalen Symposiums",1,
0,,Marco Todisco & Band,1,
0,,"Roland Zoss (Liedermacher), Knäckeboul u. a.",1,
0,Blues,Booze,0,United Kingdom
0,,"New Orleans Hot Shots, Jakob Etter (cnt, ld), Daniel Gindrat (cl), Johnny Ramseier (tb) u. a.",1,
0,,"Crazy Diamond, Pink Floyd tribute",1,
0,,"Helena Winkelmann (V), Caspar Frantz (Kl), Werke von Winkelmsnn, Bizet, Schuhmann",1,
0,,Junior Jazz Messengers,1,
0,rap/hip hop,Finale,0,United States
0,,"Camen, Pascal Camenzind (voc), Mike Kumow (g), Patrick Bürli (dr, perc)",1,
0,Electronica/Dance,Ferro,0,Spain
0,Electronica/Dance,D-Malice,0,
0,,"Moreland & Arbuckle (USA), The Konnicks",1,
0,Electronica/Dance,Akami,0,Slovenia
0,,The Great Saunites,1,
0,,New Jersey - The Greatest tribute to Bon Jovi (Italy),1,
0,,New Jersey,1,
0,,Mimi Love,1,
0,,"Les Sauterelles, Toni Vescoli (g, hp, voc), Düde Dürst (dr, perc, voc), Freddy Mangili (b, voc), Peter Glanzmann (g, key, perc, voc)",1,
0,Electronica/Dance,The Partysquad,0,Netherlands
0,,Metakilla,0,Germany
0,,UNDERGROUND CONNEXION,1,
0,rap/hip hop,Buckshot,0,United States of America
1,,Champion Sound,1,
0,,"Time Connection, Sargas, The Charlie Joplins, The Narentines, Racines, Paraso",1,
0,Electronica/Dance,Polar Inertia,0,
0,,Alien_Slave,1,
0,,Våld,0,
0,,Paldauer Weihnachtskonzert 2014 BERN 25,1,
0,,Laurence Revey,0,Switzerland
0,Pop,DJ Twilight,0,
0,,"The Seniles, The Ravin Mads",1,
0,,Orchestre National de France BASEL,1,
0,,"DJs Aurelio, Mayocan, Alexander, live: Eulises Gonzales",1,
0,,"DJ El Mono, Barmix Kurs für AnfängerInnen um 20 Uhr",1,
0,,"DJs Jesaya, Sokus, Steve Splash",1,
0,,Ronja Räubertochter,1,
0,rock,Dominic,0,United States
0,,Klitorix,1,
0,,Thomas Zopf,1,
0,Electronica/Dance,Jonny Miller,0,United Kingdom
0,,Thom Mayr,1,
0,,"I The Breather (USA), Shoot The Girl First (F), Novelists (F)",1,
0,,"Robert Schmidt (p), Yutah Lorenz (voc)",1,
0,,Mariana Sadovska (Ges),1,
0,,"DJs Captain Teis, Flamin Fingaz, ab 16 Jahren",1,
0,Electronica/Dance,PURPURA,0,
0,Electronica/Dance,ambient,0,
0,,Emil Steinberger,0,Switzerland
0,,Hyper Merveilleux,1,
0,,The Peace of Christmas,1,
0,Rock,Fuzz Orchestra,0,Italy
0,Electronica/Dance,Modulaire,0,
1,,Maria Riccarda Wesseling,1,
0,,Arch Enemy & Kreator,1,
0,Pop,I The Breather,0,United States
0,,Hansi Hinterseer KREUZLINGEN,1,
0,,Paldauer Weihnachtskonzert 2014 SURSEE,1,
0,,5ft,1,
0,rap/hip hop,Black Moon,0,
0,,Champion Soundz,1,
0,,Weihnachten mit Hansi Hinterseer & das Tiroler Echo,1,
0,,Maickel Esse,1,
0,,THONEX,1,
0,Rock,Car Bomb,0,United States of America
0,,"Ragnhild Hemsing (V, Hardangerfiedel), Tor Espen Aspaas (Kl), Werke von Grieg, Svendsen, Nielsen",1,
0,,Justice Tour 2014,1,
0,,Liederabend Bejun Mehta ZÜRICH,1,
0,,"Carmina Quartett, Werke von Haydn, Fabian Müller, Schubert",1,
0,Rock,van Wolfen,0,Germany
0,,MollyHatchet,1,
0,,UTE LEMPER GENEVE,1,
0,,At The Gates (Official),1,
0,,Luisa Miller ZÜRICH,1,
0,Rock,Morbus Chron,0,
0,,"Bobby Johnson, Bobby Johnson (voc), Claude Barbotte (p), Franck Barth (g)",1,
0,,die Wellbrüder,1,
0,,"Day & Taxi, Christoph Gallio (sax), Silvan Jeger (b), David Meier (dr)",1,
0,Pop,Those Wicked Hours,0,
0,,Band Christmas Tour Luzern LUZERN,1,
0,,Elisa (I),1,
0,pop,Elisa,0,Italy
0,Alternative/Indie,Hoffmaestro,0,Sweden
0,Rock,At the Gates,0,Sweden
0,,"Roman Nowka (g), Samuel Kühni (b), Tobias Schramm (dr), Nowka-Kühni-Schramm",1,
0,,Andrea Schroeder (D),1,
0,,"Klavierklasse Ronald Brautigam, Hochschule für Musik",1,
