name,ambigous_result,genre,no_result,origin
Adhmad Til,,,,
Hazard,,,,
Serum,,,,
Swithoney,,,,
---MISS JOOLS --,,,,
---DJ Girl --,,,,
---Meerganglied ---,,,,
BACHATA STAR SWITZERLAND,,,,
Paldauer Weihnachtskonzert 2014 BAZENHEID,,,,
BAND JONA SG,,,,
Le Rex ZÜRICH,,,,
Inxec,,,,
Jose de Divina,,,,
vs Albi,,,,
Danielson vs norbert.to,,,,
Vamos Art,,,,
Sequenzheer,,,,
Marc Maurice,,,,
S.o.S-Soundz of SunElektrisch,,,,
XV Kilist & Rocco live,,,,
Quinto,,,,
Elemento,,,,
Pazoo,,,,
Klangmaler,,,,
Tryambaka,,,,
Dash,,,,
Dino,,,,
The Drifter,,,,
& After Grauer,,,,
Cosmo Klein,,,,
The Phunkguerilla,,,,
Milton Bradley,,,,
V-Anger,,,,
Alien_Slave,,,,
DJ Twilight,,,,
Laurence Revey,,,,
The Partysquad,,,,
Champion Sound,,,,
Paldauer Weihnachtskonzert 2014 BERN 25,,,,
Jonny Miller,,,,
D-Malice,,,,
Thomas Zopf,,,,
Orchestre National de France BASEL,,,,
MÖCHTEGANG ZÜRICH,,,,
The Great Saunites,,,,
New Jersey - The Greatest tribute to Bon Jovi (Italy),,,,
PURPURA,,,,
ambient,,,,
Hyper Merveilleux,,,,
The Peace of Christmas,,,,
Maria Riccarda Wesseling,,,,
Arch Enemy & Kreator,,,,
Weihnachten mit Hansi Hinterseer & das Tiroler Echo,,,,
Paldauer Weihnachtskonzert 2014 SURSEE,,,,
Hansi Hinterseer KREUZLINGEN,,,,
5ft,,,,
Black Moon,,,,
Champion Soundz,,,,
I The Breather,,,,
Car Bomb,,,,
THONEX,,,,
Liederabend Bejun Mehta ZÜRICH,,,,
MollyHatchet,,,,
van Wolfen,,,,
Justice Tour 2014,,,,
UTE LEMPER GENEVE,,,,
Luisa Miller ZÜRICH,,,,
At The Gates (Official),,,,
Morbus Chron,,,,
At the Gates,,,,
Hoffmaestro,,,,
Elisa,,,,
Band Christmas Tour Luzern LUZERN,,,,
die Wellbrüder,,,,
Décembre Noir,,,,
"Rob Spence ""Echt stark"" -",,,,
Metzengerstein,,,,
Courtney Storer,,,,
Liverpool,,,,
Lionel Stephan D,,,,
Santis,,,,
Band Christmas Tour 2014 Bern BERN,,,,
Eliane & Band,,,,
Sinatra‘s Rat Pack BASEL,,,,
Ben Watts Music / BADD Records,,,,
Floxytek,,,,
Moriarty,,,,
In Aeternam Vale,,,,
Jeremy Underground Paris,,,,
DJ Afro,,,,
DreamFactory,,,,
"Aborted, Origin, Miasmal",,,,
The Munitors,,,,
Glass,,,,
The Percent,,,,
CHAKUZA ZÜRICH,,,,
Band Christmas Tour 2014 Hochdorf HOCHDORF,,,,
Quiz der Populärkultur,,,,
Steven Engelmann,,,,
The Voice of Freedom Benefiz Concert for Shingal & Kobanê,,,,
Trikk,,,,
Zizi Au Top,,,,
Aware,,,,
KlangTherapeuten,,,,
LynxBrothers,,,,
Hermanez,,,,
DJ MANDRAKS,,,,
Charlie Traplin,,,,
Sound Of Neptune,,,,
Zohki & Roozlee,,,,
Miyagi,,,,
MitSing,,,,
Wienacht Konzerte 2014,,,,
Brooklyn Bounce,,,,
CHAKUZA BASEL,,,,
Lee Burridge,,,,
MDRNTY,,,,
Federer vs Wawrinka,,,,
K. Armstrong BASEL,,,,
Gloria Bulsara  all night long,,,,
ELISEO GREEN,,,,
Muddy Monk,,,,
Shady,,,,
Bongo Kids,,,,
DJ Johny Holiday,,,,
The Muddy River Ya Yas,,,,
Six Gun Bandits,,,,
Malik,,,,
C-Play,,,,
Sany Sanderson ,,,,
KURT KIENLE,,,,
Charles Meyer,,,,
Pat Patrisha,,,,
Low. Tales,,,,
Bromance,,,,
Deephouse Deeptech Techhouse,,,,
Minimal Techno Hardtechno,,,,
Guacamayo Tropical,,,,
CONFORCE,,,,
aka Versalife,,,,
GET PHYSICAL BERLIN,,,,
ANTS IBIZA,,,,
MISCHKULTUR BERN,,,,
Baile Musik,,,,
TIP TAP RECORDS,,,,
INTRODUCING MINIMAX BERN,,,,
Hermansson & Martinez &,,,,
Subsolo,,,,
Fûng Sunshine,,,,
Die Zauberflöte für Jung & Alt,,,,
Fer,,,,
Bam Biz-ay,,,,
S.E.B.,,,,
PR Artist Management,,,,
Spengler Cup 2014,,,,
VINCENT BLACK,,,,
DJ Skred,,,,
Junki Inoue,,,,
IV WETZIKON,,,,
Die grosse Giuseppe Verdi Gala 2014 ZÜRICH,,,,
Munk,,,,
Ramiro Lopez,,,,
Anina Owly,,,,
ISIS SALAM,,,,
DJs Disco Ste,,,,
Band Christmas Tour 2014 Lugano LUGANO,,,,
Die grosse Giuseppe Verdi Gala 2014 BERN,,,,
Fagott,,,,
Vibration Visuelle,,,,
Die grosse Giuseppe Verdi Gala 2014 BASEL,,,,
CORVUS CORAX PRATTELN,,,,
Dexter Troy,,,,
Die Fledermaus BADEN,,,,
Die Fledermaus Operette von Johann Strauss BADEN,,,,
Aargau singt - Aargauischer Kantonal-Gesangverein,,,,
The Gregorian Voices DAVOS,,,,
La Grande Giuseppe Verdi Gala 2014 LUGANO,,,,
Carreno is LB,,,,
La Tourette,,,,
COCONUT JAMMA JAMMA,,,,
DJ Deheb,,,,
DJ APOLLINAIRE,,,,
MO & MUGABO,,,,
Midnight Avenue,,,,
Nouvel-An,,,,
Ceri,,,,
Loris Palermo,,,,
Remady & Manu-L,,,,
Pete & Pete,,,,
Dani Nydegger & Herr Müller,,,,
The Famous Goldfinger Brothers,,,,
Claasilisque Sound,,,,
Maj'or Crew,,,,
Soul Rebel,,,,
DJ Uncle Ed,,,,
Medo,,,,
Cassia,,,,
Philip Rohrer,,,,
Luca Vallante,,,,
TABIS,,,,
Disco Ste,,,,
Fredomat & Herr Mehr,,,,
Beth Lydi,,,,
Tonelite,,,,
Bodenlos & Yann Kulovsky,,,,
Lucalain,,,,
Nöle,,,,
The Company,,,,
Telekid,,,,
Johanson,,,,
HINTERHOF BAR,,,,
& Chi Coraçao are,,,,
Bandura DJ,,,,
Manic Lips,,,,
Silvester Gmüetliberg,,,,
DJ Duorythm,,,,
DJ Claudio,,,,
Sylvester,,,,
Marnik,,,,
Nicola Bernardini,,,,
Ben Norris,,,,
GiantÂ³ Sand,,,,
Michael Rault,,,,
Letrangleuse,,,,
Okmalumkoolkat,,,,
Cid Rim,,,,
The Clonious,,,,
GIANT³ SAND,,,,
Jukebox Littéraire,,,,
Moskauer Neujahrsfest für Kinder auf Russisch,,,,
Chano Dominguez & Niño Josele,,,,
Pentagram (Chile),,,,
Chad Valley,,,,
Niño Josele,,,,
Lake,,,,
Safia Nolin,,,,
30 Ans Du Chat Noir !,,,,
Back To Soul,,,,
Dvoráks Siebte,,,,
Mark Tremonti,,,,
The Ravens Age,,,,
Wearing Scars,,,,
Planetoceanlove Event,,,,
Planetoceanlove Show,,,,
Lange,,,,
Machaz,,,,
Vittuci,,,,
Metsalu,,,,
HCM Baia Mare,,,,
Les Reines Prochaines,,,,
knuts koffer,,,,
"Schertenlaib & Jegerlehner ""Zunder",,,,
"Jegerlehner ""Zunder",,,,
The Brother Moves On,,,,
"Sinatra Tribute Band & Max Neissendorfer ""A Man And His Music""",,,,
Sinatra Tribute Band,,,,
"Max Neissendorfer ""A Man And His Music""",,,,
20 Jahre Galvanik,,,,
Jubiläumsticket,,,,
Malika Ayane,,,,
SoirÃ©e De Soutien Aux Associations AlioÂ et Gzha,,,,
Jessica Michelle Singleton,,,,
Cadaveria,,,,
Concert avec le groupe Héritage,,,,
Le Jardin des secrets,,,,
Fredy Studer,,,,
Patrick McCarthy,,,,
Lena Willikens,,,,
Bonnie Banane,,,,
Les Urbaines Au Bourg,,,,
Le Romandie ReÃ§oit Les Urbaines,,,,
The Black Thieves,,,,
Tim  The Black Thieves,,,,
"Vince Ebert ""Evolution""",,,,
BluezBallz,,,,
Grasburg,,,,
Alpine Coalition,,,,
Swissfactor 2015,,,,
URIAH HEEP 2015,,,,
St. Moritz City Race 2015,,,,
Lo Schiaccianoci,,,,
Balletto Lo Schiaccianoci,,,,
Olten,,,,
Full Fondue!!,,,,
GiedRÃ©,,,,
Leftfield,,,,
Leftfield  En Collaboration Avec Ishtar Music,,,,
Marquis Hawkes,,,,
Tepr,,,,
Jean Tonique,,,,
BounceTAP,,,,
DBN,,,,
Mark Dekoda,,,,
Rokka Animal,,,,
20 Years of Traintown Hip-Hop,,,,
Lloyd Banks,,,,
20-Minuten-Season-Opening Saas-Fee,,,,
Samichlausfahrt 2015,,,,
Fondue-Schiff ab Kreuzlingen,,,,
Acranius,,,,
Amputated,,,,
Architect of Dissonance,,,,
Lower Than Zero,,,,
20-Minuten-Season-Opening Davos Klosters,,,,
Die Mannequin,,,,
Andi Pupato,,,,
die Automaten,,,,
"Weihnachtskonzert zugunsten der Aktion ""BaZ hilft""",,,,
Weihnachtskonzert,,,,
Mourning Beloveth,,,,
Sahara Sunday,,,,
Hooded Menace,,,,
Shores Of Null,,,,
Phil Holbird Musician,,,,
Avec le Soleil Sortant de sa Bouche,,,,
Midi-Théâtre! La disparition du cancre,,,,
"Uwe Schönbeck ""Uwes Trost",,,,
Zauberflöte für jung,,,,
Alt,,,,
Iiro Rantala Working Class Heroe,,,,
DJ Eleven,,,,
3 donne in cerca di guai,,,,
Antonio Forcione Fun Club,,,,
Elliot Moss,,,,
Capture The Crown,,,,
CRIPPLED BLACK PHOENIX (official),,,,
Dimitri Ashkenazy,,,,
Klarinette,,,,
Crippled Black Phoenix 2015,,,,
Civica Filarmonica,,,,
L'apprenti sorcier,,,,
Vegan Black Metal Chef,,,,
ARTHIS,,,,
Rocket Session #2,,,,
La Disparition du cancre,,,,
die Well-Brüder,,,,
Christmas,,,,
Florian Favre Solo,,,,
Falk,,,,
Živeli Orkestar ,,,,
Suzana Djordjevic,,,,
Hans Kennel,,,,
ALOISE,,,,
Steven Egli,,,,
Abonnement permanent,,,,
Session 1,,,,
Session combinée 1,,,,
AIRNADETTE,,,,
The Last Moan,,,,
Melampus,,,,
Manuel Troller,,,,
Moliere,,,,
Acoustic Nights Special,,,,
Kirby,,,,
Holiday on Ice,,,,
Charles Bronson bin ich,,,,
The Vegan Black Metal Chef,,,,
Mario Batkovic Solo,,,,
Madeleine Savauer & Clemens Maria Kitschen,,,,
Madeleine Savauer,,,,
Clemens Maria Kitschen,,,,
Throneless,,,,
Groprod,,,,
tilia,,,,
Session 2,,,,
Princess Century,,,,
Dix Ans,,,,
17f,,,,
PNL  CONCERT,,,,
10 Ans De Standard/deluxe Au Bourg,,,,
"Jean-Michel Mattei ""On va tout",,,,
"faire péter!""",,,,
Corridor's Band,,,,
Festival Afm,,,,
Monkey Safari,,,,
FÃ¹gÃ¹ Mango,,,,
Vendredi 11 décembre 2015,,,,
Them Stone,,,,
Fester! Liebt Lauter,,,,
Leslie Ann Jost,,,,
Suns of Dub,,,,
Indiefilmstudio PrÃ¤sentiert  Numu Und Die Stille Seite Des Mondes,,,,
Good Tiger,,,,
Zoundville,,,,
"Pedro Lenz ""Morgengeschichten""",,,,
Valentina,,,,
and you,,,,
Session 3,,,,
JOURNEE,,,,
Session combinée 3,,,,
Session 4,,,,
Soiree,,,,
Phat Kat,,,,
The Light of Christmas ,,,,
Leonid Agutin Gala Night,,,,
10 Ans Du Bourg Ã Standard/deluxe,,,,
Ludwig Wicki,,,,
Ratatouille,,,,
Ciné concert,,,,
Festival Phayoun,,,,
Artikal Band,,,,
Edward C,,,,
Samedi 12 décembre 2015,,,,
We Tell'Em,,,,
Landscapes Vol. 3,,,,
Dj Lynce,,,,
Maiden uniteD,,,,
SMAC en scène,,,,
Musique Similli,,,,
Benno Bloome,,,,
Georg Friedrich Händel,,,,
Bollocks,,,,
Roger&Schu,,,,
Dragonhammer,,,,
Unidentify,,,,
Peruanische Rhythmen,,,,
Andentöne,,,,
Exile Airline,,,,
Basement Roots,,,,
Sebastian Sturm  Exile Airline,,,,
Martin Zobel  Basement Roots,,,,
"""iFach Zucco""",,,,
Tom James,,,,
Session 5,,,,
Frischesbrot,,,,
Die grosse Weihnachtsgala,,,,
den Solothurner Singknaben,,,,
Hidden Orchestra  -audio Visual Show,,,,
Bee-flat Konzert FÃ¼r Familien,,,,
Soul Serenade,,,,
Bayerisches Staatsballett,,,,
Xylouris White,,,,
Table d'hôte,,,,
Festtags-Benefizkonzert,,,,
Ohh! La La! Chérie! Burlesque Striptease Show,,,,
Gabriel Sullivan,,,,
Le Bouffon du Président,,,,
Adam Naas,,,,
Tyler Hilton of „One Tree Hill“,,,,
Tuesday Jazz Special,,,,
Das Pack,,,,
Molly Nilsson,,,,
Lejma Rencontre Le Bourg,,,,
Les nuits affranchies présentent,,,,
Slava's Snow Show 2015,,,,
Slava's Snowshow,,,,
Slava's Snow Show in Zürich,,,,
Bei den Hirten auf dem Feld,,,,
Il Trovatore,,,,
Weihnachtssingen,,,,
Operation,,,,
Roscoe,,,,
Jaeger-Rainey-Gisler,,,,
Guantanamo Baywatch @ Gonzo Club,,,,
Robert Forster,,,,
Rätoromanische Stubete,,,,
Ganesh Vs Shiva,,,,
Moonlight Benjamin,,,,
Eisheilige Nacht,,,,
Versengold,,,,
Lydmor & Bon Homme,,,,
Stefanie Heinzmann 2015,,,,
Cesar Milan,,,,
Fridolin's Heritage,,,,
Bon Homme,,,,
Pollyester,,,,
David Glass (Music),,,,
Herr B,,,,
Moes Anthill,,,,
Kaffeeklatsch Allstars,,,,
IAM A Live Tour,,,,
Sisma,,,,
Big Daddy Kane,,,,
Green Fairy,,,,
After Djettes,,,,
Onoe Caponoe,,,,
PEPPERPOT,,,,
Julien V,,,,
"Flamencos en route ""Ritual",,,,
"Secreto""",,,,
Molière-Montfaucon 1-1,,,,
avec Lionel Frésard,,,,
Second Line Big Band,,,,
Max Neissendorfer,,,,
Irish Night X-Mas Edition,,,,
den LED Farmers,,,,
Oh My Deer,,,,
Breakfast at Tiffany's,,,,
5 Jahre Clubattack,,,,
RAM Night,,,,
Ray Slijngaard,,,,
Mentalow Music,,,,
One Of A Million  Finger Finger,,,,
Dj ZartstrÃ¸m,,,,
Mega90er,,,,
Die Mega 90er,,,,
Ticket To The Moon,,,,
The Grouch & Eligh,,,,
The Grouch,,,,
Eligh,,,,
Luke Gasser,,,,
Eine Szene geht fremd...,,,,
Simun,,,,
J-Ax Dj Set,,,,
SoirÃ©e LÃ©on,,,,
Dannil le Russe,,,,
El Subliminal,,,,
Mickaël  Montadir,,,,
SoirÃ©e LƎon,,,,
SoirÃ©e L#398;on,,,,
Albie Donnelly's Supercharge,,,,
Steven,,,,
Stadtgeflüster,,,,
Tieftauchen,,,,
Bravo Hits Timeline,,,,
BhaktiBeats Festival,,,,
Stehplatz 1-Tagesticket Samstag,,,,
Adlerhorst-Ticket Samstag,,,,
VIP-Ticket Samstag,,,,
Wienacht Konzerte 2015,,,,
Ryan O'Reilly,,,,
"Family ""Irish Christmas""",,,,
Angelo Kelly & Family,,,,
Pumpkin (Rap),,,,
Vin'S da Cuero,,,,
When We Wake Up,,,,
1 Year Requiem,,,,
Balkan Stars in Switzerland,,,,
The Bonnevilles,,,,
Weihnachten,,,,
Wiener Sängerknaben singen für Caritas Schweiz,,,,
Andreas Schaerer Tripped Tychon,,,,
Brunch Schiff ab Stein am Rhein,,,,
Flurin Caviezel,,,,
Stehplatz 1-Tagesticket Sonntag,,,,
Adlerhorst-Ticket Sonntag,,,,
VIP-Ticket Sonntag,,,,
Askim Kapismak Kadinlar Sagdan Erkekler Soldan,,,,
Tonhalle-Konzerte,,,,
"Weihnachtskonzert ""à la russe""",,,,
Ilios Streichquartett,,,,
Weihnachtskonzert Zürcher Sängerknaben,,,,
LES VIOLONS BARBARES,,,,
Bernardo Sommani,,,,
Tripped Tychon,,,,
La Ruée vers l'Or,,,,
The Gospel People,,,,
Märchen für Erwachsene,,,,
Weihnachts-Gospel Dinner,,,,
Queen Yahna,,,,
Alt-Russische Weihnacht,,,,
Raphael Jost's Crazy Swing Thing,,,,
Kestarecu,,,,
No-hell De Bikini Test,,,,
Sascha Ottenburg,,,,
Fründe,,,,
Xmas,,,,
Kult X-Mas Party,,,,
Noel for Noise,,,,
DJ Leclerc,,,,
Radio Bern1 X-Mas Party,,,,
Oh Du Fröhliche,,,,
King Size Sound,,,,
Twenty,,,,
"""We Are Family"" xmas special party",,,,
Nussknacker,,,,
Space Trip Future,,,,
Tensionstate Hiphop Xmas Special 2015,,,,
Gesa's Special Night,,,,
La Nuit Fantastique,,,,
Hollen,,,,
Smoon,,,,
MidiluX-Mas Tanz,,,,
Beethoven 9. Symphonie,,,,
Festliches Weihnachtskonzert 2015,,,,
Corale Ermitage,,,,
+ more,,,,
Xmas Punk Festival,,,,
Original fidelen Mölltaler,,,,
Fabian Mueller plays Bob Marley vs. Benedikt Wieland plays Madonna,,,,
Tibetan Party,,,,
Angger Dimas,,,,
Hitmix,,,,
iPop 2000,,,,
Hardcore Charity,,,,
Die Grosse Giuseppe Verdi-Gala,,,,
Animal Trainer @ Bunte Hunde Xmas,,,,
Schlaflos,,,,
Just Emma Katermukke Berlin,,,,
Spengler Cup 2015,,,,
Peter Pan e la scatola magica,,,,
Balletto Peter Pan e la scatola magica,,,,
FRANCK ALMANA,,,,
Echo vom Poschtsack,,,,
Figaro Sportelli,,,,
Leo Tardin Grand Pianoramax,,,,
Traktorkestar  New York Ska Jazz Ensemble,,,,
Marcel Lüscher plays Elvis vs Gregor Frei plays Johnny Cash,,,,
Marcel Lüscher plays Elvis vs. Gregor Frei plays Johnny Cash,,,,
"Galakonzert ""Fauré",,,,
Concerto di Natale,,,,
DELIQUENT HABITS,,,,
Festkonzert zum Jahresausklang,,,,
Sinfonieorchester Engadin 2016,,,,
Sinfonia 2015,,,,
The Ghost Rock Ensemble,,,,
New Years Warm-Up,,,,
New Year's Eve 2016 in Geneva,,,,
Wild! Las Vegas NYE,,,,
Neuchâtel Happy New Year,,,,
Ça va l'Châlet,,,,
Feu d'artifice aux grandes orgues de la Cathédrale,,,,
Sur Son 31 . Elegance,,,,
Chic New-Year's Party,,,,
Big Bang 15 Bern,,,,
Big Bang Bern 15,,,,
BIG BANG 2015,,,,
Electroclette New Year Party,,,,
Latination Silvester Party,,,,
Neonsilvester,,,,
Bierhübeli Silvester Party,,,,
Klinker Klub #14,,,,
John Gibbons,,,,
Bonne Année,,,,
Silvester à la KUFA,,,,
A Happy New Year,,,,
THE MONOFONES,,,,
Time Of My Life,,,,
Silvester-Party Allegra,,,,
Silvester Gaudi-Party,,,,
Silvester-Party Top of Zürich,,,,
Casineum Party Ticket,,,,
Max del Principe,,,,
Ambient P.,,,,
Lego,,,,
Grosse Silvestergala,,,,
Silvester-Schiff MS Rhynegg,,,,
Fondue Chinoise ab Rorschach,,,,
Silvester-Schiff MS Zürich,,,,
Appenzeller Frischkäsefondue,,,,
Silvester-Schiff MS St. Gallen,,,,
Fondue Chinoise,,,,
Silvester-Schiff MS Thurgau,,,,
Schlemmer-Menü ab Romanshorn,,,,
Silvester Tribute Bash,,,,
Manson,,,,
Marilyn,,,,
Big Bang 15 Basel,,,,
Big Bang Basel 15,,,,
BIG BANG 2015 BASEL,,,,
Happy New 2016,,,,
Die 70s Silvester Party,,,,
Mountain Bash,,,,
Silvester Big Bash Davos,,,,
"New Years ""Glam"" Bang",,,,
Le Romandie Reçoit Les Urbaines I,,,,
Assign Fate,,,,
La Re,,,,
Phil Battiekh,,,,
Virginie Teychené,,,,
VIRG,,,,
Skarra Mucci,,,,
Muchach,,,,
Jo2Pla,,,,
Flava D,,,,
Skapes,,,,
Bekka,,,,
Nilou,,,,
Camille de Dieu,,,,
Vac,,,,
Chris Lieb,,,,
Joe Le Groove,,,,
Olivier Kolly b2b Se-te-ve,,,,
Neil Dee,,,,
OCkhAM,,,,
Rooftop Hookers,,,,
Salzunpepper,,,,
Track Cycl,,,,
Robert Ellis,,,,
Mahlers Zehnte,,,,
The Mod On,,,,
Blind Test,,,,
Bizarre Ride ll The Pharcyde,,,,
Siobhan Owen,,,,
Jane 2016,,,,
Lerne Lachen ohne zu we,,,,
Cantautori Italiani,,,,
Bilder e,,,,
Excalibur 2016,,,,
Swing Cooking Show,,,,
Audi and the rebels,,,,
Le Romandie Reçoit Les Urbaines Ii,,,,
The Freedom of Christmas,,,,
Tim Dup,,,,
Les Urbaines,,,,
Maître Gims Live Show,,,,
"Trust ""au Nom De La Rage Tour""",,,,
DJ TBA,,,,
DJ St. Paul,,,,
«titi's 22» Présente,,,,
Arram Mantana,,,,
Los Wenamigos,,,,
"3 Points, Laylee, Mathematic",,,,
Jeff Mills  3 hours set,,,,
The Chronics,,,,
Concert de LaClassic,,,,
20 Years Of Electronic Music,,,,
Raye,,,,
DiKa,,,,
Ruben Coslada,,,,
Suciu,,,,
Herodot,,,,
Samichlausfahrt 2016,,,,
Cosmic Code  - official,,,,
Silvan Z,,,,
HAMC ZURICH 2016,,,,
Volt Fest,,,,
The Sewer Rats,,,,
Gorki Gagarin,,,,
Detonation,,,,
Infestus,,,,
Blues Night,,,,
Guest 2016,,,,
Tamara Obrovac,,,,
LuganoInScena-Renato Pozzetto,,,,
Afro,,,,
No Authority,,,,
Ronny Chieng,,,,
Philipp Galizia,,,,
Nik Bärtsch's Mobile,,,,
Adventskonzert,,,,
Salzhüsli,,,,
Cellar Darling,,,,
33 STRINGS,,,,
Jazzpreis 2016 der FONDATION SUISA,,,,
Cold Raven,,,,
Mosh36,,,,
AMORPHIS 2016,,,,
Böhse Onkelz,,,,
ensemble proton bern:,,,,
Joe Purdy,,,,
The Crooked Brothers,,,,
Roberto Fonseca Abuc,,,,
Midi-Théâtre 3/7,,,,
Voix De Fete Présente Vincent Delerm,,,,
Concert De L'etm,,,,
VOIX DE FÊTE PRÉSENTE,,,,
Folk Night  !,,,,
Main Mise Ensemble,,,,
La Serre,,,,
FELIX ET CHAT,,,,
Midi théâtre 3,,,,
LIONIZE,,,,
Matze Rossi,,,,
Bucov,,,,
St.ol.en,,,,
"Ikarus  Albumfeier ""chronosome""",,,,
Naïssam Jalal and Rhythms of Resistance,,,,
Naïssam Jalal,,,,
LuganoInScena-Macbeth,,,,
Sean McLaughl,,,,
Jade Bird,,,,
Les Spritz  !,,,,
L.A. WITCH,,,,
La Truffa,,,,
Shar,,,,
Soirée Trad/bal Folk,,,,
bons vivants Record Release,,,,
» BVV_003 von KOHN und Gray Chalk,,,,
The Mauskovic dance band,,,,
Darker Half,,,,
Messiah's Kiss,,,,
Red Sun Rising,,,,
Furbaz Weihnachtstour 2016,,,,
Peter C,,,,
BKO Qu,,,,
Jacktigerz,,,,
Session Comb,,,,
Concert d'Ala,,,,
Gauvain  Sers,,,,
La Tendre Émeute,,,,
Collectif Constellation,,,,
Balladur,,,,
Soul Madison,,,,
Soirée power Feeling Impro Musicale,,,,
Ebbot Lundberg,,,,
The Indigo Children,,,,
Fishnet Stockings 2016,,,,
"Monotales ""Weekend Love""",,,,
Fishnet Stock,,,,
Maickel Esse AKA Inlunius Locus,,,,
Mass Zano,,,,
Miles,,,,
Laurence Jones Birth Of Joy,,,,
LAURENCE JONES-BIRTH OF JOY,,,,
Ave Maya,,,,
Clara Bunt,,,,
Vincent Glanzmann,,,,
Roberto Rodriguez,,,,
Mach mal Lauter,,,,
つしまみれ,,,,
DTCV,,,,
Mk9,,,,
Michael Nine,,,,
La mastication des morts,,,,
BREYN,,,,
Civica Filarmonica di Lugano,,,,
LuganoInScena-Elektra,,,,
BündnerflAisch,,,,
Quatuor Hermès,,,,
Musically,,,,
Inspiré Par Africanity Concept Store,,,,
José Barrense-Dias,,,,
Humair-Portal-Chevillon,,,,
Bruno Chevillon,,,,
Daniel Humair,,,,
Michel Portal,,,,
Dj casimir,,,,
Throws,,,,
Murkage present Tonga,,,,
Mike Sk,,,,
Ana Eva,,,,
Yann Detroit,,,,
Scratchophone Orchestra,,,,
Main Mise #12,,,,
DJ Adrien,,,,
Lem-X,,,,
Darkheadz,,,,
Apocalypse Team,,,,
Miss Jaykill,,,,
Miss Mackie,,,,
DJ Batch,,,,
Sarcocyphe,,,,
Sezo,,,,
Bonnie Parker,,,,
Ice Max,,,,
D.O.T,,,,
guest surprise,,,,
Hosted by MC Matador,,,,
Marcel Dettmann  all night long!,,,,
Januszki,,,,
Giorgio Maulini,,,,
Oscar Conway,,,,
RONALD GRAUER,,,,
Thuerry K-Ko,,,,
Vendredi 9 décembre 2016,,,,
Darius Menzi,,,,
DJ Milosz,,,,
Truss,,,,
Degustation Champagner,,,,
Schaumwe,,,,
Winston Francis,,,,
Lukas Rieger,,,,
Paldauer Weihnachtskonzerte 2016,,,,
TitanicConcert,,,,
Matter's,,,,
Burlesque Show,,,,
Zoe Scarlett,,,,
"Thomas Fersen ""Un coup de queue de vache""",,,,
Giganto,,,,
MATTIU,,,,
Zeno,,,,
DISUASIV aka Dragosh,,,,
Andi Parlogea,,,,
Paul Bart,,,,
Sex Whales,,,,
Dion Timmer,,,,
Teminite,,,,
EH!DE,,,,
Fraxo,,,,
Roee Yeger,,,,
Weith,,,,
idle b2b Latchkey,,,,
Didier Grossetête,,,,
Sages Comme Des Sauvages,,,,
Ava Carrère,,,,
Ismaël Colombani,,,,
Niko Khale,,,,
Vibration Events,,,,
Aliocha,,,,
The Belmondos,,,,
Ektor+vsitor,,,,
Soundsystems,,,,
Tsar System,,,,
Ali Blake,,,,
Stanislav Tolkachev,,,,
Maudite,,,,
Isc Mosh 2,,,,
Funk Roots,,,,
Faber 2016,,,,
Crisbie,,,,
Concerts de Noël,,,,
Noemi Nadelmann,,,,
Eleonora Em,,,,
Mits,,,,
Extermination Dismemberment,,,,
ANALEPSY,,,,
Human Vivisection,,,,
Cordyceps,,,,
Deceptionist,,,,
A.Skillz,,,,
Bleed Someone Dry,,,,
Frozen Gates,,,,
Orchestriamoci,,,,
Angelo Borer,,,,
DAVE L.,,,,
Flyings Step,,,,
Red Bull Flying Illusion,,,,
Barác,,,,
Ben Portsmouth And The Taking Care Of Elvis Band,,,,
Dimanche 11 décembre 2016,,,,
Der Schellenursli,,,,
Noura M,,,,
Noura Mint Seymali,,,,
Lara Snow,,,,
Larry,,,,
Umut Yasin,,,,
Swinging Christmas,,,,
"Alexander von Schlippenbach Trio ""W",,,,
Miet Warlop,,,,
Jason Lindner Now vs Now,,,,
Jason Lindner ''Now vs. Now'',,,,
Jason L,,,,
The Mand,,,,
"""Beyond Indifference""",,,,
Konzeptlos presents,,,,
Baba Comandant,,,,
The Mandingo Band,,,,
Sara Milonovich,,,,
Uta Köbernick,,,,
Emmanuel,,,,
Live at Circus,,,,
Emile Parisien 5tet,,,,
Rob Lynch,,,,
Dominick Farinacci,,,,
Publicist UK,,,,
MTV's Headbangersball 2016,,,,
MTV`s Headbangersball 2016,,,,
Jaël 2016,,,,
The Last Ten Seconds of Life,,,,
Phinehas,,,,
Trio Zimmermann,,,,
Quatuor Ardeo/Thomas Demenga,,,,
CRIPPLED BLACK PHOENIX 2016,,,,
Die Pilze «Return Of The Shrooms,,,,
Die Pilze «Return Of The Shrooms»,,,,
Cie Intermezzo,,,,
PERRINE EN MORCEAUX,,,,
ChrOMB!,,,,
Sheik Anorak,,,,
In Girum !,,,,
Cakes Da Killa,,,,
FROM THE SHORES,,,,
Tau,,,,
Downcast Collision,,,,
Acid Death,,,,
Trauma Duo,,,,
BewegGrund,,,,
The Jackson Singers 2016,,,,
Tin Men and the Telephone,,,,
MTV´s Headbangersball 2016,,,,
Duo Hager/Rütti,,,,
Owen Rabbit,,,,
Mahalia Music,,,,
Noche De Salsa Live!,,,,
Boston 168,,,,
Novell,,,,
Grand Piano,,,,
Karsumpu,,,,
