ambigous_result,genre,name,no_result,origin
0,,"The Monsters, Urban Junior, Failed Teachers",1,
0,Rock,Sam Gibson,0,
0,,"Corporation All Stars, Alex Felix (tp, voc), Gina Günthard (voc), Hans Meier (tb), Jürg Morgenthaler (cl), Vince Benedetti (p), Dominik Schürmann (b), Elmar Frey (dr)",1,
0,,"Kammerorchester Basel, Leitung: Giovanni Antonini, Haydn-Lesung, Eva Gesine Baur (18:15 Uhr) Haydn-Suppe und Haydn-Lounge mit PD Dr. Wolfgang Fuhrmann und Giovanni Antonini",1,
0,,"JMSN (USA), support: Alexa Demie",1,
0,,"Werke von Bruch, Brahms, Haydn",1,
1,,REWIND!,1,
0,,Hugo Race Fatalists (AUS),1,
0,Electronica/Dance,Moon B,0,
0,,Vulcain Jazz Classics Luzern 2016/17,1,
0,,New Model Army (GB),1,
0,,"Vokalensemble der Jürgen-Kantorei Küsnacht, Hanna Morell (S), Cornelius Glaus	(A), Heinz Bussmann (T), Ulf Friedrichs (B), Leitung: Martin Huggel, Werke von Mozart, Haydn, Purcell u. a.",1,
0,,"Joshua Broger (Hackbrett), Hans Peter Egli (Kl)",1,
0,,"Ljupka Rac (S), Jovana Radovanovic (Kl)",1,
0,,"Andreas Müller (Vc), Judith Flury (Kl), Werke von Beethoven, Schostakowitsch, Sprecher: Marco Caduff",1,
0,,"Ensemble Chiave d Arco, Maeder (S), Legrand (Mezzo-S), Bentz (T), Curo Mani (B), Cho-Nitschke (Org), Leitung: Beat Spörri, Werke von Mozart",1,
0,,"Gabriele Carcano (Kl), Werke von Beethoven, Brahms, Liszt",1,
0,,"Ensemble Helvetica, Werke von Schubert",1,
0,,"DJs Alain Ford, Oli Garch",1,
0,,"DJs Kid (NL), Alex Terry",1,
0,,Echolot Dubsystem,1,
0,,"DJs Bazooka, Irresponsible, Bayou",1,
0,,"Vaudou Game (TG, F)",1,
0,,"DJs Richer (NL), Mack Stax, ab 22 Jahren, hosted by MC B",1,
0,,Hamlet_Gross,1,
0,,"Gregory Porter & Band (USA), Gregory Porter (voc), Tivon Pennicott (sax), Chip Crawford (P, key), Jahmal Nichols (b), Emanuel Harrold (dr)",1,
0,,"Wild Beasts, Douglas Dare",1,
0,,The Janoskians (AUS),1,
0,,"Quincy Jones Productions, Inc.",1,
0,Rock,Just,0,Finland
0,,Saison Auftakt Mini-festival Tagespass Sonntag,1,
0,,Konzerte Für Familien,1,
0,,Endo Anaconda,0,Switzerland
0,,Plaid and the Bee,1,
0,,QUETZAL SNAKES,0,
0,Jazz,Anthony Ware,0,
0,,"""saison Auftakt"" Mini-festival",1,
0,,Brantschen,1,
0,,Aus der Neuen Welt,1,
0,,Rhapsody in Blue,1,
0,Pop,The Janoskians,0,Australia
0,,Saison Auftakt M,1,
0,,Omri Ziegele Tomorrow Trio,1,
0,Electronica/Dance,Sekuoia,0,Denmark
0,,Nicolas Stocker,1,
0,,James Clayton,1,
0,,Animals and Friends,1,
0,Electronica/Dance,Interrobang,0,
0,Classical/Opera,James Rhodes,0,United Kingdom
0,,Christina Jaccard & Dave Ruosch Trio,1,
0,Rock,Fistula,0,
0,,Grime,0,Spain
0,,"Nicolas Stocker, Nicolas Stocker (dr), Raphael Loher (p), Urs Müller (g)",1,
0,,Min&Mal & Mark Dekoda,1,
0,Rock,Deserted fear,0,Germany
0,,Klaus Maria Brandauer,1,
0,Classical/Opera,Asasello Quartett,0,
0,Alternative/Indie,Parquet Courts,0,United States of America
0,,"New Model Army (GB), Isolation Berlin (D)",1,
0,,"Azad (D), Vega & Bosca, ab 16 Jahren",1,
0,,"Pietro De Maria (Kl), Werke von Chopin, Ligeti, Liszt",1,
0,,Isolation Berlin (D),1,
0,,Sabr,1,
0,,PILL (Official),1,
0,,"Leitung: Daniel Hope (V), Werke von Beethoven, Igor Strawinski, halbszenische Aufführung mit Klaus Maria Brandauer",1,
0,,SCRJ Lakers vs. HC Lausanne,1,
1,,T/O,1,
0,,Enjoy Racism,1,
0,,Carte Blanche à Thomas Wiesel :,1,
0,,SCL vs. HC Lugano,1,
0,,"PJ Harvey (GB), The Hope Six Demolition Tour",1,
0,,"Dream On Dreamer (AUS), Taped (FL)",1,
0,,Daniel Ziegler Bassimist,1,
0,,Domi Chansorn Solo,1,
0,Rock,Dream on Dreamer,0,
0,,Isolation Berl,1,
0,Alternative/Indie,Alberta Cross,0,England
0,,MARC RIBOT CERAMIC DOG,1,
0,,Dubquest,1,
0,,Reelmusic Spotlight,1,
1,,Jazzy´´,1,
0,,"Azad (D), Vega & Bosca",1,
0,Alternative/Indie,Gizmo Varillas,0,
1,,«t/o»,1,
0,,«zahnfleisch» Rock Psyché/électro,1,
0,Alternative/Indie,LODD,0,
1,,Yes Im Very Tired Now,1,
0,,Ronnie Golden,1,
0,,Tom Lucy,1,
1,,´´Groovy,1,
1,,"""Groovy",1,
1,,"Jazzy""",1,
0,,"Ensemble Academia Musica, Charlotte Nachtsheim (S), Stefan Kahle (A), Werke von Bach",1,
0,,"Blind Summit, Stefan Pavelka (p), Thomas Brühwiler (b), Florian Kolb (dr), Erwin Boos (sax)",1,
0,,Trio Kimmig-Studer-Zimmerlin & Philip Zoubek,1,
0,,"Angel Olsen (USA), Little Wings (USA)",1,
0,,"Lucas Marsand Trio, Lucas Marsand (voc, g), Stefanie Burgener (voc, p), Jodok Vuille (cello)",1,
0,,DJ Nandes,1,
0,,All Access Club Package,1,
0,,Jard,1,
0,,True Lie,1,
0,Alternative/Indie,Close Talker,0,
0,,My Darl,1,
0,,Christian Brantschen,1,
0,,Daniel Hildebrand & Martin Villiger,1,
0,,"Adrian Eröd (Bar), Leitung: Yoel Gamzou, Werke von Haydn, Winkelmann, Mahler",1,
1,,DJ Tray,1,
0,,Nigel Hopk,1,
0,Pop,Nigel Hopkins,0,
0,,Emiliana Torr,1,
0,Rock,Beyond Creation,0,Canada
0,Rock,Rivers Of Nihil,0,United States of America
0,,Magic Moments 1,1,
0,,"""Magrée""",1,
0,Rock,Little Wings,0,United States of America
0,,Little W,1,
0,Electronica/Dance,Vkee Madison,0,
0,,Tom Thomson,1,
0,Rap/Hip Hop,Moop Mama,0,Germany
0,Rock,Kissin' Dynamite,0,Germany
0,,Sabrina Francis,1,
0,,Julia Jacklin,1,
1,,Whitney,1,
0,,Wo die schönen Trompeten blasen,1,
0,Rock,Okta Logue,0,
0,,"Uta Köbernick ""Grund für Liebe""",1,
0,Jazz,Rob Mazurek,0,United States of America / Canada
0,World,Sao Paulo Underground,0,Brazil / United States of America
0,,Vampitour,1,
0,,Bundesjugendballett Hamburg,1,
0,Electronica/Dance,Tom Vibe,0,
0,,Uncle Acid & The Deadbeats,1,
0,Alternative/Indie,Deadbeats,0,United Kingdom
1,,Salut c'est cool,1,
0,Pop,HellMuT,0,
0,,RadioMoos,1,
0,Electronica/Dance,Bart Skils,0,Netherlands
0,,"Chris de Burgh (IRL), Jan Blomqvist & Band (D)",1,
0,,"DJs Dänu, Yvette & Beckstime",1,
0,,"Donka Angatscheva (Kl), Valya Dervensk (V), Teodora Miteva (Vc), Werke von Beethoven, Rachmaninoff, Chopin",1,
0,,Living Session Band,1,
0,,"Crazy Diamond, Pink Floyd Tribute",1,
0,,Diknu Schneeberger Trio (A),1,
0,,"Lines for Ladies feat. Sheila Jordan (USA), Sheila Jordan (voc), Kristin Korb (voc, b), Anne Czichowsky (voc), Sabine Kühlich (voc, sax), Laia Genc (p, voc)",1,
0,,"Future Relic, Typical Memories",1,
0,Electronica/Dance,Jonny Rock,0,
0,,"Chicken Reloaded, Tüchel",1,
0,,"Spacetet, Estelle Beiner (vl), Regula Schwab (vl), Isabelle Gottraux (vl), Barbara Gasser (cello)",1,
0,,"One Sentence Supervisor (Albumtaufe), Spill Gold (NL)",1,
0,,"DJs Redrum, Don Morello",1,
0,,"Live: Kids of the Stoned Age, Indigod",1,
0,alternative/indie,Hyphen Hyphen,0,
0,,FEUERSCHWANZ2016,1,
0,,Neutral Bombs,1,
0,,Okto Vulgaris,1,
1,,Marini & Ferrara,1,
0,Electronica/Dance,Nick Dow,0,
0,Comedy/Spoken Word,Feuerschwanz,0,Germany
0,,Werkschaupass 3 Tage,1,
0,,Bluesaholics Acoustic  Cd-taufe,1,
0,,Kochende Kommissare,1,
0,,Grenzenlose Literatur,1,
0,rock,GAV,0,
0,,Mit den Gebirgspoeten auf e,1,
0,,Über Kunst streiten,1,
0,pop,Gabrielle,0,England
0,,Tüchel,0,Switzerland
0,,ein Kulturereignis,1,
0,,Fashion-Ikone,1,
0,,Frontfrau von Skunk Anansie,1,
0,,Sobras Del Descontento,1,
0,,KKG K,1,
1,,Thomas Meyer,1,
0,,De Butler,1,
0,Jazz,Stefan Aeby Trio,0,
0,,Africaine 808,0,
0,,d Elfe,1,
0,,Diknu Schneeberger Trio,1,
0,,The Mighty Roots,1,
0,,Syndro-syS,1,
0,,Young Hero,1,
0,Reggae/Ska,collie herb,0,
0,Alternative/Indie,Yeast,0,
0,,Concert Herbert Léonard,1,
0,World,the music monkeys,0,
0,,Pass Weekend Vendredi-Samedi,1,
0,,Simon @ Future House,1,
0,,Btm Bookings,1,
0,,Journée Standard,1,
0,Pop,Friday Night Fever,0,
0,,THE HELLFREAKS,0,Hungary
0,,End Of The Weak 2016,1,
0,,Katzelmacher,1,
0,,Hapax 21,1,
0,,Linyeras,1,
0,,"""Sehnartan""",1,
0,,Djette Dust Of Time,1,
0,,TUR,1,
0,Pop,Ethan Tucker,0,
0,,DON'T DJ,1,
0,,Naeman,1,
0,Electronica/Dance,Be Svendsen,0,
0,,CoolMan,1,
0,,Der Schauspieldirektor,1,
0,,BigBang!!Bern,1,
0,,Buchtaufe,1,
0,,Wochenrückblick,1,
0,,Maurice Maggi,1,
0,,"Batuk (ZA), DJs Alma Negra, Buzz & Oliver, Sentiment",1,
0,,Sky H1,1,
0,,Bikini Of The Dead,1,
0,,Lorenz Langenegger,1,
0,Alternative/Indie,Text,0,
0,,Abstraktion,1,
0,,Rival K,1,
0,,Über Grenzen,1,
0,,Das tapfere Schneiderle,1,
0,Alternative/Indie,Das Scheit,0,
0,Seasonal,Scott Fagan,0,
0,,Everyday Circus,1,
0,,Arno Camenisch auf dem Ledischiff,1,
0,,Alex Capus auf dem Ledischiff,1,
0,,Älterwerden für Anfänger,1,
0,,Und hier kommt Tante Lisbeth,1,
0,Electronica/Dance,Dj,0,
0,,Dichter-Duett,1,
0,,Indisches Abendkonzert,1,
0,,Das Magische Baumhaus,1,
0,Rock,John Moreland,0,
0,Rock,Sons Of Texas,0,
0,Alternative/Indie,Turin Brakes,0,England
0,,Knall uf Fall,1,
0,,"DJs Herr Hummus, Francois Boulanger, Die Gefährliche Aludose, Habichtig",1,
0,,ItaloJohnson,1,
0,Blues,Nico'ZZ Band,0,
0,,Immobilienball 2016,1,
0,Pop,Hasenscheisse,0,Germany
0,,Benefiz Schlager-Abend 2016,1,
0,Electronica/Dance,Alex Mine,0,
0,Rap/Hip Hop,Torch,0,United States
0,rap/hip hop,Toni-L,0,Germany
0,,Dj Soundtrax,1,
0,,MikiLeaks,1,
0,Pop,Julian,0,Finland
0,Electronica/Dance,Exos,0,Iceland
0,,Mgła,0,Poland
0,,"Nadscha, Anna Mae",1,
0,,"Maude, Maude Linder (voc, p), Linus Riegger (voc, g), Severin Scherrer (dr)",1,
0,,"Torp, Frieder Torp (voc, g), Basil Zinsli (tb, voc), Bee Johnson (p, voc), Benedict Schönenberger (b), Adrian Bissegger (g), Roberto Carella (dr)",1,
0,,"Cooler Soundmix über Funk, Disco and Electronic Beats, der einfach zum Abtanzen einlädt.",1,
0,,"Ueli Bluetrain (voc), Mago Flueck (b), Rico Berger (g, banjo), Andy Zahnd (g, voc), Marty OHorny (dr), Jimmy Gmür  (perc)",1,
0,,Halloween Party  Desireless,1,
0,,Valentino Mora,1,
1,,MyBand,1,
0,,Drizella,1,
0,,"DJs Lunis (D), Crazy",1,
0,,"DJs Bazooka, Mike Steez, Goldfinger Brothers, Ça claque Allstars",1,
0,,"Borusiade (D), Jack Pattern, Piet Mobler",1,
0,,"Live: Cookie the Herbalist, Phantom IMC, DJs Don P, Blood a Run Sound, Flexx International Sound",1,
0,,"Lucerne Brass Ensemble, Nils Wogram mit Vertigo, Armin Bachmann, David Bruchez, Fabrice Millischer, Domenico Catalano, Ben Green",1,
0,,"Christian Gautschi (Org), Leitung: Dragana Gluvacevic, Werke von Rainer Bohm, Orgelmärchen für Klein und Gross",1,
0,,"Matthias Racz (Fag), Michael von Schönermark (Fag), Hans Agreda (Fag), Regie: Benno Muheim, Schauspiel: Rico Grandjean, ab 5 Jahren",1,
0,,Haïrdrÿer und Empty Rooms,1,
0,,"The Company of Men, Marius Bär",1,
0,,"Xordia , Alternative Metal , Alternative Gothic",1,
0,,Les Fils Du Fact,1,
0,,Batuk,1,
0,,ChâteauGhetto,1,
0,,Vernissage Du Livre Des 25 Ans,1,
1,,Glory Hole,1,
0,,Hellbrain,1,
0,,Trans-formation,1,
0,,YONI BANKS & YAN KA,1,
0,,Replay Live Band,1,
0,,Backstage Swiss Boutique Travel,1,
0,,Sukhishvili,1,
0,,Seeds Of Mary,1,
0,Rock,Rendez-Vous,0,Finland
0,Rock,Rott,0,
0,,Gollo's Zirkusshow,1,
0,,Jellici/Baldes «Soundfields,1,
0,,Marcus Lee,1,
0,Pop,BLEU ROI,0,
0,,La lettre,1,
0,,Gefährliche Liebschaften,1,
0,,zu Allerheiligen,1,
0,,Jellici-Baldes,1,
0,Country,Doug Seegers,0,United States
0,Rap/Hip Hop,Dela,0,Spain
0,,Fifth Harmony The 7/27 Tour,1,
0,Electronica/Dance,kalos,0,
0,,Vingadora,0,
0,,Grundkurs für Detektive,1,
0,,"Friedrich Dürrenmatt ""Das Hirn""",1,
0,Alternative/Indie,Muff,0,Slovenia
0,,Menschen,1,
0,,me,0,United States
0,,ihre Geschichten,1,
0,Pop,Armstrong,0,United States
0,,Wiederentdeckung,1,
1,,"""Made",1,
0,,Bone Busters,1,
0,,Jubiläumskonzerte 2016,1,
0,,Kiko 18,1,
0,,Swans USA Anna von Hauswolff SWE,1,
0,World,Tamer Abu Ghazaleh,0,
0,,Frühstücken,1,
0,,Laura de Weck,0,Switzerland
0,,"DJs ND, Romeo",1,
0,,"DJ Aystep & MC Shorty Real, ab 30 Jahren",1,
0,,"DJs Laslow, Spino, Claude La Rave, ab 18 Jahren",1,
0,,DJ U.R.S.,1,
0,,Rumba Stereo & Anselmo,1,
0,,"Deborah De Luca (I), Proudly People, Gregor Tresher (D), Barem (E)",1,
0,,DJ Corey & D-nu,1,
0,,"Live: Kangding Ray (F, D), Gomorra, Lila Hart",1,
0,,"Martina Brodbeck & Daniel Stalder, Konzert zur Ausstellung des Komponisten Alfons K. Zwicker",1,
0,,"DJs Shade, Irresponsible, Snook",1,
0,,DJ Lurking Lance Vegaaaahs & His Ghoulish Brotherhood.,1,
0,,"Evgeniya Kossmann (Fl), Grigory Maximenko (Va), Olga Bernasconi (Harfe)",1,
0,,"Oratorienchor Baselland, Nordwestschweizer Konzertchor Ludus Vocalis, Akademisches Orchester Basel, Felicitas Erb (S), Michael Feyfar (T), Dominik Wörner (B), Leitung: Fritz Krämer, Werke von Haydn",1,
0,,"Ensemble TaG, Werke von Franco Evangelisti, William O. Smith, Hans Werner Henze u. a.",1,
0,,"Soundfields, Johanna Jellici (voc), Jochen Baldes (sax, bcl), Franz Hellmüller (g), André Buser (b), Tobias Hunziker (dr)",1,
0,,"Delain (NL), Evergrey, Kobra and the Lotus",1,
0,,"Les Elles Symphoniques, Leitung: Valérie Seiler",1,
0,,"DJs Ruben, Bronx, Salvo Morello FT. Mc M-Side, Engels Rodriguez",1,
0,Blues,Mambo Brothers,0,
0,Pop,Brian Wilson,0,United States
0,Jazz,Elliott Sharp,0,United States of America
0,Alternative/Indie,C Duncan,0,
0,,Halloween Circus,1,
0,,BRAD MEHLDAU/JOSHUA REDMAN DUO,1,
0,,Vulcain Jazz Classics Genf 2016/17,1,
0,,the C,1,
0,alternative/indie,KatzKab,0,France
0,,Ich Bin Ein Berliner,1,
0,,Halloweenpoardy,1,
0,Rock,Loathe,0,
0,,JOSHUA REDMAN/BRAD MEHLDAU DUO,1,
1,,Nothing Left,1,
0,Alternative/Indie,Richmond Fontaine,0,United States of America
0,,"Peter Frei Quartett, Nat Su (as), Rafael Schilt (ts), Peter Frei (b), Paul Amereller (dr)",1,
0,,Zucchero (I),1,
0,,Richmond Fonta,1,
0,,"James Carter Organ Trio, James Carter (sax), Gerard Gibbs (hammond), Alex White (dr)",1,
0,,The Montreal Royals,1,
0,,Daru Jones Official,1,
0,Rock,This Gift is A Curse,0,Sweden
0,,Keep On Living,1,
0,Alternative/Indie,This Wild Life,0,
0,,The Royal Pharaohs,1,
1,,Loyle Carner,1,
0,,Steve Seasick,1,
1,,Saar,1,
0,,"Christoph Grab (sax), Alessandro DEpiscopo (p), Haemi Haemmerli (b), Elmar Frey (dr)",1,
0,,#TD50 V-Drums,1,
0,,"Lourié Festival Strings, Egidius Streiff (V), Guillermo Navarro García (V), Cosetta Ponte (V), Fraynni Rui (V), Mariateresa Pagano (Va), Giovanni Simeoni (Va), Andrey Smirnov (Va), Musiktage Arthur Lourié",1,
0,,Christopher Paul Stelling (USA),1,
0,,"Alcest (F), Mono (JPN), Syndrome (D)",1,
0,Rock,FJØRT,0,
0,,Widder Jazz Herbst 2016,1,
0,,"Chor der Nationen Luzern, Orchester Chor der Nationen, Leitung: Bernhard Furchner",1,
0,,18th jazznojazz Festival Zurich 2016,1,
0,,Till Brönner Quintett,1,
0,,ABONNEMENT JAZZONZE,1,
0,Jazz,Gary Peacock Trio,0,
0,,Razteria aka Renee Asteria,1,
0,,GARY PEACOCK TRIO À 21H00,1,
0,Electronica/Dance,Tyondai Braxton,0,United States of America
0,Jazz,Gary Peacock,0,United States of America
0,,Abonnement JazzOnze+ 2016,1,
0,,Bear Galvin,1,
0,,Danny Oxenberg,1,
0,,Le Fest,1,
0,,Abonnement Musique entre les lignes,1,
0,,Ogden,1,
0,,LuganoInScena-Per Te,1,
0,,Japanese Breakfast,1,
0,Folk,Ryan Tennis,0,
0,,Chang Kee Jazz,1,
0,,Funky Notes,1,
0,,L' Orange,1,
0,,Mr. Lif & L'Orange,1,
0,,Emilie & Ogden,1,
0,,Early Show !!,1,
0,,Warm-up «queersicht»,1,
0,,Tomorrow Trio,1,
0,Pop,Emilie,0,
0,,Graham Harvey,1,
0,Rock,Desecrator,0,United Kingdom
0,,Andy Maddocks,0,United Kingdom
0,,"Fakear, support: Wassily",1,
0,,"Grzegorz Stopa (acc), von Hans Eugen Frischknecht",1,
0,,"Nico Stettler (g), Adrian Fleischlin (tp), Noel Buob (sax) u.a.",1,
0,,"Elisabeth Trechslin (Git), Risch Biert (Kl)",1,
0,,Lalier,1,
0,,"Danny Oxenberg & Bear Galvin (USA), Tom Brosseau (USA)",1,
0,,Jacob Collier - abgesagt,1,
0,,"Peters-Bettini-Tramontana, Natalie Peters (voc), Guy Bettini (tp, flh), Sebi Tramontana (tb)",1,
0,,"David Sanborn, Christian McBride Trio, David Sanborn (as), Christian McBride (b), Christian Sands (p), 
Ulysses Owens (dr)",1,
0,,Partisan Night,1,
0,,"Zapzarap ""Die Erben""",1,
0,,Annie Goodchild (USA),1,
0,,Vrenelis Gärtli,1,
0,,Die Besetzung,1,
0,,Düde Dürst,0,Switzerland
0,,Markus Maria Profitlich,1,
0,Electronica/Dance,Roy,0,United States
0,,Wolfman [ch/zh],1,
0,,DJs Theo & Dereck,1,
0,,"DJs Kudos (E), Shade, B-K Reel, ab 21 Jahren, hosted by MC D Law",1,
0,,"Bugge Wesseltoft's New Conception of Jazz, Bugge Wesseltoft (key), Marthe Lea (sax, electr, voc), Oddrun Lilja Jonsdottir (g), Sanskriti Shrestha (perc), Siv Øyunn Kjenstad (dr, voc)",1,
0,,"The New Mastersounds, Eddie Roberts (g), Joe Tatton (key), Pete Shand (b), Simon Allen (dr)",1,
0,,"676 Nuevotango Quintett, Tiemposur, Michael Zisman (bandoneon), Daniel Zisman (vl), Sebastien Fulgido (g), Gerardo Vila (p), Winfried Holzenkamp (b)",1,
0,,"Zayk, DJ Dr. Apunkt",1,
0,,"Omri Ziegele (as, voc), Jürg Wickihalder (ts, ss), Marco Von Orelli (tp) u. a.",1,
0,,Horace Andy (JAM),1,
0,,"Brandt Brauer Frick, Beaver Sheppard (voc), Daniel Brandt (dr), Jan Brauer (key, synth), Paul Frick (key, synth), Josa Peit (voc), Owen Roberts (voc)",1,
0,,"Among Verticals, Ben van Gelder (as), Peter Schlamb (vib), Sam Harris (p), Rick Rosato (b), Craig Weinrib (dr)",1,
0,,"Camerata variabile, Carl Rosman (Ges), Bastian Pfefferli (Perk), Werke von Haydn, Sally Beamish, Georges Aperghis u. a.",1,
0,,"Alina Amuri, Alina Amuri (voc) u. a.",1,
0,,"Werke von Bach, Beethoven, Chopin, Rachmaninoff",1,
1,,Julien Barbagallo,1,
0,,Muddy Fatique,0,Sweden
1,,Charles Haynes,1,
0,,Mitch Henry,1,
0,,Le Temps qu'il nous reste,1,
0,,Kyle Miles,1,
0,Pop,JA,0,South Korea
0,,Le cône sud de l'Amérique lat,1,
0,World,Ata Kak,0,
0,Pop,Barbagallo,0,Italy
0,,Olga Hepnarová,1,
0,,Terrace Mart,1,
0,,"Julie Christmas Perform ""mariner""+ Sinistro +ølten",1,
0,,"Julie Christmas Perform ""mariner""",1,
0,Rock,Julie Christmas,0,United States
0,,Zar und Zimmermann,1,
0,,MLLE EVA,1,
0,,Christian McBride Trio,0,United States
0,Rap/Hip Hop,Terrace Martin,0,United States of America
0,,D. Sanborn,1,
0,,C. MCBRIDE TRIO À 21H,1,
0,,TERRACE MARTIN À 22H30,1,
0,,Kater ,1,
0,,Cracking Compressors,1,
0,Classical/Opera,chamber ensemble,0,
0,,Aodán Coyne,1,
0,,Beoga,0,Ireland
0,,Aoife Scott,1,
0,,Why Everyone Left,0,Italy
0,Alternative/Indie,Kitchen Implosion,0,
0,,Irish Folk Festival 2016,1,
0,,Lucky Chops,1,
0,electronica/dance,Viva,0,Germany
0,,Odezenne À La Demande,1,
0,,Vintage Forever,1,
0,,Drew Calhoun,0,United States of America
0,,GAINSBOURG SYMPHONIQUE,1,
0,,Diamond Burst Band,1,
0,,Léonard Cordier,1,
0,,Léonard Ducry,1,
0,,Lucien Mullener,1,
0,,valentin molliet,1,
0,Rock,Lorelle meets The Obsolete,0,Mexico
0,,L'esprit Du Clan  @ Unertown,1,
0,,Parjure @ Undertown,1,
0,,Équipe de Foot,1,
0,,A L'echandole,1,
0,,Gold Class,1,
0,,Edouard Edouard,1,
0,,HOLLAND-LOUEKE-POTTER-HARLAND,1,
0,,June Milo,1,
0,,Roli Frei & the Soulful Desert,1,
0,,Folk Road Show,1,
0,Rock,OK Vancouver OK,0,
0,,We Are Animals,1,
0,,Barash,1,
0,,Patong Girl,1,
0,Children's,Go Fish,0,
0,pop,Arianna,0,Italy
0,,À trois on,1,
0,,"Peep Turtle, Christina Willi (voc), Daniel Hofmann (voc, g), Marc Jundt (dr) u.a.",1,
0,,"Gogo Penguin, Chris Illingworth (p), Nick Blacka (b), Rob Turner (dr)",1,
0,,"Karma To Burn (USA), support: Carson",1,
0,,Guzy,1,
0,,"The Bank, Léonard Ducry (voc, key), David Schroeter (g), Valentin Molliet (p, g), Léonard Cordier (b), Lucien Mullener (dr)",1,
0,,Rusted Guns & Charing Cross,1,
0,,Ana Eva,1,
0,,"Cantabile Chor Pratteln, Capriccio Barockorchester, Maya Boog (S), Heike Werner (A), David Munderloh (T) u. a., Leitung: Bernhard Dittmann, Werke von Mozart",1,
0,,"Ben Zahlers Songgoing, Ben Zahler (fl), Jasmin Albash (voc), Thomas Baumgartner (p), Marco Nenninger (b)",1,
0,Folk,Rivenbell,0,
0,,"Max Frankl Group (CD-Taufe), Reto Suhner (as, cl), Max Frankl (g), Lionel Friedli (dr)",1,
0,,"Tribu Project (MEX/PE/SN), Juan Elias (g, voc), Marco Swit (sax), Omar Diadji Seydi (dr)",1,
0,,"L'Aupaire (D), Bleu Roi",1,
0,,Klischée (Plattentaufe),1,
0,,"DJs O-Dee, Laslow",1,
0,Pop,Jj Rosa,0,
0,,Charlie Gold,1,
0,,Mexx,1,
0,,"Susanne Doll (Org), Werke von Rosenmüller, Bach, Krebs",1,
0,,Yvonne & Davide,1,
0,,"Lucky Chops, Leo P (bar-s), Josh Holcomb (tb), Joshua Gawel (tp), Daro Behroozi (ts), Raphael Buyo (tb), Kevin Congleton (dr)",1,
0,,"Perce the Veil (USA), Letlive & Creeper",1,
0,,"21st Century Symphony Orchestra, Science-Fiction-Film (USA, 2014), Regie: Christopher Nolan, Leitung: Gavin Greenaway",1,
0,,Krüger Brothers & Chamber Ensemble,1,
1,,Grandma,1,
0,,CORBILLARD,1,
0,,Cappucc,1,
0,,Ice Cream Men,1,
0,Rap/Hip Hop,Tiers-Monde,0,France
0,,Anna Tur,1,
0,,Oriented,1,
0,,Rubinsteig,1,
0,Electronica/Dance,Rave Radio,0,
0,,peter parker's bones,1,
0,,SPIT RECKLESS,1,
0,,«the Forks» Rock,1,
0,,«phoenician Drive» Rock,1,
0,,«the Forks»,0,France
0,,"""On va pas vers le beau""",1,
0,Rap/Hip Hop,NAKK MENDOSA,0,
0,Rap/Hip Hop,TIERS MONDE,0,France
0,,DARKEND,1,
0,,Over the Ra,1,
0,,Dhafer Youssef Quartet,1,
0,,DHAFER YOUSSEF QUARTET À 21H00,1,
0,,Hamza M'Raihi,0,
0,,Amine M'Raihi,0,
0,,FtWTF,1,
0,,Sworn Virg,1,
0,,WolfstyleZ,1,
0,,Roman Wyss,1,
0,Jazz,Edward Simon,0,Venezuela / United States of America
0,Rock,Gorgasm,0,France
0,,Carnage Feast Club Edition,1,
0,electronica/dance,Minus One,0,Cyprus
0,,NervoChaos Official Page,1,
0,,Becca Langsford,1,
0,,Giovanni Simone Mayr,1,
0,,Who's gonna love me now,1,
0,,Die Jungfrauen Masch,1,
0,,Two 4 One,1,
0,Electronica/Dance,Hazel,0,France
0,,Familie verpflichtet,1,
0,,Transit Havanna,1,
0,,Luke Wynter,1,
0,,Joe Armon Jones,1,
0,Country,Kenny Rogers,0,United States of America
0,,IRISH FOLK FESTIVAL 2016 ,1,
0,Rock,MOS GENERATOR,0,
0,,Le sentiment familial,1,
0,,Yamen & EDA,1,
0,,"Swinging Momentum, Milena Dürst (voc), Marc Moscatelli (sax), David Hasler (g), Simon Iten (b), Andreas Schelker (dr)",1,
0,,"Vokalensemble Ars Canora, Leitung: Stephan Fuchs, Werke von Distler, Alain, Brahms",1,
0,,"Orchester ad hoc, Leitung: Christoph Prendl, 100 Jahre Reformierter Kirchenchor St. Jakob Sissach",1,
0,,"Solarwind, Smallband, B Sharp, Big Band MKZ, Slightly Delayed, Lakeside, Alpaka, Liv Summer, Most of the Time, Mockingbird, Noah Ferrari",1,
0,,"Matias Aguayo (CHI/D), Dario Rohrbach",1,
0,,Live: Le bal des pompiers,1,
0,,"DJs Nightshift, Kaizer Sota, LOS Music, Undrey, Genius",1,
0,,"DJs Aystep, Str, Bstard, Tres Ekiz",1,
0,,Luigi Tozzi,1,
0,,"Jazz Funkybones, Bruno Brand (tp, voc), Othmar Rotzinger (dr), Erich Brand (pos, voc), Patrick Beyeler (b) u.a.",1,
1,,Post Scriptum,1,
0,,"Nösig-Pukl-Quintet, Daniel Nösig (tp), Jure Pukl (ts, ss), Tzumo Arpad (p), Josh Ginsburg (b), Howard Curtis (dr), auch um 21.45 Uhr",1,
1,,Sokol,1,
0,,Müslüm & Band,1,
1,,Black Angels,1,
